Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Central sub-Saharan Africa,,2019,1.06743442485667
Chad,TCD,1990,0.46862697088583
Chad,TCD,1991,0.46975435579744
Chad,TCD,1992,0.47117953855661
Chad,TCD,1993,0.4727468588346999
Chad,TCD,1994,0.47438347420985
Chad,TCD,1995,0.47577353828749
Chad,TCD,1996,0.4778016030111
Chad,TCD,1997,0.48092333887237
Chad,TCD,1998,0.48440579479212
Chad,TCD,1999,0.48753645758874
Chad,TCD,2000,0.4895475568035
Chad,TCD,2001,0.4906104205503699
Chad,TCD,2002,0.49147050540771
Chad,TCD,2003,0.49213503364875
Chad,TCD,2004,0.49257824331145
Chad,TCD,2005,0.49291146608456
Chad,TCD,2006,0.49336763825165
Chad,TCD,2007,0.49414488870201
Chad,TCD,2008,0.49503297269033
Chad,TCD,2009,0.49574289667293
Chad,TCD,2010,0.4961454670007
Chad,TCD,2011,0.4960360584833
Chad,TCD,2012,0.49553504266776
Chad,TCD,2013,0.49484446312582
Chad,TCD,2014,0.49411813875969
Chad,TCD,2015,0.4936128835648899
Chad,TCD,2016,0.49182853379275
Chad,TCD,2017,0.4907324760366
Chad,TCD,2018,0.4954802909604199
Chad,TCD,2019,0.5057168294968101
Chile,CHL,1990,2.7428815556778696
Chile,CHL,1991,2.73913096597066
Chile,CHL,1992,2.74536902015161
Chile,CHL,1993,2.75930646047299
Chile,CHL,1994,2.77849355080497
Chile,CHL,1995,2.80071665023459
Chile,CHL,1996,2.8621187139169098
Chile,CHL,1997,2.97630869457783
Chile,CHL,1998,3.10702806912548
Chile,CHL,1999,3.2178969099294497
Chile,CHL,2000,3.2733920632641
Chile,CHL,2001,3.2888038460891904
Chile,CHL,2002,3.30218616470912
Chile,CHL,2003,3.31268509893181
Chile,CHL,2004,3.31875238444908
Chile,CHL,2005,3.3193008478802395
Chile,CHL,2006,3.27969911286876
Chile,CHL,2007,3.1880944409306
Chile,CHL,2008,3.07721063477091
Chile,CHL,2009,2.98023107280587
Chile,CHL,2010,2.9308118710127
Chile,CHL,2011,2.91750743669033
Chile,CHL,2012,2.90644304648574
Chile,CHL,2013,2.89726106362551
Chile,CHL,2014,2.88974035823016
Chile,CHL,2015,2.88371171038825
Chile,CHL,2016,2.87373336641137
Chile,CHL,2017,2.86696647388936
Chile,CHL,2018,2.8649369079514
Chile,CHL,2019,2.86131735671539
China,CHN,1990,1.28583289555425
China,CHN,1991,1.35053166110991
China,CHN,1992,1.40120285540546
China,CHN,1993,1.43792820888308
China,CHN,1994,1.4611758718414298
China,CHN,1995,1.4713827971233
China,CHN,1996,1.45797960917332
China,CHN,1997,1.41858966947067
China,CHN,1998,1.36608898949346
China,CHN,1999,1.31349116223782
China,CHN,2000,1.27360123652206
China,CHN,2001,1.24131815488878
China,CHN,2002,1.20657766876187
China,CHN,2003,1.17430470568735
China,CHN,2004,1.1493510763275598
China,CHN,2005,1.13637139634065
China,CHN,2006,1.13591135558545
China,CHN,2007,1.14316237619066
China,CHN,2008,1.15447867190795
China,CHN,2009,1.16615697211785
China,CHN,2010,1.17448584927279
China,CHN,2011,1.17859541679362
China,CHN,2012,1.18133479307367
China,CHN,2013,1.18437234599084
China,CHN,2014,1.18942921721565
China,CHN,2015,1.1981231837034
China,CHN,2016,1.21378680158302
China,CHN,2017,1.23494914137594
China,CHN,2018,1.25809701186033
China,CHN,2019,1.28407423819788
Colombia,COL,1990,2.19005245275033
Colombia,COL,1991,2.21331789279602
Colombia,COL,1992,2.23516048320344
Colombia,COL,1993,2.2535483342873497
Colombia,COL,1994,2.2663815884630503
Colombia,COL,1995,2.27146871990913
Colombia,COL,1996,2.27301113895969
Colombia,COL,1997,2.27605623310125
Colombia,COL,1998,2.27959113251771
Colombia,COL,1999,2.28275594284598
Colombia,COL,2000,2.28461910531626
Colombia,COL,2001,2.2845441275538
Colombia,COL,2002,2.28230748381247
Colombia,COL,2003,2.27892805942963
Colombia,COL,2004,2.27530404399431
Colombia,COL,2005,2.27162012182906
Colombia,COL,2006,2.25966882768807
Colombia,COL,2007,2.23618825858802
Colombia,COL,2008,2.20893337935604
Colombia,COL,2009,2.18583845649518
Colombia,COL,2010,2.17526034328441
Colombia,COL,2011,2.17397177906961
Colombia,COL,2012,2.17278365659601
Colombia,COL,2013,2.17134288786758
Colombia,COL,2014,2.1693451710518104
Colombia,COL,2015,2.16659431678523
Colombia,COL,2016,2.14522044549645
Colombia,COL,2017,2.12813562049201
Colombia,COL,2018,2.1598208820715703
Colombia,COL,2019,2.23480122785489
Commonwealth,,1990,1.46552449488299
Commonwealth,,1991,1.46923669370818
Commonwealth,,1992,1.47188025053346
Commonwealth,,1993,1.47376499867764
Commonwealth,,1994,1.47608153863073
Commonwealth,,1995,1.47871870504589
Commonwealth,,1996,1.48335224855179
Commonwealth,,1997,1.48984119606251
Commonwealth,,1998,1.49632444749296
Commonwealth,,1999,1.50153765836083
Commonwealth,,2000,1.50361061982216
Commonwealth,,2001,1.5043648242472
Commonwealth,,2002,1.50604933673816
Commonwealth,,2003,1.50741916996158
Commonwealth,,2004,1.50708634199941
Commonwealth,,2005,1.5037588715656298
Commonwealth,,2006,1.48430093555848
Commonwealth,,2007,1.44433634244331
Commonwealth,,2008,1.39580689126973
Commonwealth,,2009,1.35076024668052
Commonwealth,,2010,1.32114906854987
Commonwealth,,2011,1.30482432906231
Commonwealth,,2012,1.29149014390785
Commonwealth,,2013,1.28111034173365
Commonwealth,,2014,1.27376256150246
Commonwealth,,2015,1.26963127897243
Commonwealth,,2016,1.26847499645837
Commonwealth,,2017,1.2676167692954698
Commonwealth,,2018,1.2549198225931602
Commonwealth,,2019,1.22923715872704
Commonwealth High Income,,1990,2.01907196383247
Commonwealth High Income,,1991,2.05313498626598
Commonwealth High Income,,1992,2.08868013426473
Commonwealth High Income,,1993,2.12542320027701
Commonwealth High Income,,1994,2.16227383759163
Commonwealth High Income,,1995,2.19889856302
Commonwealth High Income,,1996,2.24180746341063
Commonwealth High Income,,1997,2.29231584513439
Commonwealth High Income,,1998,2.34078047818354
Commonwealth High Income,,1999,2.37991352790556
Commonwealth High Income,,2000,2.39781715641792
Commonwealth High Income,,2001,2.39649938027141
Commonwealth High Income,,2002,2.38844677851151
Commonwealth High Income,,2003,2.37894846738494
Commonwealth High Income,,2004,2.36833857199637
Commonwealth High Income,,2005,2.3621744041592603
Commonwealth High Income,,2006,2.36208987002159
Commonwealth High Income,,2007,2.36523305160726
Commonwealth High Income,,2008,2.37086544464408
Commonwealth High Income,,2009,2.38094242143984
Commonwealth High Income,,2010,2.39361954891059
Commonwealth High Income,,2011,2.42701687557342
Commonwealth High Income,,2012,2.486931788572
Commonwealth High Income,,2013,2.55512440081745
Commonwealth High Income,,2014,2.61129576949658
Commonwealth High Income,,2015,2.63600260398834
Commonwealth High Income,,2016,2.63821382064558
Commonwealth High Income,,2017,2.63946415080187
Commonwealth High Income,,2018,2.63632784090095
Commonwealth High Income,,2019,2.6294662422404502
Commonwealth Low Income,,1990,1.18350407483794
Commonwealth Low Income,,1991,1.18566414050863
Commonwealth Low Income,,1992,1.17979061385559
Commonwealth Low Income,,1993,1.16887544582148
Commonwealth Low Income,,1994,1.16595267834561
Commonwealth Low Income,,1995,1.17028920645176
Commonwealth Low Income,,1996,1.17920916936422
Commonwealth Low Income,,1997,1.1862038095516
Commonwealth Low Income,,1998,1.18953833552252
Commonwealth Low Income,,1999,1.1917517968788
Commonwealth Low Income,,2000,1.1926761992674
Commonwealth Low Income,,2001,1.19312809265318
Commonwealth Low Income,,2002,1.19421008166878
Commonwealth Low Income,,2003,1.19548768787589
Commonwealth Low Income,,2004,1.19634291706795
Commonwealth Low Income,,2005,1.19645231503086
Commonwealth Low Income,,2006,1.1964790063684698
Commonwealth Low Income,,2007,1.19656089431824
Commonwealth Low Income,,2008,1.19631313485794
Commonwealth Low Income,,2009,1.19561511340122
Commonwealth Low Income,,2010,1.1940856103306
Commonwealth Low Income,,2011,1.18967804397017
Commonwealth Low Income,,2012,1.18200096485503
Commonwealth Low Income,,2013,1.17313810157821
Commonwealth Low Income,,2014,1.16554333255923
Commonwealth Low Income,,2015,1.16187777240401
Commonwealth Low Income,,2016,1.16425209073422
Commonwealth Low Income,,2017,1.17064054169418
Commonwealth Low Income,,2018,1.18314220546057
Commonwealth Low Income,,2019,1.20325362895602
Commonwealth Middle Income,,1990,1.47496647067407
Commonwealth Middle Income,,1991,1.47702439449832
Commonwealth Middle Income,,1992,1.47871028002675
Commonwealth Middle Income,,1993,1.48001608818215
Commonwealth Middle Income,,1994,1.48076921182111
Commonwealth Middle Income,,1995,1.48086280944667
Commonwealth Middle Income,,1996,1.48176269476653
Commonwealth Middle Income,,1997,1.4842450437662902
Commonwealth Middle Income,,1998,1.48738431065806
Commonwealth Middle Income,,1999,1.49028087948345
Commonwealth Middle Income,,2000,1.49184733049273
Commonwealth Middle Income,,2001,1.49372911612382
Commonwealth Middle Income,,2002,1.4971953372032398
Commonwealth Middle Income,,2003,1.50027870881296
Commonwealth Middle Income,,2004,1.50115433348816
Commonwealth Middle Income,,2005,1.49795439103692
Commonwealth Middle Income,,2006,1.47408532200043
Commonwealth Middle Income,,2007,1.42433040416594
Commonwealth Middle Income,,2008,1.36380850371758
Commonwealth Middle Income,,2009,1.30758629714444
Commonwealth Middle Income,,2010,1.27073319370117
Commonwealth Middle Income,,2011,1.24931339788307
Commonwealth Middle Income,,2012,1.23016921940873
Commonwealth Middle Income,,2013,1.21454135648456
Commonwealth Middle Income,,2014,1.20368841007947
Commonwealth Middle Income,,2015,1.19885222211785
Commonwealth Middle Income,,2016,1.1985223455846798
Commonwealth Middle Income,,2017,1.19804894070268
Commonwealth Middle Income,,2018,1.18208474437333
Commonwealth Middle Income,,2019,1.14892568223203
Comoros,COM,1990,1.34405968020336
Comoros,COM,1991,1.33794225613962
Comoros,COM,1992,1.3324532049022
Comoros,COM,1993,1.32769933105148
Comoros,COM,1994,1.32384925808864
Comoros,COM,1995,1.32105391880828
Comoros,COM,1996,1.31844012228723
Comoros,COM,1997,1.31589822735179
Comoros,COM,1998,1.31351299601398
Comoros,COM,1999,1.31136825858232
Comoros,COM,2000,1.30964267313522
Comoros,COM,2001,1.30837262129785
Comoros,COM,2002,1.30721203696663
Comoros,COM,2003,1.30594198994657
Comoros,COM,2004,1.30434776849972
Comoros,COM,2005,1.30214660847407
Comoros,COM,2006,1.2985345662028
Comoros,COM,2007,1.29297864828612
Comoros,COM,2008,1.28692378973946
Comoros,COM,2009,1.28162311319557
Comoros,COM,2010,1.2783995379516
Comoros,COM,2011,1.27728108000674
Comoros,COM,2012,1.27693687736662
Comoros,COM,2013,1.27730680957328
Comoros,COM,2014,1.27793050734287
Comoros,COM,2015,1.27842243380006
Comoros,COM,2016,1.27653156117538
Comoros,COM,2017,1.27595585445518
Comoros,COM,2018,1.28727946790209
Comoros,COM,2019,1.3106676729355802
Congo,COG,1990,1.36780754546571
Congo,COG,1991,1.3587607067286
Congo,COG,1992,1.35011045802259
Congo,COG,1993,1.34206782964455
Congo,COG,1994,1.33506438893671
Congo,COG,1995,1.32936186185287
Congo,COG,1996,1.32449940488434
Congo,COG,1997,1.3191380683541598
Congo,COG,1998,1.31334347151689
Congo,COG,1999,1.30768894848344
Congo,COG,2000,1.30148640829423
Congo,COG,2001,1.29172035450781
Congo,COG,2002,1.27740951333431
Congo,COG,2003,1.26128150867006
Congo,COG,2004,1.24612285618861
Congo,COG,2005,1.2346851685435
Congo,COG,2006,1.22505183062196
Congo,COG,2007,1.21424728264263
Congo,COG,2008,1.20369506798435
Congo,COG,2009,1.19477826780086
Congo,COG,2010,1.18885437751293
Congo,COG,2011,1.18520453694141
Congo,COG,2012,1.18173107245071
Congo,COG,2013,1.17820892147666
Congo,COG,2014,1.17436209411948
Congo,COG,2015,1.16983201962044
Congo,COG,2016,1.15842039490405
Congo,COG,2017,1.14954287390422
Congo,COG,2018,1.15828812564313
Congo,COG,2019,1.18151099348444
Cook Islands,COK,1990,0.7986452969711699
Cook Islands,COK,1991,0.7997826785500799
Cook Islands,COK,1992,0.79989522995586
Cook Islands,COK,1993,0.7994189491512901
Cook Islands,COK,1994,0.79962960020827
Cook Islands,COK,1995,0.80108759137494
Cook Islands,COK,1996,0.80300471465261
Cook Islands,COK,1997,0.80575191863053
Cook Islands,COK,1998,0.80908129424566
Cook Islands,COK,1999,0.81339447536952
Cook Islands,COK,2000,0.81787294936882
Cook Islands,COK,2001,0.82073049759929
Cook Islands,COK,2002,0.8222168428252199
Cook Islands,COK,2003,0.8227160417516701
Cook Islands,COK,2004,0.82318607186987
Cook Islands,COK,2005,0.82324832045635
Cook Islands,COK,2006,0.8221843901538
Cook Islands,COK,2007,0.82037970133582
Cook Islands,COK,2008,0.81829886104873
Cook Islands,COK,2009,0.8165603691030899
Cook Islands,COK,2010,0.81482731360712
Cook Islands,COK,2011,0.81238175962264
Cook Islands,COK,2012,0.8094512969310199
Cook Islands,COK,2013,0.8066161627612
Cook Islands,COK,2014,0.80458357112035
Cook Islands,COK,2015,0.8036180863182699
Cook Islands,COK,2016,0.8040789512558899
Cook Islands,COK,2017,0.80478762237139
Cook Islands,COK,2018,0.8056138056369301
Cook Islands,COK,2019,0.8076931766348
Costa Rica,CRI,1990,1.82517597503688
Costa Rica,CRI,1991,1.81158231351839
Costa Rica,CRI,1992,1.80178819999242
Costa Rica,CRI,1993,1.7958337968802
Costa Rica,CRI,1994,1.79389956021649
Costa Rica,CRI,1995,1.7962006526447998
Costa Rica,CRI,1996,1.8068026636379304
Costa Rica,CRI,1997,1.8260091549068096
Costa Rica,CRI,1998,1.84777732627818
Costa Rica,CRI,1999,1.86633302672351
Costa Rica,CRI,2000,1.8758072137481905
Costa Rica,CRI,2001,1.87399701179008
Costa Rica,CRI,2002,1.86532099218238
Costa Rica,CRI,2003,1.85391583350404
Costa Rica,CRI,2004,1.8438874551735
Costa Rica,CRI,2005,1.83941417538642
Costa Rica,CRI,2006,1.84939503140287
Costa Rica,CRI,2007,1.8739099232082697
Costa Rica,CRI,2008,1.9036270179979504
Costa Rica,CRI,2009,1.92928650741064
Costa Rica,CRI,2010,1.9415113972749705
Costa Rica,CRI,2011,1.94283711087152
Costa Rica,CRI,2012,1.9425029024131
Costa Rica,CRI,2013,1.94091326705614
Costa Rica,CRI,2014,1.9383339272879
Costa Rica,CRI,2015,1.93510786972344
Costa Rica,CRI,2016,1.88909310788552
Costa Rica,CRI,2017,1.8449451867711304
Costa Rica,CRI,2018,1.86646056204349
Costa Rica,CRI,2019,1.93193960785688
Cote d'Ivoire,CIV,1990,0.53532332433663
Cote d'Ivoire,CIV,1991,0.53705837522315
Cote d'Ivoire,CIV,1992,0.5389476498912
Cote d'Ivoire,CIV,1993,0.54088885141998
Cote d'Ivoire,CIV,1994,0.54279488064602
Cote d'Ivoire,CIV,1995,0.5445418443075399
Cote d'Ivoire,CIV,1996,0.54721344528698
Cote d'Ivoire,CIV,1997,0.55123438848993
Cote d'Ivoire,CIV,1998,0.5555431508700099
Cote d'Ivoire,CIV,1999,0.55912339613708
Cote d'Ivoire,CIV,2000,0.5608736056003599
Cote d'Ivoire,CIV,2001,0.56070373420813
Cote d'Ivoire,CIV,2002,0.55957492639711
Cote d'Ivoire,CIV,2003,0.55798755534278
Cote d'Ivoire,CIV,2004,0.55649502838047
Cote d'Ivoire,CIV,2005,0.55556401712479
Cote d'Ivoire,CIV,2006,0.55509436423887
Cote d'Ivoire,CIV,2007,0.55464314625262
Cote d'Ivoire,CIV,2008,0.55415956917068
Cote d'Ivoire,CIV,2009,0.55362985594358
Cote d'Ivoire,CIV,2010,0.55297734703296
Cote d'Ivoire,CIV,2011,0.5518287568389
Cote d'Ivoire,CIV,2012,0.5500159692087699
Cote d'Ivoire,CIV,2013,0.54774519886089
Cote d'Ivoire,CIV,2014,0.54521257063442
Cote d'Ivoire,CIV,2015,0.54262077857572
Cote d'Ivoire,CIV,2016,0.53855720806628
Cote d'Ivoire,CIV,2017,0.5362166167005901
Cote d'Ivoire,CIV,2018,0.54237027477753
Cote d'Ivoire,CIV,2019,0.55659911700447
Croatia,HRV,1990,2.35851344489697
Croatia,HRV,1991,2.37309169364635
Croatia,HRV,1992,2.38196943593675
Croatia,HRV,1993,2.3863925717834698
Croatia,HRV,1994,2.38744376273948
Croatia,HRV,1995,2.38643171059983
Croatia,HRV,1996,2.37444823757059
Croatia,HRV,1997,2.348235112511
Croatia,HRV,1998,2.31599216261886
Croatia,HRV,1999,2.28617111181779
Croatia,HRV,2000,2.26701115094517
Croatia,HRV,2001,2.25905658947378
Croatia,HRV,2002,2.25639392549127
Croatia,HRV,2003,2.25687354009909
Croatia,HRV,2004,2.25867258934091
Croatia,HRV,2005,2.25981778476822
Croatia,HRV,2006,2.25726436483075
Croatia,HRV,2007,2.25155710218664
Croatia,HRV,2008,2.24472798976715
Croatia,HRV,2009,2.23943357809872
Croatia,HRV,2010,2.23818089548957
Croatia,HRV,2011,2.24741980427943
Croatia,HRV,2012,2.26684056643104
Croatia,HRV,2013,2.28861334828328
Croatia,HRV,2014,2.30483886225651
Croatia,HRV,2015,2.30758736771549
Croatia,HRV,2016,2.26964149630302
Croatia,HRV,2017,2.23274400770383
Croatia,HRV,2018,2.24385170948864
Croatia,HRV,2019,2.28435056721785
Cuba,CUB,1990,1.38406378619339
Cuba,CUB,1991,1.36516897053175
Cuba,CUB,1992,1.35250790877174
Cuba,CUB,1993,1.34521303419949
Cuba,CUB,1994,1.34248580599429
Cuba,CUB,1995,1.34351569996213
Cuba,CUB,1996,1.35580758644632
Cuba,CUB,1997,1.38164106314418
Cuba,CUB,1998,1.41253433819571
Cuba,CUB,1999,1.43994140436916
Cuba,CUB,2000,1.45549828042154
Cuba,CUB,2001,1.45962728411943
Cuba,CUB,2002,1.46015608179401
Cuba,CUB,2003,1.45955059525823
Cuba,CUB,2004,1.46038163213189
Cuba,CUB,2005,1.46522512980776
Cuba,CUB,2006,1.48334769261136
Cuba,CUB,2007,1.51582818697055
Cuba,CUB,2008,1.55250667723105
Cuba,CUB,2009,1.58313323263865
Cuba,CUB,2010,1.59758916247073
Cuba,CUB,2011,1.59884804323198
Cuba,CUB,2012,1.5973224692513202
Cuba,CUB,2013,1.5938974022669
Cuba,CUB,2014,1.58955415286445
Cuba,CUB,2015,1.58525003005444
Cuba,CUB,2016,1.54739889011996
Cuba,CUB,2017,1.51106876282952
Cuba,CUB,2018,1.51158230137701
Cuba,CUB,2019,1.52703130073098
Cyprus,CYP,1990,1.83960384935108
Cyprus,CYP,1991,1.8282833738104
Cyprus,CYP,1992,1.81845699637704
Cyprus,CYP,1993,1.81086760580864
Cyprus,CYP,1994,1.80608119522016
Cyprus,CYP,1995,1.8043188118229
Cyprus,CYP,1996,1.80748443417028
Cyprus,CYP,1997,1.81511894873974
Cyprus,CYP,1998,1.82434719489075
Cyprus,CYP,1999,1.83244297626023
Cyprus,CYP,2000,1.83619102718475
Cyprus,CYP,2001,1.8356909134132
Cyprus,CYP,2002,1.83344755601492
Cyprus,CYP,2003,1.83044291453924
Cyprus,CYP,2004,1.8275873099548496
Cyprus,CYP,2005,1.82572639733759
Cyprus,CYP,2006,1.82363743803797
Cyprus,CYP,2007,1.81998217940288
Cyprus,CYP,2008,1.81556992860103
Cyprus,CYP,2009,1.8113456112541104
Cyprus,CYP,2010,1.80803290901708
Cyprus,CYP,2011,1.80141082963207
Cyprus,CYP,2012,1.7890879237729098
Cyprus,CYP,2013,1.7746330196518698
Cyprus,CYP,2014,1.76165986435696
Cyprus,CYP,2015,1.7537973987807698
Cyprus,CYP,2016,1.74705389952672
Cyprus,CYP,2017,1.7434861542875502
Cyprus,CYP,2018,1.76218369808228
Cyprus,CYP,2019,1.80322191650543
Czechia,CZE,1990,2.14333070085958
Czechia,CZE,1991,2.17533660346009
Czechia,CZE,1992,2.20545003140172
Czechia,CZE,1993,2.23287786623466
Czechia,CZE,1994,2.25698117737289
Czechia,CZE,1995,2.27694948917272
Czechia,CZE,1996,2.29432917199791
Czechia,CZE,1997,2.31070923010962
Czechia,CZE,1998,2.3257646841759803
Czechia,CZE,1999,2.33881704732014
Czechia,CZE,2000,2.34942341542077
Czechia,CZE,2001,2.36307087596267
Czechia,CZE,2002,2.3824732164046103
Czechia,CZE,2003,2.40315738879079
Czechia,CZE,2004,2.42052397531332
Czechia,CZE,2005,2.42990040642424
Czechia,CZE,2006,2.42998898033149
Czechia,CZE,2007,2.42445569333528
Czechia,CZE,2008,2.41624367202833
Czechia,CZE,2009,2.40836466369156
Czechia,CZE,2010,2.40397532308219
Czechia,CZE,2011,2.40424319641531
Czechia,CZE,2012,2.40725244217064
Czechia,CZE,2013,2.41095617110423
Czechia,CZE,2014,2.41347592571017
Czechia,CZE,2015,2.41286147507718
Czechia,CZE,2016,2.38980328679313
Czechia,CZE,2017,2.36916604372764
Czechia,CZE,2018,2.38634322021388
Czechia,CZE,2019,2.43056458706338
Democratic Republic of Congo,COD,1990,1.15279549904623
Democratic Republic of Congo,COD,1991,1.14336150467788
Democratic Republic of Congo,COD,1992,1.13430714193627
Democratic Republic of Congo,COD,1993,1.12582723324388
Democratic Republic of Congo,COD,1994,1.1181238021249
Democratic Republic of Congo,COD,1995,1.11124777043161
Democratic Republic of Congo,COD,1996,1.10511441917505
Democratic Republic of Congo,COD,1997,1.09901912839579
Democratic Republic of Congo,COD,1998,1.09305788957277
Democratic Republic of Congo,COD,1999,1.08718709981788
Democratic Republic of Congo,COD,2000,1.08123869188351
Democratic Republic of Congo,COD,2001,1.07415452168867
Democratic Republic of Congo,COD,2002,1.06519066191969
Democratic Republic of Congo,COD,2003,1.0555567161960802
Democratic Republic of Congo,COD,2004,1.04648874932687
Democratic Republic of Congo,COD,2005,1.03913946873569
Democratic Republic of Congo,COD,2006,1.03266034092651
Democratic Republic of Congo,COD,2007,1.02567599703207
Democratic Republic of Congo,COD,2008,1.01920279481591
Democratic Republic of Congo,COD,2009,1.01424623243165
Democratic Republic of Congo,COD,2010,1.01176679777173
Democratic Republic of Congo,COD,2011,1.01178286371417
Democratic Republic of Congo,COD,2012,1.01287669524362
Democratic Republic of Congo,COD,2013,1.01441038042398
Democratic Republic of Congo,COD,2014,1.01571120109369
Democratic Republic of Congo,COD,2015,1.01599397247633
Democratic Republic of Congo,COD,2016,1.00611328646313
Democratic Republic of Congo,COD,2017,0.99720905612405
Democratic Republic of Congo,COD,2018,1.00976268527383
Democratic Republic of Congo,COD,2019,1.03998294188122
Denmark,DNK,1990,2.72126223958076
Denmark,DNK,1991,2.7590406947692903
Denmark,DNK,1992,2.79881866276774
Denmark,DNK,1993,2.83917958834761
Denmark,DNK,1994,2.87876695930948
Denmark,DNK,1995,2.91632099606539
Denmark,DNK,1996,2.95895151506819
Denmark,DNK,1997,3.01022864712121
Denmark,DNK,1998,3.06373997518057
Denmark,DNK,1999,3.11236124736988
Denmark,DNK,2000,3.1499284337543303
Denmark,DNK,2001,3.180662332882369
Denmark,DNK,2002,3.21091474062773
Denmark,DNK,2003,3.23707782452987
Denmark,DNK,2004,3.2546302623648096
Denmark,DNK,2005,3.2597002462829696
Denmark,DNK,2006,3.2517761747605496
Denmark,DNK,2007,3.23562534655156
Denmark,DNK,2008,3.21517692907597
Denmark,DNK,2009,3.19381179947336
Denmark,DNK,2010,3.17545308477769
Denmark,DNK,2011,3.16123999530143
Denmark,DNK,2012,3.14979080771598
Denmark,DNK,2013,3.1410520104698
Denmark,DNK,2014,3.13466995021428
Denmark,DNK,2015,3.13019174977142
Denmark,DNK,2016,3.11602693904947
Denmark,DNK,2017,3.10223968173508
Denmark,DNK,2018,3.08139679611056
Denmark,DNK,2019,3.04168206581098
Djibouti,DJI,1990,1.50794394675703
Djibouti,DJI,1991,1.50362040440027
Djibouti,DJI,1992,1.50070809432622
Djibouti,DJI,1993,1.50073407126986
Djibouti,DJI,1994,1.50058418459164
Djibouti,DJI,1995,1.5000427294594398
Djibouti,DJI,1996,1.50072913052601
Djibouti,DJI,1997,1.5018225638775
Djibouti,DJI,1998,1.50186072755921
Djibouti,DJI,1999,1.5011111660107
Djibouti,DJI,2000,1.49953945428847
Djibouti,DJI,2001,1.49608119263876
Djibouti,DJI,2002,1.48934826674814
Djibouti,DJI,2003,1.48003567706938
Djibouti,DJI,2004,1.46979696115047
Djibouti,DJI,2005,1.46038088045713
Djibouti,DJI,2006,1.45224639161024
Djibouti,DJI,2007,1.44322532223118
Djibouti,DJI,2008,1.4342401361722898
Djibouti,DJI,2009,1.42653443219671
Djibouti,DJI,2010,1.42075552322608
Djibouti,DJI,2011,1.4164499292759198
Djibouti,DJI,2012,1.4120658037906302
Djibouti,DJI,2013,1.40805006932742
Djibouti,DJI,2014,1.40479624410154
Djibouti,DJI,2015,1.40348890446586
Djibouti,DJI,2016,1.4001745268387
Djibouti,DJI,2017,1.3990254902136698
Djibouti,DJI,2018,1.41386648872086
Djibouti,DJI,2019,1.44490099604596
Dominica,DMA,1990,1.70494596158796
Dominica,DMA,1991,1.6932030538961098
Dominica,DMA,1992,1.68729319543909
Dominica,DMA,1993,1.6862905917933098
Dominica,DMA,1994,1.6896483578201602
Dominica,DMA,1995,1.69693337074477
Dominica,DMA,1996,1.71611943129665
Dominica,DMA,1997,1.7495669510766798
Dominica,DMA,1998,1.78801599630013
Dominica,DMA,1999,1.82211833288598
Dominica,DMA,2000,1.84230272328974
Dominica,DMA,2001,1.84963966929048
Dominica,DMA,2002,1.8532724250231905
Dominica,DMA,2003,1.85562518971444
Dominica,DMA,2004,1.85934932936634
Dominica,DMA,2005,1.86714471784396
Dominica,DMA,2006,1.88964849800717
Dominica,DMA,2007,1.92919882206353
Dominica,DMA,2008,1.9760697434661096
Dominica,DMA,2009,2.02062701118145
Dominica,DMA,2010,2.05290079966244
Dominica,DMA,2011,2.07899455460062
Dominica,DMA,2012,2.1077767810684898
Dominica,DMA,2013,2.13383557948515
Dominica,DMA,2014,2.1519930774836897
Dominica,DMA,2015,2.15681797374278
Dominica,DMA,2016,2.09995750431094
Dominica,DMA,2017,2.04036149749776
Dominica,DMA,2018,2.03082981370918
Dominica,DMA,2019,2.03070949016586
Dominican Republic,DOM,1990,1.48147228340047
Dominican Republic,DOM,1991,1.44728855843807
Dominican Republic,DOM,1992,1.41937873476987
Dominican Republic,DOM,1993,1.39854312298699
Dominican Republic,DOM,1994,1.38581276530424
Dominican Republic,DOM,1995,1.38191638412003
Dominican Republic,DOM,1996,1.38831980279174
Dominican Republic,DOM,1997,1.40266010065087
Dominican Republic,DOM,1998,1.41969250285358
Dominican Republic,DOM,1999,1.43415716707857
Dominican Republic,DOM,2000,1.44091978640595
Dominican Republic,DOM,2001,1.43708931179565
Dominican Republic,DOM,2002,1.42622979905267
Dominican Republic,DOM,2003,1.41256116846029
Dominican Republic,DOM,2004,1.40056324107572
Dominican Republic,DOM,2005,1.39481729378381
Dominican Republic,DOM,2006,1.39928373643413
Dominican Republic,DOM,2007,1.41179599999529
Dominican Republic,DOM,2008,1.4274088909148002
Dominican Republic,DOM,2009,1.44104066796056
Dominican Republic,DOM,2010,1.44772792282825
Dominican Republic,DOM,2011,1.44683930115913
Dominican Republic,DOM,2012,1.44230391861119
Dominican Republic,DOM,2013,1.43595103260514
Dominican Republic,DOM,2014,1.42949226157692
Dominican Republic,DOM,2015,1.42474800026612
Dominican Republic,DOM,2016,1.3885754856088202
Dominican Republic,DOM,2017,1.35287654801691
Dominican Republic,DOM,2018,1.35020281959265
Dominican Republic,DOM,2019,1.3554747987368398
East Asia,,1990,1.26140261250301
East Asia,,1991,1.32387113655044
East Asia,,1992,1.37283898149613
East Asia,,1993,1.40841665989199
