Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Drowning - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 5-14 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 5-14 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 5-14 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 5-14 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 5-14 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 5-14 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 5-14 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Road injuries - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 5-14 years (Number)
Caribbean,,1998,42.66096255332828,199.98521410160504,545.6820255465841,220.9264421402387,118.16738222878952,494.6490010036429,182.2906330657662,68.64887108134108,135.92155135572625,64.8613845572616,226.9744128652832,308.14078092687566,116.03677259352835,29.226859137889207,110.73766595627872,111.8974242836725,12.959479811486032,151.33389734863917,530.9954584529471,102.7898882886844,291.2607208943162,19
Caribbean,,1999,43.90379221618744,203.4916163877015,522.5044042977283,153.81606362951734,117.91496897830736,508.8145224785365,182.8369791273477,68.21371890376716,137.5035771617159,67.33295769126434,230.6359451123179,310.1633951234279,112.75669558563412,30.53803325144451,107.63039260820406,7.160334005487419,13.259776833101414,154.06193076880848,530.3625516684104,96.4462719428566,348.16022661641153,18
Caribbean,,2000,42.6057833192389,198.89305477849084,527.290896848722,139.26549520965014,113.58616206291778,507.74211863354674,177.2943460008109,65.45111882362924,133.77607764706568,67.52645772304344,224.11854149362247,299.35616500938374,106.1716604682562,30.825591590577737,101.29744626137062,8.008415382056066,13.142911042773225,152.0501608206974,505.3932813485311,87.11656934612472,400.71136979409135,17
Caribbean,,2001,41.339228314430805,207.2198215037581,522.1107882470056,88.22552829500889,110.1734963359952,502.7157976206687,173.23968743404032,63.46491002444032,131.93970652143256,67.57742192868267,220.0129870174754,292.87169272238907,100.40504336701107,30.917124060985675,95.91909418916404,13.99101196499295,13.116689846755833,148.96132313020328,483.0652544984881,80.88126482192115,444.875364436386,16
Caribbean,,2002,39.40546747569703,206.29140597235985,500.641988530778,102.2380600427208,107.39069813734145,489.4110596283543,164.58504822433554,59.97506679632768,127.33007862076649,65.39599641356475,211.395347867243,279.44741715279355,93.380456708507,30.0257212669745,89.2395314000911,12.295630695971818,12.756899907539452,141.1500448971798,455.3340224239256,74.35183803074176,481.0247603068348,15
Caribbean,,2003,38.865159891339815,212.1984843172204,496.1711596240133,88.39298457810914,102.61048687606848,486.9519394338917,162.23972231147377,58.74666477412751,127.38385851020684,66.19851224355892,210.68945118051388,277.8669262029805,90.94528597679626,30.125944081249155,86.9264345077695,23.72960498524156,12.64328498591349,136.92456717864516,443.9992532864192,72.75350826588989,501.7390753536796,15
Caribbean,,2004,38.99681723116249,222.9857059150293,491.7419782020335,57.09839726032858,102.46981469928484,489.476574149992,163.23282231299095,58.59419261099102,128.94712659883726,67.98153429870081,213.54453879924492,280.5941709642191,89.91495950195007,30.501054944910862,85.9048319738641,1238.419848638963,12.71073654743726,135.2950694005872,444.2828011181306,71.53728566971627,521.809328755862,14
Caribbean,,2005,39.25726199487954,241.61776064927804,494.9286343346137,89.8244427545802,113.50010840106852,481.0753992501912,160.7669945696956,57.76880532875853,127.5479298940497,68.62299776092209,211.30309121256283,277.094561745715,87.22868091821019,29.9759492441562,83.25392565168632,30.63020135653063,12.559361549588264,131.04041679057727,440.0768084077529,68.23743202532746,512.4144314798571,14
Caribbean,,2006,39.00513371616295,235.2417135379173,484.80931037034986,110.67446476975124,99.09148510568016,474.9771138025994,157.9840472592747,56.21312140739384,126.67080872266308,69.14560659600454,210.08254057111253,273.9641187310966,84.65705149106464,29.49797060915571,80.74992402506149,4.450963622182821,12.462876163923369,127.46009605022114,429.2914876966673,66.00871913878338,515.5794859544615,13
Caribbean,,2007,39.399265724170846,242.4797416078438,487.222747066697,95.18615931635706,98.22997396424265,479.4701680823229,156.00807622831786,55.09804063346176,126.82233422927771,69.54769319027021,211.71574882124352,273.5289565236389,82.30941036535083,29.38418738950321,78.44166700267743,63.55719980918271,12.50168762220152,125.00518649302192,425.0665131829228,64.99725371234695,518.4384562183733,13
Caribbean,,2008,39.02294276614228,240.67572570685988,473.6684551444744,120.38221667641248,96.57044723301694,476.4533623175016,153.09281960782616,53.61917281802182,125.63104792225832,69.08016093665081,211.3387375597782,268.2549382898046,79.14413853747907,29.206118133537537,75.32938858826874,141.66327972005584,12.413493894691042,122.1994100338652,411.5581075608088,63.21045203617855,500.4054616281374,13
Caribbean,,2009,39.22356369420703,247.3219196494886,475.84538571048114,154.11749575733938,96.56568727755912,478.5208474634524,151.48915834404264,52.62956681908702,125.6228173464794,69.64611519940992,212.5058808750928,268.1194088142784,77.95704226022337,28.950767371525863,74.11991675625372,5.904446281677852,12.36702238634626,118.72672466681018,410.8402152645311,63.95898292287672,493.4351107511992,12
Caribbean,,2010,38.23023433564915,230.34151202280464,472.18806920247226,176.62991161694396,94.87720609947752,473.4317759695275,147.51455107183173,50.92224594471609,123.6574954189904,69.1756562292944,209.5429128624132,264.08493891470425,76.21687208478383,28.13621041368616,72.44901349733468,42392.51531171885,12.15581907197735,167.84245780515536,400.9800077896725,65.005995943984,482.4277609601641,12
Caribbean,,2011,38.127073980061446,234.5371863738054,475.1005430648491,94.51286790479622,96.44030001874148,480.9428416314757,150.18017521827878,51.75049854061543,126.39119076972707,70.94948696764747,215.48894216046364,269.48844791359465,77.01464950668742,28.568604225928897,73.22617931015292,9.46377571437659,12.444711485956422,334.1109939583253,401.12466604332906,65.09400982856846,459.2554555002274,12
Caribbean,,2012,38.45709264197768,233.839911052446,491.4557287073199,85.58490505847305,98.03096114791792,486.6676195152658,153.89964361278552,53.2365859453132,128.07687517337138,72.46725109942412,218.87054824038424,271.9188611850701,77.1676983432826,28.89844035141983,73.3472462303405,27.760929424494428,12.637535702144527,125.00376479631284,398.3358202040271,62.57881151963894,449.1884322794255,12
Caribbean,,2013,39.1554709491404,235.69133686714292,483.0751780549464,70.46069371660862,101.04155002434874,496.6229625242655,157.93081379047615,54.55893348564273,131.6869164648512,74.52883064249957,226.3006274736368,279.9204083027717,79.06672777278678,29.36601758165332,75.20509309033213,3.792308352830193,12.97876511329281,142.0086389541693,400.4230696554925,63.58125530931562,448.9046025967093,13
Caribbean,,2014,38.68247115666892,233.2866311878145,505.2336859581711,41.22711590283023,100.3228745087838,496.334414088224,158.07829739528685,54.64567943685125,130.59767674463794,74.33882396770412,225.9485507033306,277.8477894526464,78.44152732474876,29.34522866336563,74.60526120329803,2.468186007779338,12.876470559779898,127.61911097024476,389.8315777326086,61.83003954658344,439.4840540122052,13
Caribbean,,2015,39.31143678873027,238.50195054037832,514.6601610318334,36.75407514028307,102.65659470147354,507.6472286054675,162.7726902407838,56.577320679228485,132.8038946898092,76.17301115483384,232.0155000023772,281.01964617102755,79.47790474996326,29.93534883630338,75.56211223990995,7.210665091306465,13.07605196961522,124.06253982423732,390.913982936474,60.77643286121374,433.60895222891446,13
Caribbean,,2016,39.23980061823836,238.0338092189758,524.7715508635262,41.100470015074855,103.31675887129552,513.2976093704982,165.47991080967248,57.807895612721474,133.64506763445627,76.88022222750348,235.22358289930384,282.8004797063025,80.14075045043828,30.015192185725784,76.19478164737627,112.49615364134908,13.093087031861897,133.3192677250457,389.1830475407874,59.69268207288873,370.4134669116791,13
Caribbean,,2017,38.59460226429691,233.8864079056816,516.4525106993902,31.711381959822862,101.95526838180253,509.87325333498114,165.79659520622187,56.72881442942677,132.20370939025506,76.02787177333586,233.4377529742312,278.8993777397453,79.21130789702606,29.91478036585672,75.34580835180812,191.633249632214,13.046213258338188,115.04021112682572,379.7631057571548,57.69503253329892,293.7168965076634,12
Caribbean,,2018,38.06387945002975,231.1256896650065,508.9139151191799,34.85324966808317,100.25896313061034,505.8994988990318,165.3670847299015,56.84258083154053,130.38028353706372,75.29066598191882,230.9438659127761,273.86943215254524,77.92541372642538,29.82340440476024,74.13597795621008,3.769766764665819,12.953213577085616,113.14485889052764,370.7246713197417,55.24666025310083,272.12303379089025,12
Caribbean,,2019,37.55217585516069,228.97139904099845,502.711046190872,38.00600509038594,98.61856165659223,507.7466863878696,165.17158093989565,57.56753360783071,128.7142633191227,74.89268854200219,229.0316553564853,269.6908210637211,76.56946952303943,29.751314887208608,72.82835986426076,6.705041229498465,12.831351680288394,111.29269654069026,364.6011739956842,53.11776861884575,262.147316314902,12
Central African Republic,CAF,1990,9.65457178776183,9.15718563152368,36.84124905281254,95.73546689136936,8.244950195078307,31.185207409457547,34.64518298822797,12.869043835487682,13.851848860844107,9.256848231673615,21.338011723165643,99.80197937159085,24.230876328381065,3.156166684567291,23.566240894301377,0,2.1407579598697875,179.9852860106054,148.64431550667797,118.21183371818243,0.3018590813000087,6
Central African Republic,CAF,1991,10.357197398049085,9.786791695283355,38.92398684096424,107.87120084752016,8.730168193875551,33.4336315956548,36.88406296919303,13.685503711843252,14.702821373212648,9.91519159975199,22.6428079504528,106.04729583894402,25.55286532851616,3.376000631534174,24.862032257209467,0,2.278598691094593,191.75512950092929,158.79443798531403,125.92835312102278,1.6900478096000078,7
Central African Republic,CAF,1992,10.365352002187755,9.900650496087552,39.227173955330144,114.96266583980064,8.825118598095314,33.923818140941215,37.23844026235686,13.739531623708364,14.792282451798716,10.068650252316507,22.767714545304774,107.62173556689037,25.829335447533087,3.4355564032403554,25.145939105227352,0,2.324927831557724,201.98112548629427,161.60715476191936,129.41317452742598,6.743303105476794,7
Central African Republic,CAF,1993,10.849408914748391,10.444139746458584,40.6140014329402,128.37709252698946,9.219116910202535,35.597034621524784,39.05482594834292,14.385259486079132,15.470240012705744,10.644865207037729,23.76320204482277,112.48117971951544,26.93630917871323,3.64593264607097,26.23865071767046,0,2.456962339295641,222.8443630988436,170.26054236116158,137.6727916621262,19.37021618854102,7
Central African Republic,CAF,1994,10.876249984885684,10.49183018920454,40.63851541254851,137.3255795780753,9.226737906369964,35.71969477457586,39.19520131601684,14.38985128123206,15.49100880792142,10.760260263995333,23.71166003220443,112.56204955078094,26.99955356067758,3.684134065974367,26.317575176532102,0,2.4788852017991454,232.92075659244304,172.88623276959825,139.32737838892447,42.07896090476772,7
Central African Republic,CAF,1995,10.485819434666626,10.149126080923589,39.32236900056608,142.88724082040702,8.961863012647989,34.68868426341924,37.91934907856722,13.88607809984708,14.939879744177023,10.483610272495184,22.900892845266497,109.36589468085307,26.40509130058703,3.5639368847318527,25.75763392761075,0,2.4084437215466994,229.40363498693293,170.85807248470022,135.55082366916542,73.54497396485202,6
Central African Republic,CAF,1996,11.064659434663133,10.59531052583406,40.925518730236014,161.75697702937418,9.370841967340528,36.32136352862618,39.55353536602899,14.499333344225672,15.739684053406796,11.093878020674635,24.04696587792538,114.78611079933272,27.954958671901394,3.7103442206087727,27.28862614870855,1.588050691333563,2.518847729734637,239.8225777722549,184.1978795908601,142.2613727814106,110.90403460358004,7
Central African Republic,CAF,1997,10.8297352060886,10.430735481489704,40.20695342740133,171.33738520803578,9.257045001314584,35.7287767232942,38.71924985157207,14.159172294965972,15.477948468590895,10.998844676975612,23.579216314720504,113.4384196501084,28.1774582178,3.6003350074061307,27.531827487459807,0,2.488796839437648,241.73864686199693,187.67638656106425,140.56257035618188,150.97459928790002,7
Central African Republic,CAF,1998,11.292506098742786,10.951687898961088,42.020274348199706,192.0095987180377,9.684069185275048,37.19560983337677,40.09618511975027,14.637854860851306,16.22129526926566,11.59824890710487,24.62317055070796,118.6300883414954,30.2875119488058,3.6961204800605336,29.622081197028827,0,2.591337929484483,252.67028754779548,204.67102802167616,147.65266729662633,191.692422566,7
Central African Republic,CAF,1999,11.717028183700226,11.32581430202918,43.51759529059278,216.0351392224466,10.06033226167376,38.6862781082721,41.28290926718445,15.070394438948528,16.97049445544855,12.239403432618175,25.65347033284353,124.30158471405818,32.898417662220375,3.764678741814798,32.20860611895568,0,2.692948776994732,265.3950512829048,224.8229732596377,155.26569124154048,231.1448776768,7
Central African Republic,CAF,2000,11.331984774218231,11.127106806948142,42.44251604224768,229.27538893045983,9.898717306366027,37.8857140853477,39.96644152263928,14.52427186284014,16.582507323768343,12.0948744179141,24.99795743011059,122.6207709347496,33.65234496166127,3.60438585925701,32.99885906214863,0,2.6182617917747275,259.8708835118339,229.4374026805612,154.62288124022615,269.5220586884006,7
Central African Republic,CAF,2001,11.586910421003996,11.412029004043555,43.46428126647753,247.2076166247325,10.113302322623497,38.66633016973474,40.26453592410714,14.587319477785975,16.812196689958917,12.432702854893474,25.35824646127029,125.61900415887754,35.4659007981969,3.6105941694956254,34.83577754846982,0.6831845226518146,2.64760173753311,257.6206861028539,238.57978252882663,159.28585799561097,305.7782197636998,7
Central African Republic,CAF,2002,12.233590620082364,11.984933748941058,45.21055144435079,274.24670393368046,10.669779915301584,40.47694413879538,41.58371507707435,15.056827953735867,17.544371295848908,13.07787560492701,26.38650417413324,131.346445717944,38.16009222417095,3.7094772566688254,37.52541023055512,0,2.725847815746122,260.2756965857771,252.458154554761,167.68677660730356,336.1754522238998,8
Central African Republic,CAF,2003,12.469885708827867,12.176845732364589,46.11135762532038,300.0017682286386,10.697120502173178,41.2050386269222,41.73461452291998,15.08624406202794,17.797514149039387,13.351918750023046,26.783218029712884,133.56519127737403,39.95973955481877,3.70532833910576,39.33410487431384,0,2.7302207118093182,254.83235165257244,259.72559460628213,171.0416768649109,359.1411301019995,8
Central African Republic,CAF,2004,12.690121899587112,12.315066984892336,46.666158413094976,320.8465572864284,10.754204614373547,41.58719611926587,41.58482576169252,15.025698942041988,17.861098167018866,13.47912249181473,26.933986242518248,134.95105559049205,41.080461145158885,3.681078798700056,40.47080157739556,0.6821873533304169,2.715267823600396,249.78391779466187,264.1489618425083,172.18176519426962,371.3581171948004,8
Central African Republic,CAF,2005,12.97958189559387,12.547540311376473,47.49359211938373,334.04849640135546,10.891597893339974,42.35281794471416,41.9542813583592,15.13184753479933,18.09987236132314,13.712522228262724,27.34496004256028,137.25483680183456,42.1031905239437,3.7251980074789146,41.50789995338544,0.2268311065867524,2.742341534800161,249.32930028107293,270.4559650254078,175.88094092131016,371.1852238807999,8
Central African Republic,CAF,2006,13.870524119619272,13.543442595783192,51.39089602854596,360.92390425049433,11.82346993242264,46.012613223351146,45.19546350615263,16.20137394001666,19.585154859118184,14.874761247195492,29.50235597605332,149.41605208714554,45.8048852389963,4.044403005776543,45.182750104020485,0,2.960030311596704,268.0466384618981,295.1781798205921,191.70056829404965,365.24174031089984,8
Central African Republic,CAF,2007,13.98690715765917,13.95007690617486,52.52782352452693,364.0564297265128,12.058802780072275,47.12337181452376,45.830989580089295,16.29017906610767,19.85013856019856,15.138889035253172,30.07659297435504,152.74572238203007,46.63467891901532,4.146403781907007,46.021716336312295,0.2258283083793489,2.9935126723733583,268.29038127719355,302.8439957120546,194.4186689514891,363.0297365276996,7
Central African Republic,CAF,2008,13.63515804931242,13.709959808821756,51.93278489688517,343.66298691305417,11.938665662853545,46.84575044220789,45.21940496775724,15.90941288012724,19.56879063379993,15.001418290896256,29.87374875680707,151.31765201911116,46.03424254355755,4.147600811564297,45.44677670575958,0,2.944507562793661,263.316634377955,301.3654322221857,191.2031046728134,355.8033059186,6
Central African Republic,CAF,2009,14.196485074599304,14.428243846651297,53.96656796579635,333.58063868221296,12.406835020283188,48.8736749576909,46.83328469389139,16.368917000390507,20.27012340772743,15.661680916249512,31.17469896379574,157.29305097636487,47.45472533115301,4.371378886994656,46.86124184952018,0.8934592136036136,3.031083468340137,270.3980952720248,314.1324566555912,197.5224283766986,339.74658239860054,6
Central African Republic,CAF,2010,15.253777805590715,15.603702609516308,57.38934079728489,334.796458232322,13.179940103253807,52.48375826536075,49.97779643700268,17.45250929034664,21.58161631204912,16.795512963340997,33.56625336702356,167.0911155289588,50.0253106726951,4.723287167006791,49.41066529701624,0.6651753189101135,3.212329305479048,283.3019291706922,335.47702028292343,208.0307072391108,323.30726423800013,6
Central African Republic,CAF,2011,15.690303953691666,18.135013116489503,57.959619285329886,323.87380113527536,13.350654549207372,53.910686671763614,51.01843034471717,17.853848289335655,21.881568521756183,17.152333445550422,34.38894111663235,168.80560338476712,50.1922791660836,4.849695094544262,49.58654967379842,0.2199767475222858,3.24254358044301,283.1475944308884,341.56570499655123,208.91979890043348,304.83630474990014,7
Central African Republic,CAF,2012,15.39278903448493,15.653588544753129,56.57068400517184,309.134973094367,13.081333168469271,53.237872631021496,50.182458799505625,17.561636634171144,21.318721188120573,16.85519001788557,33.925249381361105,165.07063092892437,48.69153606843391,4.786559715242074,48.11448757571058,0,3.163159280896909,273.6968276099402,335.2882798377582,202.37193137352884,284.80716423720014,6
Central African Republic,CAF,2013,15.734826710512037,28.811355690609314,56.979548497054815,310.9532373225883,13.185573395082868,53.69548920152467,50.87982831826261,17.16221997486371,21.49809894020008,17.08512227942814,34.33412151528125,166.57065770675447,48.9381517488762,4.925033254411938,48.3651589089933,0,3.2158803826176414,282.73461135724307,338.0921423797063,204.32331580502267,266.3421253010999,6
Central African Republic,CAF,2014,15.334238587762965,53.21811286567544,55.49146511567771,303.153314227371,12.886870745792152,52.53006049763049,49.8356936283734,16.740266961382808,20.882769968314324,16.69849820847936,33.54795135609769,161.97105915982695,47.336122000545366,4.893235794675723,46.79312417503144,0,3.169643909206746,286.11303036413875,330.1832725072646,200.548967844906,245.4109795777997,6
Central African Republic,CAF,2015,15.0834726217785,25.65724785437763,54.626028399221326,302.59217009131027,12.739878043587936,52.29960363125912,49.65945060671556,16.665677537145665,20.56172710704776,16.525885075058035,33.605004287864155,158.6337012702957,45.92463107193257,4.944030329499427,45.41084809707488,0.2197775309012471,3.164412953378396,293.4384598368442,326.0635599161961,198.24647416566043,232.0094298709002,6
Central African Republic,CAF,2016,15.36713482524354,23.988803507071573,55.23880032655841,297.3184745414443,12.882255170653025,53.09093817875996,50.57409715699856,16.96881889032916,20.7580400621599,16.75858930373952,34.22790297544811,160.06018776168762,45.8245240668388,5.054492829882056,45.31914225448497,0,3.204210914641544,301.15010332737944,330.5292174223356,200.5510707819934,199.29305777179977,6
Central African Republic,CAF,2017,15.77859092570475,53.48316630782271,56.892268829304015,296.719149027238,13.273079361701908,54.83256494628812,52.02593161203791,17.534638718454982,21.40430591678093,17.294808797108647,35.56204154917828,165.78986058938796,47.000038020903055,5.224803866241625,46.48755591768525,0,3.285581692544395,308.7162044517526,342.1030674311928,208.3659608336049,164.52893795720018,6
Central African Republic,CAF,2018,15.721134073980206,27.896403264122025,56.09516783938836,302.45804282452343,13.09398711796991,54.53584263937141,51.26816573928531,16.894756434340312,21.123728517789523,17.123290664753036,35.29964627301962,162.74177048335648,45.6546838157194,5.208234709766162,45.1633780111542,0,3.2311682247258124,302.08978946527736,338.67901999693345,205.43778418881888,157.51942868299977,6
Central African Republic,CAF,2019,15.69372196871552,17.73073760052119,54.723454935184336,289.65254743972406,12.77608491149414,54.02620986688999,50.22121862634497,16.60269025153666,20.699430464096714,16.84199017425106,34.77047874214925,158.7376156730895,44.099319590953534,5.166837405559497,43.62928913047073,0,3.165999167084688,294.90157337458453,332.2701705464761,200.80175631314245,149.76007098050022,6
Central Asia,,1990,182.58955885728332,121.32864047000275,1473.6249284690366,0.3138339995715593,270.20350497884124,1226.7083715388374,369.1830181072079,224.1525727971658,64.86687954832942,120.72357123691847,181.648233126298,1681.190235581152,29.300268752522243,35.79224723500216,8.255768711582915,16.469907292235977,33.16141580835456,186.80526101018523,1277.721391786732,112.16729583659053,9.07382365214715,232
Central Asia,,1991,190.45276027688257,124.48745507958104,1468.15433900288,0.3515205364446846,271.74536390062343,1249.1886888444826,382.14223683749066,235.68076155185955,66.59924976262171,126.26652697108106,192.86294627729407,1736.1926250224888,29.653255187951665,39.175487823679816,8.117890518254335,12.215280978568066,34.16000373852511,186.23563380125327,1274.0054117213838,117.80754759963008,7.829495519426363,224
Central Asia,,1992,199.91878083798176,161.3232900233954,1491.9673848146738,0.1847464843848426,282.9051946023614,1275.9066148066,411.379885771116,257.049992066115,70.8205014575044,134.09314720878848,207.86430520622423,1863.84449040628,30.832042753306176,42.83104179785019,8.078504547531828,353.6903903300586,36.82724216064075,196.3238457022256,1248.080702453471,130.95453989806933,7.281235615719654,223
Central Asia,,1993,209.3751718392816,156.12792883132903,1547.686002103909,0.3107739410271785,302.2906264828259,1326.91084357342,451.12422989730015,287.1614068171131,76.71049084306235,143.4039590734585,223.2869180172789,2087.222691763146,32.81810418363645,47.62172733223096,8.07169790819005,39.877265154798565,38.89277086375488,217.38188502003243,1214.244034876131,151.32339266849797,8.093680298040475,230
Central Asia,,1994,210.6479585062516,161.66689761967274,1608.1684792631515,0.2546292752229145,320.58729750015857,1386.1894887248654,488.221707195109,318.760552229442,80.89471768308634,152.881571463088,234.86726566057084,2332.975853102937,34.85694477600025,52.16778367765694,8.234471510798933,31.65139308348275,39.81422166453626,238.53928737139248,1173.0728732213622,166.2452182526267,8.783853203815196,228
Central Asia,,1995,216.8764973330308,173.96566748529742,1623.4031580678668,0.3289730161861467,326.9065059460897,1412.0883772188213,509.6911676710181,341.89887306048035,81.73864187783566,159.9211780829977,236.2279970789392,2482.7848321925626,36.22307029467631,55.38283535217602,8.325200752075258,19.017861297300584,39.74407058050511,247.8532089053783,1131.6250995006728,176.77942116153898,11.7024445106624,224
Central Asia,,1996,226.9205334994756,167.13587768499562,1608.175301522824,1.0434485764281365,330.8403347528859,1410.9067611901005,521.0122216121797,357.4265328119316,80.64422936074689,164.1161445065115,231.5608710876498,2503.0570362651765,36.57309220474183,57.01414115154291,8.183065814491114,8.888014281382361,38.72786419168696,244.26886724398943,1094.049400889152,181.48390974331184,11.571481705763198,216
Central Asia,,1997,234.0132697411287,165.67625617528293,1620.092716146688,1.1625481382221674,331.5213772358205,1434.8990492937944,533.9783148509928,374.34571136550346,79.31479733928951,168.11128649643814,231.6737774539883,2528.610450898895,36.42563735529536,58.066459648742814,8.235801901629122,12.717988909691504,38.25977424764917,237.9054779420711,1060.066247859625,188.0289346677773,13.77988547015192,203
Central Asia,,1998,247.74646828648213,163.1478440858001,1636.7215668162596,2.471755517405279,332.7952404746137,1474.3419529095968,538.3412914483204,384.1434768479473,78.28854938711359,174.4293804176989,236.44050068222188,2556.498220571417,35.84996561320677,60.90832318619917,8.350115308168133,14.795257928777616,38.43006077819389,225.1728799927185,1061.4356556848306,197.25934453044812,13.983407784829923,183
Central Asia,,1999,262.27900832023687,160.16487827931385,1585.1225435305205,2.6894132541290454,320.43268774587165,1486.2631656145888,534.727052944141,388.0248552859959,75.19943321655869,178.47462648665223,233.29157423383984,2454.218386751958,34.24411614407192,62.1257579733506,8.059720715196999,11.58002255145392,38.18983777435725,204.59124404794983,1050.273364788816,198.46793293267228,20.1913705189438,166
Central Asia,,2000,269.7798678156632,149.93353463677914,1513.8149348863317,4.43399272543029,303.62978066883977,1469.707972593605,522.2654676062126,382.9241936940033,72.69859021735736,175.73196939019925,222.8349897841157,2328.279050665124,32.688417873571844,60.920716114612496,7.638506204839453,14.039929430530398,36.82694322010733,178.47869503261776,1042.8886356320318,195.69358134910155,16.384835344200688,150
Central Asia,,2001,280.5310003779909,149.50374394347793,1460.7700917754532,4.831168342707765,293.2770518267407,1438.546551376049,503.9621976973027,372.7567435089461,68.94271585481071,173.20303922090778,223.27247644551232,2178.5995368203694,30.77685057272034,61.11104847801307,7.256082105274158,5.118299213213965,35.71241523372375,159.3580797872983,1050.3759042048011,191.7829688215826,17.78672378994398,136
Central Asia,,2002,279.9222335487129,140.30708379365595,1390.7128976629813,2.699962598002224,273.89094867971727,1396.9713386577785,472.2307675659746,350.5958965558834,64.97127183485733,168.55368401378183,221.30873245030665,2010.951222484984,27.432657826871218,61.05033547916658,6.672866435791198,11.388261081422565,34.14587250768092,139.7922111359517,1049.4252049870904,183.12863202159284,15.093996353180987,121
Central Asia,,2003,268.21041029212154,127.3869449068656,1274.729783716429,1.126562732738828,249.84927006649264,1330.0042612414095,438.8258623640917,326.8893271193663,59.34557223500524,161.6883436972825,212.0055124145961,1834.0858515292573,24.728544208263298,60.04190688348928,6.239333738054506,13.248829655522124,31.955022812206128,122.52989939971822,1040.24593984056,170.0337906396054,13.32713387928699,105
Central Asia,,2004,259.52955614892034,125.62902900247444,1172.0350139962457,0.5795646796266688,228.048264815483,1263.9598707606624,420.0368700766684,314.50898324830894,54.48539381768399,160.16225375931674,208.5242627226188,1696.7876747637197,22.15460443578208,58.82861043675667,5.688905024012199,10.041005630148115,30.19853976538416,107.0894811877618,1042.1969299582015,154.99417714416805,13.20795157694702,92
Central Asia,,2005,270.1632607206618,115.60637346859863,1109.5620315165722,1.3031052582676188,212.3589241344904,1229.839767398083,403.3321199358852,304.3260346914471,50.84382671543585,160.9766566717296,206.06796368727345,1625.634392085857,19.888949141975782,58.24483232774826,5.2919838037954685,11.029452098730465,28.94235165432065,98.71446179071962,1038.850260617549,143.75254754831752,13.089479408149987,84
Central Asia,,2006,273.3099775645832,103.41579549003038,1026.8473628948725,0.5257860036095409,195.00958256814013,1166.3913661140334,378.8356177752605,287.1600877404886,45.97563314169464,148.24587078431776,195.61525901586177,1539.2046232690195,17.500297357969593,56.0322210039439,4.764400931765449,9.109839440591337,27.06402623828956,93.39443677177096,1008.7114865768184,128.86172527252927,14.234371634990003,75
Central Asia,,2007,269.4216533174826,93.66816801641286,952.924317474403,0.2788824087663599,179.14598427616696,1122.6989485602896,359.495556239994,272.06041420127883,42.62143717089299,142.0559819212666,188.92322363592075,1493.6765280581735,15.59093205094946,54.44205988470831,4.390680584113364,11.144642958325976,25.376620250521785,86.97046670553009,973.799485556568,115.48604764075525,14.403844866969989,68
Central Asia,,2008,246.77620286033093,84.49127842522829,862.2957936882043,0.2121475896040745,164.19012728153143,1074.522457167042,336.53263539444293,254.14008084879208,39.0504761746549,134.76123477766873,176.69067566605594,1447.5418100588804,13.66468527453115,51.84659981618494,3.8948369592566734,21.040454712701383,23.457618970090195,81.59377719758596,906.7007224790872,103.40030264565956,14.115385880370004,62
Central Asia,,2009,234.807676877778,77.15321522439245,794.1292327166633,0.036010079473906,151.55344107119447,1043.785883512441,318.42522192195986,239.6880648292572,36.05596292073631,131.8162283164151,168.78210440354482,1408.1762534213683,12.101561751046331,50.10754144617634,3.6484685975481934,12.478154752723295,21.95670769663792,77.49448198678988,862.0076186207808,94.31484368908193,14.145630980519982,57
Central Asia,,2010,241.0690300366988,76.42487736748981,770.5177182954498,0.0216660594198198,143.6454949898134,1031.944813295129,307.9651053743774,230.9603411938769,33.77029786015151,126.11193114464224,162.83743285522866,1391.5184277223227,11.025582112442873,49.192329440219766,3.5495296455442045,18.2699400923128,21.738945949711308,73.36192776352765,835.9582863899567,86.26304817811358,14.94901768406998,52
