Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 70+ years (Number),Deaths - Drowning - Sex: Both - Age: 70+ years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Road injuries - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 70+ years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 70+ years (Number)",Deaths - Chronic kidney disease - Sex: Both - Age: 70+ years (Number),Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Digestive diseases - Sex: Both - Age: 70+ years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 70+ years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 70+ years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 70+ years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 70+ years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 70+ years (Number),Deaths - Drug use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 70+ years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 70+ years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 70+ years (Number)
Commonwealth Low Income,,2014,2267.1081739471683,447.0446416653354,8.794315025582042,802.6529977958592,186.2125285831353,33438.23579535824,3998.602654824644,28435.92957134411,3112.772077394103,4421,3967.51506084632,917.25415244182,11761.351949035236,56068.66308573221,26267.966837842167,14339.70313027198,47727.21176274265,18153,223046.95076924624,5582.769683761619,88.20081189043734,298.61030349746125,35424.66987877823,24550.49711857684,4488.870771609262,1604
Commonwealth Low Income,,2015,2319.1736585916187,465.6392283947001,41.679564779383966,813.8862735560722,190.9220998589564,34380.08206480518,4078.883054789366,28840.55127189224,2939.012882706356,4586,3278.944987255898,942.3554258352503,12229.09733892781,58414.517207696445,26897.89833626205,14583.5711722283,48555.29188480799,19242,230571.03335201225,5570.065677610681,92.65011929228154,307.8829408331585,36508.48598823807,25350.39422566053,4469.585188461841,1665
Commonwealth Low Income,,2016,2391.429798516489,472.9620462736788,32.45739149485227,846.5913252603184,193.62237793789035,35491.11273788269,4181.920442839149,28987.18695824489,2847.6636219213606,4880,4324.31295546767,972.6338181059824,12802.833965530928,61580.57369390482,28000.0149585095,15156.26672612398,51045.52811966938,20600,240891.3445976332,5606.365406316221,98.15692894999086,316.1431835214028,38055.718039426014,27112.883683202566,4473.96530778759,1749
Commonwealth Low Income,,2017,2513.487440351187,483.07742393858376,101.0411119650513,919.2714116830476,197.25283229774465,37085.68262768748,4368.742789696618,29565.98323650204,2760.319187498805,5430,4494.14446663709,1019.0728511436045,13676.965318053291,66226.11599834672,29879.645628087725,16284.33932787872,56008.04777719583,22224,262413.44478744874,5790.406865058517,106.48334777256014,327.9375136501675,40763.98074435262,30188.18161392504,4568.843275632541,1892
Commonwealth Low Income,,2018,2624.966458498599,494.4844170537693,19.194836733900544,952.7505185180752,205.00408677612,37012.41934397162,4526.519915185585,29287.86267409102,2707.50095881806,5771,4418.684564845518,1059.6592808284322,14382.965216106146,70024.15162418991,30887.075423979983,16876.81857782026,58512.5227098951,23727,274569.5687341635,5798.6307206757965,113.49353668382182,340.0565039840291,42735.52997854032,32273.964431801443,4561.1637493256885,1936
Commonwealth Low Income,,2019,2746.129966060207,505.5634129320173,38.091654617165496,986.7876804295712,203.5446672746788,37226.33774216441,4671.495411149459,29162.247576428363,2716.595120265419,6104,4529.714868703719,1112.4116371094203,15072.993116165124,73755.05001412805,31921.739622683777,17487.18148622153,60988.0861729592,25204,286599.18911019724,5832.67360457199,120.0858487106958,352.02374182939064,44641.81830487061,34322.17670188991,4574.687851549994,1986
Commonwealth Middle Income,,1990,6854.216298188165,2140.055009420792,107.49433752161688,2983.754283500124,2456.059078984405,417519.4716593199,11679.84130541762,152648.04879214882,368.5082360024048,15068,12266.854617235858,2560.611809932667,42959.57022140686,148789.45684565275,97137.57263618578,37272.54227179387,377404.6178660561,37827,666724.9288310644,24431.646110317084,467.127972937275,1219.2464619467046,105047.22284614922,53493.86687265508,6212.612138894379,5444
Commonwealth Middle Income,,1991,7119.46581001016,2179.542503799814,162.93511028127023,3069.6016585756342,2603.1383000432484,433290.9168882397,12295.362455639925,160280.5500101677,559.1984579327669,15660,13896.868184976103,2658.281774498968,45145.22513133983,154209.72180427297,99982.6637567349,38172.8988761757,391549.2383288421,38890,692097.494456753,24472.304714561604,484.3015780652079,1261.257655637648,108928.52605889869,56248.972785441794,6122.39494045647,5586
Commonwealth Middle Income,,1992,7348.60286195672,2250.630331787225,151.16743653775467,3117.560245974741,2651.4288549253947,447279.5807990317,12825.919449172496,167134.73162752803,828.1044829752102,16116,14354.817278816072,2744.781731198056,47166.14613193541,158977.02720924764,102361.98328723534,38937.9543396769,401297.7594153521,39829,713347.9866510438,23825.3814748804,496.6152754091682,1295.9228548515532,112100.57487693986,58917.3172918635,5969.231866556616,5696
Commonwealth Middle Income,,1993,7535.686264771505,2310.439480656336,624.2104369089341,3171.318007836317,2651.493823331397,439033.2577661892,13274.70491986794,164080.37018995982,1192.8527166981603,16590,14571.250410376164,2811.973881286628,48736.041977896486,164452.60612433645,105292.62482365986,40207.1740406188,408943.182599355,41023,728784.0156067081,22915.604151182484,517.4721583651786,1339.6464957788555,114313.03382053584,61123.34001764533,5799.145578252118,5806
Commonwealth Middle Income,,1994,7750.670594759202,2350.6325015093644,139.15006492326043,3230.2630147740983,2674.7961157896384,424625.4476953948,13758.925726028228,160489.40203969047,1665.6986277964784,17060,14940.683751102952,2879.568871538472,50333.254107484645,170342.20502868365,107740.38205368364,41474.99268442495,413917.6592398957,42494,744130.9807474402,21755.42089603312,538.0487222054124,1387.2855609611995,116696.43562934511,63661.76039439873,5609.295579948447,5869
Commonwealth Middle Income,,1995,8002.473744465797,2389.115321490206,205.1249546486572,3270.718403873996,2750.7417900299483,421488.70200197294,14238.059973692314,160101.76877610688,2258.3362181648663,17526,15289.63785718334,2982.713418005152,52033.47451721206,175678.6303134911,110112.52652763083,42687.70417344128,420060.7225694125,43949,760607.1338292515,20980.48653439504,555.8114788585174,1430.5339197892538,118999.0476699084,66120.52237080489,5506.697016397884,5921
Commonwealth Middle Income,,1996,8459.890323277936,2478.8175394033747,193.8475412025962,3382.66376660101,2805.6773957561336,420211.9647017306,15033.103995938214,161601.68243207832,2980.269012339242,18406,15813.712174763496,3072.175915451899,55028.05729595848,184340.0794919404,114070.5338944942,44518.088653601386,435949.6499983198,45750,794242.4286462272,20378.58461915645,593.1921042420046,1512.999771837431,124014.53838707528,70790.46595190633,5434.544553009833,5960
Commonwealth Middle Income,,1997,9273.94635904512,2601.849980792388,158.56309236668645,3688.371966407482,2986.885149450898,429870.7055048932,16352.096361741633,168500.80384010225,3806.6229089123126,19814,16538.80283797013,3300.4487542729803,59752.00522426667,197481.39032423383,120525.32259306112,47172.15342482932,466249.2034467154,47662,850906.8987112548,20101.87905891355,657.1398852385399,1641.7719468887756,132642.4212822434,77931.77453080914,5432.045046223695,6146
Commonwealth Middle Income,,1998,9770.860886118156,2701.925670397373,463.99045372178745,3854.00145707904,3340.418249817378,437525.7092042737,17060.089709579173,173059.98966806542,4742.241079699117,20621,16784.871629090412,3397.7800604409226,62920.45239649661,205691.7016221619,124246.42679568754,48934.29405223226,482470.49504046224,49241,881001.606384361,19106.26092313636,697.3863433496647,1708.2327326753857,137583.08960792664,82886.75678955561,5299.761580464322,6184
Commonwealth Middle Income,,1999,9936.36532123302,2748.5211548258185,662.7384062869631,3822.9481223388407,3172.365274152137,440368.7027236386,17289.903443887997,173389.13312136073,5743.519774033049,20866,16791.58673991025,3441.170830765663,64592.81719221434,209985.26333551275,125842.45854799762,49964.46389701173,484004.3944046264,50712,887821.862888302,17766.432374172964,710.3121872183308,1730.0314323875684,138789.68909752142,85671.97604578405,5108.881926004326,5997
Commonwealth Middle Income,,2000,10420.874699730037,2821.4682010838696,144.83114462892928,3931.492388669056,3329.5659743139536,442659.4131380722,18089.41672044744,176550.22469048185,6764.197294539521,21841,14196.423010990333,3555.568618115938,68343.74435322847,219533.3602320923,130209.70791432448,52162.59798598593,501774.234980209,52745,920907.411788311,17072.01905318518,742.9958914236247,1810.5473208324763,144001.25079897902,91853.45428883992,5020.824708830621,5896
Commonwealth Middle Income,,2001,11037.23246010507,2898.8692115985864,1268.7461721583786,4142.894677761989,3458.795820943036,443789.8395075671,19012.05937249113,177316.5970053521,7718.53584252353,23153,17938.145359068654,3706.785949905597,72017.03270157335,230363.545409246,135749.23664033302,54863.82559439271,526503.931823126,55091,963273.4012517468,16554.442630586804,792.7622905827882,1886.8871586274,151500.4129814197,98658.16238954791,4932.021219546353,5774
Commonwealth Middle Income,,2002,11569.299946444253,2964.9919838420315,67.7395083151213,4255.74882614159,3728.102551989495,441209.92717235134,19734.2111148024,176394.82551311055,8548.829180140152,24177,16077.486400065358,3816.94645407255,75097.35168619033,239681.13723012627,139766.82342295474,57155.53961195292,542235.4514821629,57554,994790.2976547594,15633.848964555677,835.6321983818627,1938.957046113808,157083.63354115147,104664.32443107368,4777.33783528476,5531
Commonwealth Middle Income,,2003,11751.570119632905,2987.0713982849493,81.91277136361809,4255.17569026062,3721.699718306639,433381.9826032251,19922.14636571038,172546.09596820633,9218.56832218768,24508,20056.270946313045,3828.480651499249,76612.6300403146,244032.67773393172,140256.3082379627,58058.288555842,543287.7780743677,59696,995960.0742137076,14150.967890036569,850.8192016868642,1959.066874310088,157446.12675808862,108153.7613002113,4479.72243319061,5155
Commonwealth Middle Income,,2004,11601.736348954166,3016.447135104976,4291.014022193512,4128.835587255578,3511.703274972706,418545.0449889229,19655.848590419973,163810.53089756248,9652.209436681802,24429,20824.472588658304,3806.365000855955,76857.70519081439,246127.5970879976,139208.70642002783,58494.44292126774,532053.7368397707,62283,979772.6530931694,12898.106954337369,860.1563685236166,1930.339796102972,155221.7874611494,109761.7212639259,4213.469694059253,4736
Commonwealth Middle Income,,2005,12212.162746036707,3110.4404038206058,3975.9693903350585,4388.937343436049,3686.9640194439135,423222.8318912032,20784.734372353345,165157.97966018922,9757.474298895952,26100,21732.11076446168,3980.2796020796686,81733.83317340499,260748.39905411628,145502.27978077426,61607.01742340577,560458.929029158,65883,1030200.8583583132,12602.431938991676,968.0600291759674,2002.9251600402552,163886.262014331,118102.11376194806,4107.648827206315,4555
Commonwealth Middle Income,,2006,12914.38241487144,3187.8569784756974,123.42165535382064,4672.02774540576,3745.61817319476,434014.4683509957,21864.459563063763,165065.59760761345,9511.704085948446,28001,19340.98626167107,4187.637270641327,85547.27024306788,276279.1179733918,151293.3396787701,64520.32780048477,598209.1462516194,69597,1095798.3019740072,12952.1886044434,977.9010059156192,2128.692205739381,174744.8083474733,127738.69709958632,4170.503286825432,4581
Commonwealth Middle Income,,2007,13014.34811887139,3246.31767553776,212.86255245794632,4791.656339407156,3810.016264443943,441177.6177404834,22480.62990228404,163093.86653262482,8970.870344274479,29327,24377.73917629777,4301.744415130317,87715.72377631966,287517.9322529279,154505.1013207929,66440.23455993112,623111.9608654401,72815,1138248.6273120686,12944.183902761408,989.3953584285456,2217.298755605382,181188.63542176367,134387.82295235872,4135.148457915308,4497
Commonwealth Middle Income,,2008,13116.530983213788,3323.0017893403465,150.92682377823925,4976.5890521503625,3858.097975782016,449618.4733654095,23352.034797237244,162931.41770688116,8274.713921358152,30927,21335.00304919984,4425.609738048207,90452.79247474507,301122.2246696838,158922.7011057277,68903.43074411032,651637.5486755897,76534,1188551.799418549,13010.95364942188,1014.4135440379846,2342.267750345582,188976.37299752733,141413.01190186958,4128.735466395599,4447
Commonwealth Middle Income,,2009,12663.688724552683,3285.852150667379,163.9360053224024,4805.185389827248,3802.956805538869,429796.994441058,23160.530405157067,154797.75944647437,7602.673449066463,30472,21105.88381759772,4368.692689339638,88734.68198557757,303498.8930056006,154221.64107097322,67738.61088338167,629133.4454444342,79966,1172494.4510064593,12382.81387069002,983.4163130476672,2313.7964978745936,185050.9807493218,139752.56897541258,4051.661677889325,4311
Commonwealth Middle Income,,2010,12570.12807911726,3271.3424245548217,199.83525499268592,4809.56493833716,3821.895068712393,424336.2913211317,23111.363091002444,147052.06767365144,7095.759789263331,30293,20946.287442864075,4387.398306412943,88266.50033884644,308633.2092791826,152460.71147477967,67740.22706661979,617812.7439873128,83753,1169164.026924505,11947.42727799017,947.8302311980776,2320.915564966861,182427.07885706832,139829.05493051338,4001.564587256946,4222
Commonwealth Middle Income,,2011,13087.244744021356,3297.8085079429247,123.86386161390436,4962.823904374496,4021.300854534338,438154.77775957633,23998.55085216604,146821.1037965236,6659.182455659548,31790,20245.320980635843,4565.761232102946,91449.78191142745,322583.92597183795,155627.04304331553,69547.23562813419,643653.5338914851,89289,1219882.6320278954,12195.84714635739,956.9524248778364,2400.544185884654,188739.560205536,147724.03656573538,4070.177429544014,4241
Commonwealth Middle Income,,2012,13777.094836204617,3232.796996679901,89.6007442954531,5231.681271177932,4283.669132903374,434174.1879072783,25258.65314942148,151378.57107757253,6247.294794664453,33877,18323.425923494247,4710.498337594379,94974.38697915136,338239.542416362,157368.33455048918,70930.78389840001,675443.5358127685,97439,1282914.9780078435,12605.977381903162,960.1639757845728,2470.663318835931,198398.1715014618,158431.10274179743,4164.580818755818,4255
Commonwealth Middle Income,,2013,14582.088378541866,3328.385651732676,579.8270980153093,5664.994159800504,4614.420597491763,441329.7885767261,26867.900456169093,160721.70696409862,5974.957987275767,37776,16997.020085395696,5025.833201605663,102161.36953517087,362269.06119788985,165671.045445288,73939.4629352597,739434.8000131011,107523,1384481.616366719,12843.318379533255,1109.6009841329208,2594.902841218608,215953.2586557613,171875.61175629764,4138.862030285221,4352
Commonwealth Middle Income,,2014,14985.59056898791,3305.26038852873,129.963501866393,5762.198788640321,4695.384782553306,435450.818035834,27662.078301641744,164774.3377198057,5898.796642992504,40498,21606.871635252624,5231.867143148559,106491.75141621416,377948.4274137708,169261.85255929033,75005.60668706814,777230.2252566857,116184,1437105.578032867,12819.837568109484,1194.1131527670389,2633.322441199752,227147.92308412044,181280.3333931116,4060.2396976401096,4322
Commonwealth Middle Income,,2015,15035.927596158404,3388.16748834652,163.5836815655887,5805.934907912184,5013.44240078518,429585.0384532391,27694.502560810168,157645.8389585809,5976.505202833835,41090,17572.971686505178,5362.819463683947,108342.73021188773,389893.4499354155,171200.5580757869,76169.78067698482,775615.4350926431,122694,1445107.1596497584,12310.85419561378,1247.670784859672,2673.8668419394035,227943.7817118451,183824.04636894568,3975.346769007375,4246
Commonwealth Middle Income,,2016,15374.434813696696,3452.073252362862,130.35613991778723,5931.284191223929,4667.090091881488,425836.8989461341,28313.85296728897,155969.46815065265,6227.919747859443,42245,20991.09310625894,5537.045312813089,111878.10677896922,405810.3184801581,175035.72643204546,78169.11418053802,782353.3328230045,129744,1479886.10968377,12045.71245425844,1313.4671937805924,2773.208411456684,231578.76855382448,188752.6170170679,3924.857910177961,4258
Commonwealth Middle Income,,2017,15871.244931542946,3528.5260934835483,275.58089094450946,6124.7255401592,4815.681641523533,435811.15747882536,29340.32898279885,158492.2352586501,6344.978132305431,44190,21276.098553110685,5719.572454310311,116417.2964547448,424711.14809901424,182941.59386661125,81679.52315155094,809285.8182297862,138004,1537815.183931312,12039.600658510446,1394.4946100441216,2897.3889696862634,239885.65583829585,195643.5025416687,3920.5251373700175,4340
Commonwealth Middle Income,,2018,16577.342963134335,3605.080180230603,142.9750035210353,6446.34105337754,4988.62130969826,440085.51550548174,30657.16377373728,158359.46356616935,6238.664235107511,47355,23077.239749833527,5997.927442780055,123074.6600828804,449130.025852989,190808.90488095465,85187.07491681115,851255.3266996436,147918,1625351.2379889723,12138.10512846782,1509.693723826128,3022.988564902113,252649.3847862031,206997.80466016827,3895.555974467293,4406
Commonwealth Middle Income,,2019,17043.77482873818,3652.062624635189,196.9268486305955,6615.174927495562,5052.321818925329,438716.285089654,31560.778544983787,155532.95999036427,6198.656210543621,49234,23808.21822948712,6192.652446718605,127805.56203659436,468953.327113476,196117.75967804863,87790.18422412564,868785.327879952,156094,1678172.19988825,12017.32738019428,1591.3637015728086,3122.805933753484,260025.45366098816,214327.37072807967,3878.9861286843534,4420
Comoros,COM,1990,4.965270956789126,0.860917123091606,0,1.23437568687511,0.849046145633201,89.11166596608572,15.29839312512192,99.808580218762,0.0063378810290318,6,28.283504615008493,2.602758074051485,30.273228076145006,91.6532184006218,58.54970781060303,27.367734766926286,68.48854126801776,25,362.8006147338771,29.18038873754385,0.1465442127673959,0.8106461330769278,97.40315645704244,39.9990410229027,26.1221495609284,2
Comoros,COM,1991,5.065882550920389,0.9252232079710956,0,1.2553962028676635,0.8733589670390176,90.81554896769002,15.594474226097653,101.60836228617724,0.0101870412251737,7,34.85597014888547,2.6654098116934444,31.15559085066578,93.53318821439274,59.69368111023231,27.85888201509653,69.47120014618207,25,370.8959389520408,28.71730272510356,0.1507181817102436,0.8632114145336972,100.25051578171043,41.01992950351557,25.71306425747184,2
Comoros,COM,1992,5.306521501704864,1.024934150619735,0,1.3067649830356272,0.9105450547850226,93.4666088184633,16.3007729038513,105.64124606287986,0.0144453417162089,7,19.48154924211965,2.789270164927,32.68043916722563,98.27903287010156,62.38319787260501,29.126331318440123,71.9593371503444,27,386.3336560267102,28.79214333301238,0.1598916792236387,0.9042249587802624,105.06023799919892,43.02045319503127,25.78512101630031,2
Comoros,COM,1993,5.456346904807172,1.1115235911950223,0,1.3312741408220143,0.926898281712152,93.17950361966804,16.731559634075293,106.93188156982248,0.0174681258111214,7,22.310364322961924,2.869016399919447,33.77649416070166,101.74871732425513,64.09276872797099,29.928288813142466,73.14870015914057,28,396.474543151701,28.624381938715025,0.1678831710632793,0.9302076324810088,108.48714781056336,44.4935148835252,25.645783463475745,2
Comoros,COM,1994,5.66491913121882,1.2335212010136605,0,1.377544625678667,0.9597059763112146,95.97102456717184,17.340069028784956,110.8550764406848,0.0188855158574178,8,13.44420670504477,2.9830253923975185,35.15430779503895,105.85173352181867,66.51012082752057,31.035841673126026,75.14568247711317,29,409.6904511560055,28.8365915046416,0.1758382485588601,0.9580736960003962,112.88479954796864,46.29220495138908,25.85288969745563,2
Comoros,COM,1995,5.83990182003137,1.3583876975954388,0,1.4129260670932482,0.9824903696810452,96.84705164235864,17.86490937109421,113.42677448699148,0.0214921382994208,8,9.6994476047151,3.081307615199073,36.37195715567137,109.67628720028998,68.84183667870566,32.10851716806355,76.58949941761476,31,420.61109971757503,29.06724356312712,0.1833990499820957,0.97886667576168,117.02750759681776,47.9761151308847,26.07972786394126,2
Comoros,COM,1996,6.002624975049356,1.5023627517672062,0,1.4530668035890355,1.0068640039435304,98.41458600488752,18.43052305557591,116.68281777569754,0.0236240511840212,8,8.651649882585891,3.185719255727981,37.59205192875577,113.35560658513316,71.21767067520479,33.18420961975565,78.1275669551701,32,431.4564909877032,29.40296345107985,0.1876670124396594,0.9872478942455124,121.33011263071708,49.71173395005364,26.39555040907625,2
Comoros,COM,1997,6.098136756811731,1.6558820102515286,0,1.4873726103422416,1.0254482794155395,99.65892179370734,18.84021030506908,118.39242058794208,0.0244838988601794,8,8.622609348139672,3.269571864821476,38.48595159114824,115.89404076852884,73.43121563899086,34.150133538461006,78.78811414820619,34,437.96649955203407,29.67996572548582,0.190427667011992,1.0107913610452892,124.78563436406236,51.05311997100033,26.67619274930399,2
Comoros,COM,1998,6.051216275290375,2.176071030930621,0,1.4945962971259612,1.0217968661226948,102.4451738219843,18.10037423891113,115.93969574254317,0.0249190115112157,8,18.612688562187447,3.3106185152805008,38.94987350569316,117.6523246192039,75.15377787996763,34.901720192309895,78.0118643177883,35,438.7573219080532,29.50360786753197,0.1914256784389624,1.0257626469341328,126.14252597947625,51.88454744670961,26.5635641560818,2
Comoros,COM,1999,6.062780890756056,1.96420682945734,0,1.5071122042826246,1.0288491659567158,101.4723363584459,18.269850108179263,114.989511159299,0.0253852406105229,9,14.560645655316906,3.3578819858532625,39.56659109040687,119.92839318909684,76.9937527466431,35.70006572206498,77.38852245677074,37,441.4201639635738,29.41857157836742,0.1916444144003498,1.045426058539856,127.82882839742348,52.86973525781642,26.53511653564894,3
Comoros,COM,2000,6.180888225054694,2.158344726836549,0,1.5402076868156929,1.0477758111702558,103.07690220935004,18.73201913162598,114.81390468949527,0.0262392218789091,9,3.910882649242148,3.455536308088589,40.67703265029487,123.78464140502352,79.5895927420673,36.8694140304476,77.67313709447346,38,450.4599284576697,29.533168015671222,0.1964378973008143,1.0744451425555233,130.71273067090354,54.58222101832406,26.74191830538828,3
Comoros,COM,2001,6.262968151850942,2.32985756948422,0,1.5625046312307067,1.064318669510148,100.09160149912464,19.048295607927795,113.35370508503998,0.0282547664077221,9,3.049111386684309,3.53351716460735,41.609282394216265,127.075969105552,81.60271895991782,37.73066008329388,77.55943621318077,40,459.3747499207557,29.2686932613558,0.2007573426433142,1.1059975314792971,132.59118003605155,55.907600037880286,26.6334725534592,3
Comoros,COM,2002,6.329217588238643,2.4580018253977887,0,1.578785726910881,1.0716550458525804,99.13662347204894,19.308153215020187,111.19813501866722,0.0315520355366541,9,2.655545723065212,3.5956678577083987,42.26757240637256,129.76870663310854,82.97605554382783,38.26464734651975,77.60977047067043,42,466.2402714030301,28.60738716465616,0.2062953168822984,1.1215365446255323,133.97864202934886,57.01410192877773,26.118669987372392,3
Comoros,COM,2003,6.352114924804985,2.5598971087638653,0,1.5855204043647202,1.0721431189350146,95.96076830735733,19.40976597634034,108.26562287213386,0.0370091183339008,9,6.464810927170424,3.637623411502789,42.66621052668425,131.614342488617,83.80762777512685,38.53576852689194,77.29413150364185,44,471.3783869088471,27.790522557052544,0.2095213047731448,1.1360824509510423,134.92706997336953,57.77594057921264,25.43519949170598,3
Comoros,COM,2004,6.10116077681938,2.6229192796939604,0,1.58584698732916,1.1262534299069076,93.57143311319632,21.31646157374779,105.60204366006712,0.0452926190949079,9,18.45362901668993,3.6677678634279713,43.00779885026161,132.91756082209542,84.22977912226496,38.58322857958493,77.18538572699356,45,475.4849035183472,26.98543604100525,0.2136920226323172,1.149103135289261,135.7505746366651,58.36720619550798,24.743392343029857,3
Comoros,COM,2005,6.245304179529062,2.7445255029139988,0.055517092199653,1.6232130490743597,1.1385543377206055,92.14334643958269,21.861540842144187,103.90612667713634,0.0566490303165938,10,13.6706433418104,3.768086418387171,44.11313150394631,137.09845082305085,86.09622528318906,39.41819522152858,78.43529969183281,48,487.35908127931447,26.686408167159264,0.2231696270815579,1.181593489658597,138.68210548311094,59.97986004732506,24.50414896060573,3
Comoros,COM,2006,6.410709839508111,2.8274090466565305,0,1.6576844232565409,1.1516799767670578,90.52855562705814,22.45940563008877,101.9255114391736,0.0654303438555544,10,22.97630754752264,3.8792589520365945,45.54430323646772,141.78558962448756,88.00894533018091,40.30199580790674,80.12904968338113,50,502.52778079337367,26.637054478101685,0.2352658708481052,1.220433062547345,142.62201854933835,62.15202211334375,24.482541869215904,3
Comoros,COM,2007,6.644370289604358,2.987156059644388,0,1.7165852937903976,1.1740458221655985,90.76652743967364,23.313405872755965,101.45862032873504,0.0689909823806714,11,13.557126522368588,4.022314785733061,47.07157027724954,147.63351168008782,90.79090649844332,41.67032927699152,82.28981547339255,52,518.5090642231872,26.48894319883817,0.247179414945165,1.2621366816312307,146.6670532710918,64.49050739973104,24.3747329342578,3
Comoros,COM,2008,6.8498301335522624,3.0990422418771058,0,1.7635031247405832,1.1939579291552376,89.3069942035142,24.07787760003193,101.10358990239082,0.0703069691722119,11,9.538740955926547,4.150632975529783,48.62808056690351,152.9679666740598,93.16414517853772,42.82429525817602,84.3770130021595,54,535.1654006906006,26.43283362032185,0.2577422081837225,1.3078426260827034,151.0514138032214,66.84856368287379,24.343257586488185,3
Comoros,COM,2009,6.9749191800297,3.181573440547691,0.1210438202908754,1.7963684597006289,1.2001466536541103,88.01776404279572,24.494903567158413,99.27224012094892,0.0718393411469638,11,20.40941407479988,4.240334454318974,49.86859867571166,156.56167295521035,94.55482547838096,43.46354197980816,85.41484527878103,56,545.9470069321385,26.187546686858795,0.2655373003457604,1.3395660466982933,153.78083092908986,68.4817774893651,24.133310059975816,3
Comoros,COM,2010,7.146136537582073,3.2968136281290525,0,1.8391230781015893,1.216617080832351,87.75301326402912,25.094869804796755,98.58873310905496,0.0772142320119221,12,20.394586115878912,4.353530645254288,51.29643562463029,161.455318975435,96.69487780557728,44.49218602402636,86.92562614561398,58,560.2690461297575,26.16916272324989,0.2746311969838893,1.3753118676360503,157.28922485018785,70.46713751466353,24.131765336851657,3
Comoros,COM,2011,7.349629380385516,3.3822768106349006,0,1.8844795703492552,1.2376406459739009,87.5857562536921,25.76975512467471,99.1598784692861,0.0821933482418908,12,18.79672973207974,4.4814154061008304,53.18015691610485,166.55270984920446,99.17593740289814,45.59707972268536,88.8395659133971,61,578.3971322594728,26.397624340597154,0.286047196419564,1.4304240527070584,162.03970500040177,72.79959693029373,24.35408707702468,3
Comoros,COM,2012,7.529924933172741,3.476762652424895,0.254351941983484,1.917561744022268,1.2533455303911456,86.94450144391277,26.298131061594308,99.2004220987006,0.0809648270797396,12,16.118968934179733,4.577371334076973,54.56286814493096,171.07540294019742,100.9544995372604,46.4440643022338,90.07975057452468,63,592.1108235089888,26.39634894199596,0.2974705937386726,1.470313178523296,165.48968939656763,74.59667837681585,24.358847681131174,3
Comoros,COM,2013,7.707715821248945,3.5909770168264674,0,1.949714067834972,1.2744995299075996,87.86420318884113,26.768291675095483,100.04512124491288,0.0763255553085499,13,14.545730609749045,4.671326464576728,55.94822927703273,175.4884824122309,102.89815269010025,47.31680208726585,91.23520191135626,65,605.2541986760772,26.39032247284013,0.3079352863938581,1.5074216472031423,168.66605896864027,76.232183247726,24.357739718183623,3
Comoros,COM,2014,7.960773019332229,3.7592307294758727,0,1.9994530844001128,1.307655444243379,89.37750810312265,27.53953216488449,102.74996406783497,0.0730001047853672,13,1.7502112510337946,4.8025062999294885,57.75256288610412,181.8057093770852,105.65431252052088,48.641813379493854,93.0846081405098,67,623.0822964156864,26.53690262034468,0.3210804625478377,1.551120362724326,172.91734350965507,78.50279994709955,24.49420894944509,4
Comoros,COM,2015,8.200822300286394,3.9168939599590646,0,2.0521151292991284,1.341046908106182,91.01928798304208,28.281449404551825,105.48645415815083,0.072430568097767,14,0.7443932917012432,4.941603323225673,59.66124818117408,187.93134300983752,108.56082304437636,49.99616075547451,94.92154106546904,69,641.1966237951361,26.780910569170604,0.3338596503783197,1.59791157582929,177.41523644082292,80.87584686662372,24.71673630977737,4
Comoros,COM,2016,8.27879036109608,3.934183856454852,0,2.065076507409468,1.347347433381264,91.1272547237872,28.53178571088449,105.71129630826889,0.070226025261605,14,0.7355284321209291,5.005292007908485,60.80213445188982,191.4200506290925,110.19906926525196,50.66766493630859,95.54265157721474,72,652.9798159686552,26.89612142494941,0.3433822762885784,1.614588781858152,180.28959220732293,82.3523475991516,24.8129587817037,4
