Entity,Code,Year,Wind (% electricity)
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0.025
Cambodia,KHM,2010,0.032
Cambodia,KHM,2011,0.03
Cambodia,KHM,2012,0.022
Cambodia,KHM,2013,0.017
Cambodia,KHM,2014,0.01
Cambodia,KHM,2015,0.007
Cambodia,KHM,2016,0.006
Cambodia,KHM,2017,0.004
Cambodia,KHM,2018,0.004
Cambodia,KHM,2019,0.004
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Canada,CAN,1985,0
Canada,CAN,1986,0
Canada,CAN,1987,0
Canada,CAN,1988,0
Canada,CAN,1989,0
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0.011
Canada,CAN,1993,0.011
Canada,CAN,1994,0.011
Canada,CAN,1995,0.011
Canada,CAN,1996,0.011
Canada,CAN,1997,0.011
Canada,CAN,1998,0.011
Canada,CAN,1999,0.028
Canada,CAN,2000,0.045
Canada,CAN,2001,0.059
Canada,CAN,2002,0.07
Canada,CAN,2003,0.144
Canada,CAN,2004,0.164
Canada,CAN,2005,0.243
Canada,CAN,2006,0.422
Canada,CAN,2007,0.493
Canada,CAN,2008,0.603
Canada,CAN,2009,1.112
Canada,CAN,2010,1.474
Canada,CAN,2011,1.64
Canada,CAN,2012,1.818
Canada,CAN,2013,2.797
Canada,CAN,2014,3.507
Canada,CAN,2015,4.175
Canada,CAN,2016,4.742
Canada,CAN,2017,4.835
Canada,CAN,2018,5.156
Canada,CAN,2019,4.828
Canada,CAN,2020,5.348
Cape Verde,CPV,2000,5.797
Cape Verde,CPV,2001,3.871
Cape Verde,CPV,2002,3.509
Cape Verde,CPV,2003,2.674
Cape Verde,CPV,2004,2.913
Cape Verde,CPV,2005,2.703
Cape Verde,CPV,2006,2.966
Cape Verde,CPV,2007,2.767
Cape Verde,CPV,2008,2.222
Cape Verde,CPV,2009,2.491
Cape Verde,CPV,2010,0.615
Cape Verde,CPV,2011,4.624
Cape Verde,CPV,2012,17.549
Cape Verde,CPV,2013,19.74
Cape Verde,CPV,2014,20.343
Cape Verde,CPV,2015,19.701
Cape Verde,CPV,2016,18.203
Cape Verde,CPV,2017,14.815
Cape Verde,CPV,2018,16.36
Cape Verde,CPV,2019,15.474
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,3.995
Chad,TCD,2017,3.995
Chad,TCD,2018,3.93
Chad,TCD,2019,3.896
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0.017
Chile,CHL,2002,0.017
Chile,CHL,2003,0.015
Chile,CHL,2004,0.014
Chile,CHL,2005,0.014
Chile,CHL,2006,0.013
Chile,CHL,2007,0.016
Chile,CHL,2008,0.066
Chile,CHL,2009,0.135
Chile,CHL,2010,0.572
Chile,CHL,2011,0.534
Chile,CHL,2012,0.611
Chile,CHL,2013,0.79
Chile,CHL,2014,2.126
Chile,CHL,2015,2.92
Chile,CHL,2016,3.215
Chile,CHL,2017,4.612
Chile,CHL,2018,4.53
Chile,CHL,2019,6.485
Chile,CHL,2020,7.362
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0
China,CHN,1991,0.001
China,CHN,1992,0.017
China,CHN,1993,0.026
China,CHN,1994,0.041
China,CHN,1995,0.061
China,CHN,1996,0.009
China,CHN,1997,0.017
China,CHN,1998,0.03
China,CHN,1999,0.038
China,CHN,2000,0.047
China,CHN,2001,0.051
China,CHN,2002,0.053
China,CHN,2003,0.056
China,CHN,2004,0.062
China,CHN,2005,0.084
China,CHN,2006,0.139
China,CHN,2007,0.177
China,CHN,2008,0.381
China,CHN,2009,0.751
China,CHN,2010,1.169
China,CHN,2011,1.57
China,CHN,2012,2.066
China,CHN,2013,2.574
China,CHN,2014,2.851
China,CHN,2015,3.233
China,CHN,2016,4
China,CHN,2017,4.705
China,CHN,2018,5.231
China,CHN,2019,5.532
China,CHN,2020,6.119
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0.107
Colombia,COL,2005,0.099
Colombia,COL,2006,0.119
Colombia,COL,2007,0.09
Colombia,COL,2008,0.098
Colombia,COL,2009,0.104
Colombia,COL,2010,0.067
Colombia,COL,2011,0.067
Colombia,COL,2012,0.09
Colombia,COL,2013,0.083
Colombia,COL,2014,0.101
Colombia,COL,2015,0.089
Colombia,COL,2016,0.067
Colombia,COL,2017,0.004
Colombia,COL,2018,0.055
Colombia,COL,2019,0.08
Colombia,COL,2020,0.009
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0.111
Cook Islands,COK,2005,0.111
Cook Islands,COK,2006,0.1
Cook Islands,COK,2007,0.096
Cook Islands,COK,2008,0.093
Cook Islands,COK,2009,0.096
Cook Islands,COK,2010,0.093
Cook Islands,COK,2011,0.093
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,2000,2.672
Costa Rica,CRI,2001,2.69
Costa Rica,CRI,2002,3.491
Costa Rica,CRI,2003,4.2
Costa Rica,CRI,2004,3.227
Costa Rica,CRI,2005,2.501
Costa Rica,CRI,2006,3.192
Costa Rica,CRI,2007,2.699
Costa Rica,CRI,2008,2.115
Costa Rica,CRI,2009,3.539
Costa Rica,CRI,2010,3.79
Costa Rica,CRI,2011,4.225
Costa Rica,CRI,2012,5.252
Costa Rica,CRI,2013,4.805
Costa Rica,CRI,2014,7.286
Costa Rica,CRI,2015,10.07
Costa Rica,CRI,2016,10.656
Costa Rica,CRI,2017,11.481
Costa Rica,CRI,2018,15.771
Costa Rica,CRI,2019,15.774
Costa Rica,CRI,2020,12.709
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0.077
Croatia,HRV,2006,0.155
Croatia,HRV,2007,0.239
Croatia,HRV,2008,0.313
Croatia,HRV,2009,0.375
Croatia,HRV,2010,0.947
Croatia,HRV,2011,1.781
Croatia,HRV,2012,3.116
Croatia,HRV,2013,3.728
Croatia,HRV,2014,5.432
Croatia,HRV,2015,7.111
Croatia,HRV,2016,8.003
Croatia,HRV,2017,10.178
Croatia,HRV,2018,9.889
Croatia,HRV,2019,11.611
Croatia,HRV,2020,13.276
Croatia,HRV,2021,14.15
Cuba,CUB,2000,0.007
Cuba,CUB,2001,0.007
Cuba,CUB,2002,0.007
Cuba,CUB,2003,0.007
Cuba,CUB,2004,0.007
Cuba,CUB,2005,0.007
Cuba,CUB,2006,0.006
Cuba,CUB,2007,0.03
Cuba,CUB,2008,0.12
Cuba,CUB,2009,0.12
Cuba,CUB,2010,0.061
Cuba,CUB,2011,0.12
Cuba,CUB,2012,0.121
Cuba,CUB,2013,0.127
Cuba,CUB,2014,0.104
Cuba,CUB,2015,0.11
Cuba,CUB,2016,0.109
Cuba,CUB,2017,0.108
Cuba,CUB,2018,0.107
Cuba,CUB,2019,0.106
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0.563
Cyprus,CYP,2011,2.236
Cyprus,CYP,2012,4.025
Cyprus,CYP,2013,5.361
Cyprus,CYP,2014,4.147
Cyprus,CYP,2015,4.846
Cyprus,CYP,2016,4.703
Cyprus,CYP,2017,4.2
Cyprus,CYP,2018,4.348
Cyprus,CYP,2019,4.66
Cyprus,CYP,2020,5.04
Cyprus,CYP,2021,5.068
Czechia,CZE,1985,0
Czechia,CZE,1986,0
Czechia,CZE,1987,0
Czechia,CZE,1988,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0.012
Czechia,CZE,2005,0.024
Czechia,CZE,2006,0.06
Czechia,CZE,2007,0.148
Czechia,CZE,2008,0.288
Czechia,CZE,2009,0.355
Czechia,CZE,2010,0.399
Czechia,CZE,2011,0.462
Czechia,CZE,2012,0.485
Czechia,CZE,2013,0.559
Czechia,CZE,2014,0.565
Czechia,CZE,2015,0.691
Czechia,CZE,2016,0.61
Czechia,CZE,2017,0.688
Czechia,CZE,2018,0.702
Czechia,CZE,2019,0.816
Czechia,CZE,2020,0.875
Czechia,CZE,2021,0.723
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Denmark,DNK,1985,0.176
Denmark,DNK,1986,0.408
Denmark,DNK,1987,0.589
Denmark,DNK,1988,1.039
Denmark,DNK,1989,1.868
Denmark,DNK,1990,2.348
Denmark,DNK,1991,2.025
Denmark,DNK,1992,2.992
Denmark,DNK,1993,3.031
Denmark,DNK,1994,2.809
Denmark,DNK,1995,3.212
Denmark,DNK,1996,2.296
Denmark,DNK,1997,4.359
Denmark,DNK,1998,6.865
Denmark,DNK,1999,7.791
Denmark,DNK,2000,11.778
Denmark,DNK,2001,11.426
Denmark,DNK,2002,12.424
Denmark,DNK,2003,12.045
Denmark,DNK,2004,16.279
Denmark,DNK,2005,18.245
Denmark,DNK,2006,13.396
Denmark,DNK,2007,18.24
Denmark,DNK,2008,18.924
Denmark,DNK,2009,18.472
Denmark,DNK,2010,20.093
Denmark,DNK,2011,27.74
Denmark,DNK,2012,33.453
Denmark,DNK,2013,32.009
Denmark,DNK,2014,40.634
Denmark,DNK,2015,48.842
Denmark,DNK,2016,41.833
Denmark,DNK,2017,47.631
Denmark,DNK,2018,45.784
Denmark,DNK,2019,54.709
Denmark,DNK,2020,57.658
Denmark,DNK,2021,48.583
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0.562
Dominica,DMA,2010,0.527
Dominica,DMA,2011,0.511
Dominica,DMA,2012,1.027
Dominica,DMA,2013,1.027
Dominica,DMA,2014,1.017
Dominica,DMA,2015,0.968
Dominica,DMA,2016,0.923
Dominica,DMA,2017,1.2
Dominica,DMA,2018,1.558
Dominica,DMA,2019,1.109
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0.004
Dominican Republic,DOM,2010,0.004
Dominican Republic,DOM,2011,0.094
Dominican Republic,DOM,2012,0.608
Dominican Republic,DOM,2013,1.435
Dominican Republic,DOM,2014,1.474
Dominican Republic,DOM,2015,1.714
Dominican Republic,DOM,2016,1.811
Dominican Republic,DOM,2017,2.161
Dominican Republic,DOM,2018,2.67
Dominican Republic,DOM,2019,4.213
Eastern Africa,,1985,0
Eastern Africa,,1986,0
Eastern Africa,,1987,0
Eastern Africa,,1988,0
Eastern Africa,,1989,0
Eastern Africa,,1990,0
Eastern Africa,,1991,0
Eastern Africa,,1992,0
Eastern Africa,,1993,0
Eastern Africa,,1994,0
Eastern Africa,,1995,0
Eastern Africa,,1996,0
Eastern Africa,,1997,0
Eastern Africa,,1998,0
Eastern Africa,,1999,0
Eastern Africa,,2000,0
Eastern Africa,,2001,0
Eastern Africa,,2002,0.001
Eastern Africa,,2003,0.001
Eastern Africa,,2004,0.002
Eastern Africa,,2005,0.002
Eastern Africa,,2006,0.009
Eastern Africa,,2007,0.018
Eastern Africa,,2008,0.026
Eastern Africa,,2009,0.04
Eastern Africa,,2010,0.052
Eastern Africa,,2011,0.044
Eastern Africa,,2012,0.189
Eastern Africa,,2013,0.362
Eastern Africa,,2014,0.474
Eastern Africa,,2015,0.794
Eastern Africa,,2016,0.91
Eastern Africa,,2017,0.766
Eastern Africa,,2018,0.815
Eastern Africa,,2019,2.056
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0.006
Ecuador,ECU,2008,0.016
Ecuador,ECU,2009,0.017
Ecuador,ECU,2010,0.016
Ecuador,ECU,2011,0.015
Ecuador,ECU,2012,0.009
Ecuador,ECU,2013,0.267
Ecuador,ECU,2014,0.341
Ecuador,ECU,2015,0.399
Ecuador,ECU,2016,0.317
Ecuador,ECU,2017,0.267
Ecuador,ECU,2018,0.28
Ecuador,ECU,2019,0.271
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0.018
Egypt,EGY,2000,0.184
Egypt,EGY,2001,0.278
Egypt,EGY,2002,0.241
Egypt,EGY,2003,0.407
Egypt,EGY,2004,0.544
Egypt,EGY,2005,0.535
Egypt,EGY,2006,0.563
Egypt,EGY,2007,0.7
Egypt,EGY,2008,0.749
Egypt,EGY,2009,0.86
Egypt,EGY,2010,1.079
Egypt,EGY,2011,1.114
Egypt,EGY,2012,0.791
Egypt,EGY,2013,0.915
Egypt,EGY,2014,0.95
Egypt,EGY,2015,1.258
Egypt,EGY,2016,1.312
Egypt,EGY,2017,1.333
Egypt,EGY,2018,1.279
Egypt,EGY,2019,1.443
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0.679
Eritrea,ERI,2011,0.656
Eritrea,ERI,2012,0.635
Eritrea,ERI,2013,0.622
Eritrea,ERI,2014,0.609
Eritrea,ERI,2015,0.597
Eritrea,ERI,2016,0.586
Eritrea,ERI,2017,0.544
Eritrea,ERI,2018,0.426
Eritrea,ERI,2019,0.387
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0.098
Estonia,EST,2004,0.097
Estonia,EST,2005,0.49
Estonia,EST,2006,0.822
Estonia,EST,2007,0.739
Estonia,EST,2008,1.229
Estonia,EST,2009,2.278
Estonia,EST,2010,2.159
Estonia,EST,2011,2.87
Estonia,EST,2012,3.595
Estonia,EST,2013,3.991
Estonia,EST,2014,4.819
Estonia,EST,2015,6.995
Estonia,EST,2016,4.848
Estonia,EST,2017,5.471
Estonia,EST,2018,5.174
Estonia,EST,2019,9.067
Estonia,EST,2020,14.356
Estonia,EST,2021,10.106
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0.475
Ethiopia,ETH,2012,2.541
Ethiopia,ETH,2013,4.111
Ethiopia,ETH,2014,5.278
Ethiopia,ETH,2015,7.316
Ethiopia,ETH,2016,6.256
Ethiopia,ETH,2017,4.056
Ethiopia,ETH,2018,3.955
Ethiopia,ETH,2019,3.656
Europe,,1985,0.002
Europe,,1986,0.005
Europe,,1987,0.006
Europe,,1988,0.011
Europe,,1989,0.016
Europe,,1990,0.024
Europe,,1991,0.03
Europe,,1992,0.048
Europe,,1993,0.072
Europe,,1994,0.093
Europe,,1995,0.118
Europe,,1996,0.144
Europe,,1997,0.215
Europe,,1998,0.322
Europe,,1999,0.406
Europe,,2000,0.62
Europe,,2001,0.731
Europe,,2002,0.98
Europe,,2003,1.168
Europe,,2004,1.521
Europe,,2005,1.795
Europe,,2006,2.071
Europe,,2007,2.601
Europe,,2008,2.968
Europe,,2009,3.476
Europe,,2010,3.774
Europe,,2011,4.644
Europe,,2012,5.301
Europe,,2013,6.171
Europe,,2014,6.724
Europe,,2015,8.004
Europe,,2016,8.027
Europe,,2017,9.451
Europe,,2018,9.903
Europe,,2019,11.559
European Union (27),,1990,0.034
European Union (27),,1991,0.047
European Union (27),,1992,0.066
European Union (27),,1993,0.093
European Union (27),,1994,0.136
European Union (27),,1995,0.154
European Union (27),,1996,0.177
European Union (27),,1997,0.269
European Union (27),,1998,0.41
European Union (27),,1999,0.521
European Union (27),,2000,0.809
European Union (27),,2001,0.951
European Union (27),,2002,1.287
European Union (27),,2003,1.544
European Union (27),,2004,2.003
European Union (27),,2005,2.36
European Union (27),,2006,2.68
European Union (27),,2007,3.383
European Union (27),,2008,3.816
European Union (27),,2009,4.425
European Union (27),,2010,4.735
European Union (27),,2011,5.679
European Union (27),,2012,6.45
European Union (27),,2013,7.254
European Union (27),,2014,7.863
European Union (27),,2015,9.16
European Union (27),,2016,9.217
European Union (27),,2017,10.672
European Union (27),,2018,11
European Union (27),,2019,12.754
European Union (27),,2020,14.341
European Union (27),,2021,13.496
Falkland Islands,FLK,2000,1.408
Falkland Islands,FLK,2001,1.316
Falkland Islands,FLK,2002,1.316
Falkland Islands,FLK,2003,1.639
Falkland Islands,FLK,2004,1.639
Falkland Islands,FLK,2005,1.639
Falkland Islands,FLK,2006,1.84
Falkland Islands,FLK,2007,1.84
Falkland Islands,FLK,2008,11.111
Falkland Islands,FLK,2009,11.111
Falkland Islands,FLK,2010,31.25
Falkland Islands,FLK,2011,37.5
Falkland Islands,FLK,2012,41.176
Falkland Islands,FLK,2013,36.842
Falkland Islands,FLK,2014,36.842
Falkland Islands,FLK,2015,32.99
Falkland Islands,FLK,2016,34.272
Falkland Islands,FLK,2017,33.333
Falkland Islands,FLK,2018,34.01
Falkland Islands,FLK,2019,34.01
Faroe Islands,,2000,0.256
Faroe Islands,,2001,0.228
Faroe Islands,,2002,0.24
Faroe Islands,,2003,1.255
Faroe Islands,,2004,3.14
Faroe Islands,,2005,4.383
Faroe Islands,,2006,5.995
Faroe Islands,,2007,6.075
Faroe Islands,,2008,4.897
Faroe Islands,,2009,5.673
Faroe Islands,,2010,5.221
Faroe Islands,,2011,5.682
Faroe Islands,,2012,3.929
Faroe Islands,,2013,7.143
Faroe Islands,,2014,11.785
Faroe Islands,,2015,18.301
Faroe Islands,,2016,16.993
Faroe Islands,,2017,18.519
