Entity,Code,Year,Gas (% electricity)
Canada,CAN,1997,3.988
Canada,CAN,1998,4.702
Canada,CAN,1999,4.824
Canada,CAN,2000,5.665
Canada,CAN,2001,6.898
Canada,CAN,2002,6.197
Canada,CAN,2003,6.28
Canada,CAN,2004,6.417
Canada,CAN,2005,6.221
Canada,CAN,2006,6.782
Canada,CAN,2007,6.667
Canada,CAN,2008,5.923
Canada,CAN,2009,6.873
Canada,CAN,2010,7.865
Canada,CAN,2011,8.797
Canada,CAN,2012,9.036
Canada,CAN,2013,8.235
Canada,CAN,2014,9.07
Canada,CAN,2015,9.963
Canada,CAN,2016,9.313
Canada,CAN,2017,8.35
Canada,CAN,2018,9.499
Canada,CAN,2019,9.679
Canada,CAN,2020,8.947
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chile,CHL,2000,13.534
Chile,CHL,2001,12.371
Chile,CHL,2002,12.043
Chile,CHL,2003,13.511
Chile,CHL,2004,14.418
Chile,CHL,2005,12.478
Chile,CHL,2006,12.099
Chile,CHL,2007,15.184
Chile,CHL,2008,14.738
Chile,CHL,2009,13.855
Chile,CHL,2010,16.233
Chile,CHL,2011,16.422
Chile,CHL,2012,17.34
Chile,CHL,2013,17.505
Chile,CHL,2014,15.491
Chile,CHL,2015,15.383
Chile,CHL,2016,15.474
Chile,CHL,2017,15.289
Chile,CHL,2018,14.639
Chile,CHL,2019,14.904
Chile,CHL,2020,14.285
China,CHN,1985,0.237
China,CHN,1986,0.377
China,CHN,1987,0.55
China,CHN,1988,0.377
China,CHN,1989,0.634
China,CHN,1990,0.446
China,CHN,1991,0.358
China,CHN,1992,0.327
China,CHN,1993,0.385
China,CHN,1994,0.34
China,CHN,1995,0.298
China,CHN,1996,0.262
China,CHN,1997,0.711
China,CHN,1998,0.522
China,CHN,1999,0.388
China,CHN,2000,1.547
China,CHN,2001,1.51
China,CHN,2002,1.527
China,CHN,2003,1.558
China,CHN,2004,1.538
China,CHN,2005,1.54
China,CHN,2006,1.566
China,CHN,2007,1.572
China,CHN,2008,1.525
China,CHN,2009,1.539
China,CHN,2010,1.792
China,CHN,2011,2.305
China,CHN,2012,2.212
China,CHN,2013,2.167
China,CHN,2014,2.378
China,CHN,2015,2.908
China,CHN,2016,3.126
China,CHN,2017,3.151
China,CHN,2018,3.08
China,CHN,2019,3.173
China,CHN,2020,3.324
Colombia,COL,2000,16.468
Colombia,COL,2001,15.871
Colombia,COL,2002,14.515
Colombia,COL,2003,13.088
Colombia,COL,2004,11.306
Colombia,COL,2005,12.228
Colombia,COL,2006,11.976
Colombia,COL,2007,11.399
Colombia,COL,2008,9.854
Colombia,COL,2009,16.819
Colombia,COL,2010,17.256
Colombia,COL,2011,10.176
Colombia,COL,2012,12.611
Colombia,COL,2013,18.959
Colombia,COL,2014,18.998
Colombia,COL,2015,22.614
Colombia,COL,2016,21.177
Colombia,COL,2017,12.256
Colombia,COL,2018,13.73
Colombia,COL,2019,16.085
Colombia,COL,2020,19.683
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Congo,COG,2000,0.265
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,11.27
Congo,COG,2004,13.336
Congo,COG,2005,14.269
Congo,COG,2006,14.156
Congo,COG,2007,13.983
Congo,COG,2008,19.279
Congo,COG,2009,30.991
Congo,COG,2010,36.272
Congo,COG,2011,31.049
Congo,COG,2012,33.596
Congo,COG,2013,34.612
Congo,COG,2014,36.343
Congo,COG,2015,48.784
Congo,COG,2016,50.012
Congo,COG,2017,52.971
Congo,COG,2018,52.41
Congo,COG,2019,53.304
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Croatia,HRV,1990,15.35
Croatia,HRV,1991,8.615
Croatia,HRV,1992,15.393
Croatia,HRV,1993,19.018
Croatia,HRV,1994,20.981
Croatia,HRV,1995,9.493
Croatia,HRV,1996,11.728
Croatia,HRV,1997,11.437
Croatia,HRV,1998,11.703
Croatia,HRV,1999,9.476
Croatia,HRV,2000,13.943
Croatia,HRV,2001,14.252
Croatia,HRV,2002,19.906
Croatia,HRV,2003,15.618
Croatia,HRV,2004,17.711
Croatia,HRV,2005,13.936
Croatia,HRV,2006,15.944
Croatia,HRV,2007,24.482
Croatia,HRV,2008,19.249
Croatia,HRV,2009,16.554
Croatia,HRV,2010,17.241
Croatia,HRV,2011,23.33
Croatia,HRV,2012,23.702
Croatia,HRV,2013,14.48
Croatia,HRV,2014,7.44
Croatia,HRV,2015,10.667
Croatia,HRV,2016,12.599
Croatia,HRV,2017,26.209
Croatia,HRV,2018,16.605
Croatia,HRV,2019,20.774
Croatia,HRV,2020,26.475
Croatia,HRV,2021,21.192
Cuba,CUB,2000,10.088
Cuba,CUB,2001,10.123
Cuba,CUB,2002,10.113
Cuba,CUB,2003,10.261
Cuba,CUB,2004,10.233
Cuba,CUB,2005,10.512
Cuba,CUB,2006,10.529
Cuba,CUB,2007,10.527
Cuba,CUB,2008,10.416
Cuba,CUB,2009,10.422
Cuba,CUB,2010,10.506
Cuba,CUB,2011,10.507
Cuba,CUB,2012,10.452
Cuba,CUB,2013,10.378
Cuba,CUB,2014,10.417
Cuba,CUB,2015,10.424
Cuba,CUB,2016,10.423
Cuba,CUB,2017,10.439
Cuba,CUB,2018,10.46
Cuba,CUB,2019,10.491
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Czechia,CZE,1990,0.61
Czechia,CZE,1991,0.63
Czechia,CZE,1992,0.644
Czechia,CZE,1993,0.682
Czechia,CZE,1994,0.668
Czechia,CZE,1995,0.792
Czechia,CZE,1996,1.629
Czechia,CZE,1997,1.791
Czechia,CZE,1998,1.996
Czechia,CZE,1999,2.696
Czechia,CZE,2000,2.318
Czechia,CZE,2001,2.129
Czechia,CZE,2002,2.118
Czechia,CZE,2003,1.908
Czechia,CZE,2004,1.838
Czechia,CZE,2005,1.794
Czechia,CZE,2006,1.877
Czechia,CZE,2007,1.561
Czechia,CZE,2008,1.225
Czechia,CZE,2009,1.2
Czechia,CZE,2010,1.619
Czechia,CZE,2011,1.627
Czechia,CZE,2012,1.72
Czechia,CZE,2013,2.374
Czechia,CZE,2014,2.141
Czechia,CZE,2015,2.763
Czechia,CZE,2016,4.548
Czechia,CZE,2017,4.314
Czechia,CZE,2018,4.34
Czechia,CZE,2019,6.776
Czechia,CZE,2020,7.25
Czechia,CZE,2021,7.779
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0.068
Democratic Republic of Congo,COD,2014,0.077
Democratic Republic of Congo,COD,2015,0.111
Democratic Republic of Congo,COD,2016,0.095
Democratic Republic of Congo,COD,2017,0.052
Democratic Republic of Congo,COD,2018,0.041
Democratic Republic of Congo,COD,2019,0.022
Denmark,DNK,1990,2.656
Denmark,DNK,1991,2.271
Denmark,DNK,1992,3.512
Denmark,DNK,1993,4.679
Denmark,DNK,1994,5.619
Denmark,DNK,1995,9.88
Denmark,DNK,1996,10.605
Denmark,DNK,1997,15.312
Denmark,DNK,1998,19.791
Denmark,DNK,1999,23.296
Denmark,DNK,2000,24.361
Denmark,DNK,2001,24.576
Denmark,DNK,2002,24.414
Denmark,DNK,2003,21.144
Denmark,DNK,2004,24.592
Denmark,DNK,2005,24.234
Denmark,DNK,2006,20.61
Denmark,DNK,2007,17.909
Denmark,DNK,2008,19.334
Denmark,DNK,2009,18.334
Denmark,DNK,2010,20.35
Denmark,DNK,2011,16.581
Denmark,DNK,2012,13.648
Denmark,DNK,2013,9.845
Denmark,DNK,2014,6.524
Denmark,DNK,2015,6.291
Denmark,DNK,2016,7.398
Denmark,DNK,2017,6.51
Denmark,DNK,2018,6.818
Denmark,DNK,2019,7.114
Denmark,DNK,2020,4.574
Denmark,DNK,2021,6.323
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominican Republic,DOM,2000,20.245
Dominican Republic,DOM,2001,20.756
Dominican Republic,DOM,2002,20.084
Dominican Republic,DOM,2003,19.612
Dominican Republic,DOM,2004,18.512
Dominican Republic,DOM,2005,18.285
Dominican Republic,DOM,2006,18.796
Dominican Republic,DOM,2007,18.988
Dominican Republic,DOM,2008,19.127
Dominican Republic,DOM,2009,18.95
Dominican Republic,DOM,2010,19.41
Dominican Republic,DOM,2011,19.399
Dominican Republic,DOM,2012,19.062
Dominican Republic,DOM,2013,18.885
Dominican Republic,DOM,2014,19.549
Dominican Republic,DOM,2015,20.049
Dominican Republic,DOM,2016,19.33
Dominican Republic,DOM,2017,18.316
Dominican Republic,DOM,2018,18.606
Dominican Republic,DOM,2019,18.837
Ecuador,ECU,2000,15.265
Ecuador,ECU,2001,19.502
Ecuador,ECU,2002,19.883
Ecuador,ECU,2003,20.495
Ecuador,ECU,2004,24.608
Ecuador,ECU,2005,24.395
Ecuador,ECU,2006,25.333
Ecuador,ECU,2007,22.583
Ecuador,ECU,2008,21.073
Ecuador,ECU,2009,26.796
Ecuador,ECU,2010,29.8
Ecuador,ECU,2011,24.169
Ecuador,ECU,2012,24.553
Ecuador,ECU,2013,27.831
Ecuador,ECU,2014,27.732
Ecuador,ECU,2015,23.191
Ecuador,ECU,2016,19.367
Ecuador,ECU,2017,12.733
Ecuador,ECU,2018,13.262
Ecuador,ECU,2019,10.607
Egypt,EGY,1985,30.53
Egypt,EGY,1986,31.696
Egypt,EGY,1987,32.86
Egypt,EGY,1988,33.983
Egypt,EGY,1989,33.769
Egypt,EGY,1990,39.201
Egypt,EGY,1991,47.154
Egypt,EGY,1992,51.003
Egypt,EGY,1993,56
Egypt,EGY,1994,60.333
Egypt,EGY,1995,60.116
Egypt,EGY,1996,58.827
Egypt,EGY,1997,57.551
Egypt,EGY,1998,53.593
Egypt,EGY,1999,56.635
Egypt,EGY,2000,57.991
Egypt,EGY,2001,58.982
Egypt,EGY,2002,67.297
Egypt,EGY,2003,68.911
Egypt,EGY,2004,72.463
Egypt,EGY,2005,73.767
Egypt,EGY,2006,73.806
Egypt,EGY,2007,73.153
Egypt,EGY,2008,73.45
Egypt,EGY,2009,73.794
Egypt,EGY,2010,74.877
Egypt,EGY,2011,77.088
Egypt,EGY,2012,76.735
Egypt,EGY,2013,73.508
Egypt,EGY,2014,71.414
Egypt,EGY,2015,70.475
Egypt,EGY,2016,72.614
Egypt,EGY,2017,76.556
Egypt,EGY,2018,76.489
Egypt,EGY,2019,77.371
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
Equatorial Guinea,GNQ,2000,97.586
Equatorial Guinea,GNQ,2001,96.209
Equatorial Guinea,GNQ,2002,95.306
Equatorial Guinea,GNQ,2003,94.157
Equatorial Guinea,GNQ,2004,95.707
Equatorial Guinea,GNQ,2005,71.45
Equatorial Guinea,GNQ,2006,76.59
Equatorial Guinea,GNQ,2007,80.305
Equatorial Guinea,GNQ,2008,88.625
Equatorial Guinea,GNQ,2009,89.893
Equatorial Guinea,GNQ,2010,95.139
Equatorial Guinea,GNQ,2011,95.694
Equatorial Guinea,GNQ,2012,91.099
Equatorial Guinea,GNQ,2013,82.103
Equatorial Guinea,GNQ,2014,76.479
Equatorial Guinea,GNQ,2015,65.485
Equatorial Guinea,GNQ,2016,60.653
Equatorial Guinea,GNQ,2017,66.014
Equatorial Guinea,GNQ,2018,59.186
Equatorial Guinea,GNQ,2019,56.663
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Estonia,EST,1990,5.588
Estonia,EST,1991,6.63
Estonia,EST,1992,2.451
Estonia,EST,1993,1.425
Estonia,EST,1994,2.404
Estonia,EST,1995,2.992
Estonia,EST,1996,3.19
Estonia,EST,1997,2.82
Estonia,EST,1998,3.169
Estonia,EST,1999,2.785
Estonia,EST,2000,7.051
Estonia,EST,2001,7.067
Estonia,EST,2002,6.213
Estonia,EST,2003,4.921
Estonia,EST,2004,4.753
Estonia,EST,2005,5.294
Estonia,EST,2006,5.55
Estonia,EST,2007,2.791
Estonia,EST,2008,3.97
Estonia,EST,2009,1.253
Estonia,EST,2010,2.313
Estonia,EST,2011,1.939
Estonia,EST,2012,1.087
Estonia,EST,2013,0.678
Estonia,EST,2014,0.562
Estonia,EST,2015,0.591
Estonia,EST,2016,0.575
Estonia,EST,2017,0.456
Estonia,EST,2018,0.485
Estonia,EST,2019,0.526
Estonia,EST,2020,0.66
Estonia,EST,2021,0.532
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Europe,,1985,7.729
Europe,,1986,7.78
Europe,,1987,7.88
Europe,,1988,7.628
Europe,,1989,8.267
Europe,,1990,7.942
Europe,,1991,7.859
Europe,,1992,7.68
Europe,,1993,8.424
Europe,,1994,9.245
Europe,,1995,9.747
Europe,,1996,10.891
Europe,,1997,12.269
Europe,,1998,12.9
Europe,,1999,14.898
Europe,,2000,15.392
Europe,,2001,15.672
Europe,,2002,16.483
Europe,,2003,17.598
Europe,,2004,18.478
Europe,,2005,19.674
Europe,,2006,19.721
Europe,,2007,21.161
Europe,,2008,22.306
Europe,,2009,21.761
Europe,,2010,21.795
Europe,,2011,20.699
Europe,,2012,17.478
Europe,,2013,15.734
Europe,,2014,15.116
Europe,,2015,15.342
Europe,,2016,17.753
Europe,,2017,19.348
Europe,,2018,17.946
Europe,,2019,19.235
European Union (27),,1990,8.309
European Union (27),,1991,7.946
European Union (27),,1992,7.567
European Union (27),,1993,7.843
European Union (27),,1994,8.261
European Union (27),,1995,8.572
European Union (27),,1996,9.327
European Union (27),,1997,10.095
European Union (27),,1998,10.855
European Union (27),,1999,12.259
European Union (27),,2000,12.606
European Union (27),,2001,13.095
European Union (27),,2002,13.687
European Union (27),,2003,15.006
European Union (27),,2004,16.08
European Union (27),,2005,17.885
European Union (27),,2006,18.504
European Union (27),,2007,19.475
European Union (27),,2008,20.71
European Union (27),,2009,20.118
European Union (27),,2010,20.001
European Union (27),,2011,19.192
European Union (27),,2012,16.679
European Union (27),,2013,14.388
European Union (27),,2014,12.638
European Union (27),,2015,13.808
European Union (27),,2016,16.128
European Union (27),,2017,17.964
European Union (27),,2018,16.846
European Union (27),,2019,19.785
European Union (27),,2020,19.944
European Union (27),,2021,18.241
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Faroe Islands,,2000,0
Faroe Islands,,2001,0
Faroe Islands,,2002,0
Faroe Islands,,2003,0
Faroe Islands,,2004,0
Faroe Islands,,2005,0
Faroe Islands,,2006,0
Faroe Islands,,2007,0
Faroe Islands,,2008,0
Faroe Islands,,2009,0
Faroe Islands,,2010,0
Faroe Islands,,2011,0
Faroe Islands,,2012,0
Faroe Islands,,2013,0
Faroe Islands,,2014,0
Faroe Islands,,2015,0
Faroe Islands,,2016,0
Faroe Islands,,2017,0
Faroe Islands,,2018,0
Faroe Islands,,2019,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Finland,FIN,1990,8.568
Finland,FIN,1991,8.537
Finland,FIN,1992,8.973
Finland,FIN,1993,9.086
Finland,FIN,1994,9.796
Finland,FIN,1995,10.353
Finland,FIN,1996,12.266
Finland,FIN,1997,9.948
Finland,FIN,1998,12.573
Finland,FIN,1999,13.735
Finland,FIN,2000,14.515
Finland,FIN,2001,15.736
Finland,FIN,2002,15.563
Finland,FIN,2003,16.472
Finland,FIN,2004,14.895
Finland,FIN,2005,15.968
Finland,FIN,2006,15.015
Finland,FIN,2007,13.05
Finland,FIN,2008,14.328
Finland,FIN,2009,13.681
Finland,FIN,2010,14.015
Finland,FIN,2011,12.908
Finland,FIN,2012,9.602
Finland,FIN,2013,9.566
Finland,FIN,2014,8.14
Finland,FIN,2015,7.607
Finland,FIN,2016,5.461
Finland,FIN,2017,4.916
Finland,FIN,2018,6.002
Finland,FIN,2019,5.631
Finland,FIN,2020,5.841
Finland,FIN,2021,4.924
France,FRA,1990,0.726
France,FRA,1991,0.675
France,FRA,1992,0.691
France,FRA,1993,0.745
France,FRA,1994,0.765
France,FRA,1995,0.782
France,FRA,1996,0.809
France,FRA,1997,0.978
France,FRA,1998,0.98
France,FRA,1999,1.477
France,FRA,2000,2.151
France,FRA,2001,2.778
France,FRA,2002,3.318
France,FRA,2003,3.45
France,FRA,2004,3.701
France,FRA,2005,4.039
France,FRA,2006,3.821
France,FRA,2007,3.9
France,FRA,2008,3.846
France,FRA,2009,3.863
France,FRA,2010,4.21
France,FRA,2011,5.197
France,FRA,2012,4.012
France,FRA,2013,3.19
France,FRA,2014,2.324
France,FRA,2015,3.683
France,FRA,2016,6.26
France,FRA,2017,7.283
France,FRA,2018,5.316
France,FRA,2019,6.95
France,FRA,2020,6.792
France,FRA,2021,6.152
French Guiana,GUF,2000,69.697
French Guiana,GUF,2001,6.553
French Guiana,GUF,2002,6.556
French Guiana,GUF,2003,6.627
French Guiana,GUF,2004,6.597
French Guiana,GUF,2005,6.652
French Guiana,GUF,2006,6.614
French Guiana,GUF,2007,18.411
French Guiana,GUF,2008,17.613
French Guiana,GUF,2009,21.539
French Guiana,GUF,2010,22.475
French Guiana,GUF,2011,23.431
French Guiana,GUF,2012,20.424
French Guiana,GUF,2013,26.126
French Guiana,GUF,2014,26.069
French Guiana,GUF,2015,27.024
French Guiana,GUF,2016,31.598
French Guiana,GUF,2017,29.153
French Guiana,GUF,2018,31.69
French Guiana,GUF,2019,32.92
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
Gabon,GAB,2000,33.596
Gabon,GAB,2001,31.509
Gabon,GAB,2002,32.104
Gabon,GAB,2003,34.963
Gabon,GAB,2004,36.111
Gabon,GAB,2005,41.923
Gabon,GAB,2006,37.4
Gabon,GAB,2007,47.329
Gabon,GAB,2008,44.974
Gabon,GAB,2009,42.995
Gabon,GAB,2010,46.41
Gabon,GAB,2011,51.588
Gabon,GAB,2012,50.764
Gabon,GAB,2013,48.412
Gabon,GAB,2014,52.771
Gabon,GAB,2015,49.686
Gabon,GAB,2016,51.89
Gabon,GAB,2017,51.831
Gabon,GAB,2018,52.661
Gabon,GAB,2019,53.579
Gambia,GMB,2000,0
