Entity,Code,Year,female_suffrage_lied
Burkina Faso,BFA,2016,1
Burkina Faso,BFA,2017,1
Burkina Faso,BFA,2018,1
Burkina Faso,BFA,2019,1
Burundi,BDI,1962,1
Burundi,BDI,1963,1
Burundi,BDI,1964,1
Burundi,BDI,1965,1
Burundi,BDI,1966,1
Burundi,BDI,1967,1
Burundi,BDI,1968,1
Burundi,BDI,1969,1
Burundi,BDI,1970,1
Burundi,BDI,1971,1
Burundi,BDI,1972,1
Burundi,BDI,1973,1
Burundi,BDI,1974,1
Burundi,BDI,1975,1
Burundi,BDI,1976,1
Burundi,BDI,1977,1
Burundi,BDI,1978,1
Burundi,BDI,1979,1
Burundi,BDI,1980,1
Burundi,BDI,1981,1
Burundi,BDI,1982,1
Burundi,BDI,1983,1
Burundi,BDI,1984,1
Burundi,BDI,1985,1
Burundi,BDI,1986,1
Burundi,BDI,1987,1
Burundi,BDI,1988,1
Burundi,BDI,1989,1
Burundi,BDI,1990,1
Burundi,BDI,1991,1
Burundi,BDI,1992,1
Burundi,BDI,1993,1
Burundi,BDI,1994,1
Burundi,BDI,1995,1
Burundi,BDI,1996,1
Burundi,BDI,1997,1
Burundi,BDI,1998,1
Burundi,BDI,1999,1
Burundi,BDI,2000,1
Burundi,BDI,2001,1
Burundi,BDI,2002,1
Burundi,BDI,2003,1
Burundi,BDI,2004,1
Burundi,BDI,2005,1
Burundi,BDI,2006,1
Burundi,BDI,2007,1
Burundi,BDI,2008,1
Burundi,BDI,2009,1
Burundi,BDI,2010,1
Burundi,BDI,2011,1
Burundi,BDI,2012,1
Burundi,BDI,2013,1
Burundi,BDI,2014,1
Burundi,BDI,2015,1
Burundi,BDI,2016,1
Burundi,BDI,2017,1
Burundi,BDI,2018,1
Burundi,BDI,2019,1
Cambodia,KHM,1953,0
Cambodia,KHM,1954,0
Cambodia,KHM,1955,0
Cambodia,KHM,1956,1
Cambodia,KHM,1957,1
Cambodia,KHM,1958,1
Cambodia,KHM,1959,1
Cambodia,KHM,1960,1
Cambodia,KHM,1961,1
Cambodia,KHM,1962,1
Cambodia,KHM,1963,1
Cambodia,KHM,1964,1
Cambodia,KHM,1965,1
Cambodia,KHM,1966,1
Cambodia,KHM,1967,1
Cambodia,KHM,1968,1
Cambodia,KHM,1969,1
Cambodia,KHM,1970,1
Cambodia,KHM,1971,1
Cambodia,KHM,1972,1
Cambodia,KHM,1973,1
Cambodia,KHM,1974,1
Cambodia,KHM,1975,1
Cambodia,KHM,1976,1
Cambodia,KHM,1977,1
Cambodia,KHM,1978,1
Cambodia,KHM,1979,1
Cambodia,KHM,1980,1
Cambodia,KHM,1981,1
Cambodia,KHM,1982,1
Cambodia,KHM,1983,1
Cambodia,KHM,1984,1
Cambodia,KHM,1985,1
Cambodia,KHM,1986,1
Cambodia,KHM,1987,1
Cambodia,KHM,1988,1
Cambodia,KHM,1989,1
Cambodia,KHM,1990,1
Cambodia,KHM,1991,1
Cambodia,KHM,1992,1
Cambodia,KHM,1993,1
Cambodia,KHM,1994,1
Cambodia,KHM,1995,1
Cambodia,KHM,1996,1
Cambodia,KHM,1997,1
Cambodia,KHM,1998,1
Cambodia,KHM,1999,1
Cambodia,KHM,2000,1
Cambodia,KHM,2001,1
Cambodia,KHM,2002,1
Cambodia,KHM,2003,1
Cambodia,KHM,2004,1
Cambodia,KHM,2005,1
Cambodia,KHM,2006,1
Cambodia,KHM,2007,1
Cambodia,KHM,2008,1
Cambodia,KHM,2009,1
Cambodia,KHM,2010,1
Cambodia,KHM,2011,1
Cambodia,KHM,2012,1
Cambodia,KHM,2013,1
Cambodia,KHM,2014,1
Cambodia,KHM,2015,1
Cambodia,KHM,2016,1
Cambodia,KHM,2017,1
Cambodia,KHM,2018,1
Cambodia,KHM,2019,1
Cameroon,CMR,1960,1
Cameroon,CMR,1961,1
Cameroon,CMR,1962,1
Cameroon,CMR,1963,1
Cameroon,CMR,1964,1
Cameroon,CMR,1965,1
Cameroon,CMR,1966,1
Cameroon,CMR,1967,1
Cameroon,CMR,1968,1
Cameroon,CMR,1969,1
Cameroon,CMR,1970,1
Cameroon,CMR,1971,1
Cameroon,CMR,1972,1
Cameroon,CMR,1973,1
Cameroon,CMR,1974,1
Cameroon,CMR,1975,1
Cameroon,CMR,1976,1
Cameroon,CMR,1977,1
Cameroon,CMR,1978,1
Cameroon,CMR,1979,1
Cameroon,CMR,1980,1
Cameroon,CMR,1981,1
Cameroon,CMR,1982,1
Cameroon,CMR,1983,1
Cameroon,CMR,1984,1
Cameroon,CMR,1985,1
Cameroon,CMR,1986,1
Cameroon,CMR,1987,1
Cameroon,CMR,1988,1
Cameroon,CMR,1989,1
Cameroon,CMR,1990,1
Cameroon,CMR,1991,1
Cameroon,CMR,1992,1
Cameroon,CMR,1993,1
Cameroon,CMR,1994,1
Cameroon,CMR,1995,1
Cameroon,CMR,1996,1
Cameroon,CMR,1997,1
Cameroon,CMR,1998,1
Cameroon,CMR,1999,1
Cameroon,CMR,2000,1
Cameroon,CMR,2001,1
Cameroon,CMR,2002,1
Cameroon,CMR,2003,1
Cameroon,CMR,2004,1
Cameroon,CMR,2005,1
Cameroon,CMR,2006,1
Cameroon,CMR,2007,1
Cameroon,CMR,2008,1
Cameroon,CMR,2009,1
Cameroon,CMR,2010,1
Cameroon,CMR,2011,1
Cameroon,CMR,2012,1
Cameroon,CMR,2013,1
Cameroon,CMR,2014,1
Cameroon,CMR,2015,1
Cameroon,CMR,2016,1
Cameroon,CMR,2017,1
Cameroon,CMR,2018,1
Cameroon,CMR,2019,1
Canada,CAN,1840,0
Canada,CAN,1841,0
Canada,CAN,1842,0
Canada,CAN,1843,0
Canada,CAN,1844,0
Canada,CAN,1845,0
Canada,CAN,1846,0
Canada,CAN,1847,0
Canada,CAN,1848,0
Canada,CAN,1849,0
Canada,CAN,1850,0
Canada,CAN,1851,0
Canada,CAN,1852,0
Canada,CAN,1853,0
Canada,CAN,1854,0
Canada,CAN,1855,0
Canada,CAN,1856,0
Canada,CAN,1857,0
Canada,CAN,1858,0
Canada,CAN,1859,0
Canada,CAN,1860,0
Canada,CAN,1861,0
Canada,CAN,1862,0
Canada,CAN,1863,0
Canada,CAN,1864,0
Canada,CAN,1865,0
Canada,CAN,1866,0
Canada,CAN,1867,0
Canada,CAN,1868,0
Canada,CAN,1869,0
Canada,CAN,1870,0
Canada,CAN,1871,0
Canada,CAN,1872,0
Canada,CAN,1873,0
Canada,CAN,1874,0
Canada,CAN,1875,0
Canada,CAN,1876,0
Canada,CAN,1877,0
Canada,CAN,1878,0
Canada,CAN,1879,0
Canada,CAN,1880,0
Canada,CAN,1881,0
Canada,CAN,1882,0
Canada,CAN,1883,0
Canada,CAN,1884,0
Canada,CAN,1885,0
Canada,CAN,1886,0
Canada,CAN,1887,0
Canada,CAN,1888,0
Canada,CAN,1889,0
Canada,CAN,1890,0
Canada,CAN,1891,0
Canada,CAN,1892,0
Canada,CAN,1893,0
Canada,CAN,1894,0
Canada,CAN,1895,0
Canada,CAN,1896,0
Canada,CAN,1897,0
Canada,CAN,1898,0
Canada,CAN,1899,0
Canada,CAN,1900,0
Canada,CAN,1901,0
Canada,CAN,1902,0
Canada,CAN,1903,0
Canada,CAN,1904,0
Canada,CAN,1905,0
Canada,CAN,1906,0
Canada,CAN,1907,0
Canada,CAN,1908,0
Canada,CAN,1909,0
Canada,CAN,1910,0
Canada,CAN,1911,0
Canada,CAN,1912,0
Canada,CAN,1913,0
Canada,CAN,1914,0
Canada,CAN,1915,0
Canada,CAN,1916,0
Canada,CAN,1917,0
Canada,CAN,1918,0
Canada,CAN,1919,0
Canada,CAN,1920,1
Canada,CAN,1921,1
Canada,CAN,1922,1
Canada,CAN,1923,1
Canada,CAN,1924,1
Canada,CAN,1925,1
Canada,CAN,1926,1
Canada,CAN,1927,1
Canada,CAN,1928,1
Canada,CAN,1929,1
Canada,CAN,1930,1
Canada,CAN,1931,1
Canada,CAN,1932,1
Canada,CAN,1933,1
Canada,CAN,1934,1
Canada,CAN,1935,1
Canada,CAN,1936,1
Canada,CAN,1937,1
Canada,CAN,1938,1
Canada,CAN,1939,1
Canada,CAN,1940,1
Canada,CAN,1941,1
Canada,CAN,1942,1
Canada,CAN,1943,1
Canada,CAN,1944,1
Canada,CAN,1945,1
Canada,CAN,1946,1
Canada,CAN,1947,1
Canada,CAN,1948,1
Canada,CAN,1949,1
Canada,CAN,1950,1
Canada,CAN,1951,1
Canada,CAN,1952,1
Canada,CAN,1953,1
Canada,CAN,1954,1
Canada,CAN,1955,1
Canada,CAN,1956,1
Canada,CAN,1957,1
Canada,CAN,1958,1
Canada,CAN,1959,1
Canada,CAN,1960,1
Canada,CAN,1961,1
Canada,CAN,1962,1
Canada,CAN,1963,1
Canada,CAN,1964,1
Canada,CAN,1965,1
Canada,CAN,1966,1
Canada,CAN,1967,1
Canada,CAN,1968,1
Canada,CAN,1969,1
Canada,CAN,1970,1
Canada,CAN,1971,1
Canada,CAN,1972,1
Canada,CAN,1973,1
Canada,CAN,1974,1
Canada,CAN,1975,1
Canada,CAN,1976,1
Canada,CAN,1977,1
Canada,CAN,1978,1
Canada,CAN,1979,1
Canada,CAN,1980,1
Canada,CAN,1981,1
Canada,CAN,1982,1
Canada,CAN,1983,1
Canada,CAN,1984,1
Canada,CAN,1985,1
Canada,CAN,1986,1
Canada,CAN,1987,1
Canada,CAN,1988,1
Canada,CAN,1989,1
Canada,CAN,1990,1
Canada,CAN,1991,1
Canada,CAN,1992,1
Canada,CAN,1993,1
Canada,CAN,1994,1
Canada,CAN,1995,1
Canada,CAN,1996,1
Canada,CAN,1997,1
Canada,CAN,1998,1
Canada,CAN,1999,1
Canada,CAN,2000,1
Canada,CAN,2001,1
Canada,CAN,2002,1
Canada,CAN,2003,1
Canada,CAN,2004,1
Canada,CAN,2005,1
Canada,CAN,2006,1
Canada,CAN,2007,1
Canada,CAN,2008,1
Canada,CAN,2009,1
Canada,CAN,2010,1
Canada,CAN,2011,1
Canada,CAN,2012,1
Canada,CAN,2013,1
Canada,CAN,2014,1
Canada,CAN,2015,1
Canada,CAN,2016,1
Canada,CAN,2017,1
Canada,CAN,2018,1
Canada,CAN,2019,1
Cape Verde,CPV,1975,1
Cape Verde,CPV,1976,1
Cape Verde,CPV,1977,1
Cape Verde,CPV,1978,1
Cape Verde,CPV,1979,1
Cape Verde,CPV,1980,1
Cape Verde,CPV,1981,1
Cape Verde,CPV,1982,1
Cape Verde,CPV,1983,1
Cape Verde,CPV,1984,1
Cape Verde,CPV,1985,1
Cape Verde,CPV,1986,1
Cape Verde,CPV,1987,1
Cape Verde,CPV,1988,1
Cape Verde,CPV,1989,1
Cape Verde,CPV,1990,1
Cape Verde,CPV,1991,1
Cape Verde,CPV,1992,1
Cape Verde,CPV,1993,1
Cape Verde,CPV,1994,1
Cape Verde,CPV,1995,1
Cape Verde,CPV,1996,1
Cape Verde,CPV,1997,1
Cape Verde,CPV,1998,1
Cape Verde,CPV,1999,1
Cape Verde,CPV,2000,1
Cape Verde,CPV,2001,1
Cape Verde,CPV,2002,1
Cape Verde,CPV,2003,1
Cape Verde,CPV,2004,1
Cape Verde,CPV,2005,1
Cape Verde,CPV,2006,1
Cape Verde,CPV,2007,1
Cape Verde,CPV,2008,1
Cape Verde,CPV,2009,1
Cape Verde,CPV,2010,1
Cape Verde,CPV,2011,1
Cape Verde,CPV,2012,1
Cape Verde,CPV,2013,1
Cape Verde,CPV,2014,1
Cape Verde,CPV,2015,1
Cape Verde,CPV,2016,1
Cape Verde,CPV,2017,1
Cape Verde,CPV,2018,1
Cape Verde,CPV,2019,1
Central African Republic,CAF,1960,1
Central African Republic,CAF,1961,1
Central African Republic,CAF,1962,1
Central African Republic,CAF,1963,1
Central African Republic,CAF,1964,1
Central African Republic,CAF,1965,1
Central African Republic,CAF,1966,1
Central African Republic,CAF,1967,1
Central African Republic,CAF,1968,1
Central African Republic,CAF,1969,1
Central African Republic,CAF,1970,1
Central African Republic,CAF,1971,1
Central African Republic,CAF,1972,1
Central African Republic,CAF,1973,1
Central African Republic,CAF,1974,1
Central African Republic,CAF,1975,1
Central African Republic,CAF,1976,1
Central African Republic,CAF,1977,1
Central African Republic,CAF,1978,1
Central African Republic,CAF,1979,1
Central African Republic,CAF,1980,1
Central African Republic,CAF,1981,1
Central African Republic,CAF,1982,1
Central African Republic,CAF,1983,1
Central African Republic,CAF,1984,1
Central African Republic,CAF,1985,1
Central African Republic,CAF,1986,1
Central African Republic,CAF,1987,1
Central African Republic,CAF,1988,1
Central African Republic,CAF,1989,1
Central African Republic,CAF,1990,1
Central African Republic,CAF,1991,1
Central African Republic,CAF,1992,1
Central African Republic,CAF,1993,1
Central African Republic,CAF,1994,1
Central African Republic,CAF,1995,1
Central African Republic,CAF,1996,1
Central African Republic,CAF,1997,1
Central African Republic,CAF,1998,1
Central African Republic,CAF,1999,1
Central African Republic,CAF,2000,1
Central African Republic,CAF,2001,1
Central African Republic,CAF,2002,1
Central African Republic,CAF,2003,1
Central African Republic,CAF,2004,1
Central African Republic,CAF,2005,1
Central African Republic,CAF,2006,1
Central African Republic,CAF,2007,1
Central African Republic,CAF,2008,1
Central African Republic,CAF,2009,1
Central African Republic,CAF,2010,1
Central African Republic,CAF,2011,1
Central African Republic,CAF,2012,1
Central African Republic,CAF,2013,1
Central African Republic,CAF,2014,1
Central African Republic,CAF,2015,1
Central African Republic,CAF,2016,1
Central African Republic,CAF,2017,1
Central African Republic,CAF,2018,1
Central African Republic,CAF,2019,1
Chad,TCD,1960,1
Chad,TCD,1961,1
Chad,TCD,1962,1
Chad,TCD,1963,1
Chad,TCD,1964,1
Chad,TCD,1965,1
Chad,TCD,1966,1
Chad,TCD,1967,1
Chad,TCD,1968,1
Chad,TCD,1969,1
Chad,TCD,1970,1
Chad,TCD,1971,1
Chad,TCD,1972,1
Chad,TCD,1973,1
Chad,TCD,1974,1
Chad,TCD,1975,1
Chad,TCD,1976,1
Chad,TCD,1977,1
Chad,TCD,1978,1
Chad,TCD,1979,1
Chad,TCD,1980,1
Chad,TCD,1981,1
Chad,TCD,1982,1
Chad,TCD,1983,1
Chad,TCD,1984,1
Chad,TCD,1985,1
Chad,TCD,1986,1
Chad,TCD,1987,1
Chad,TCD,1988,1
Chad,TCD,1989,1
Chad,TCD,1990,1
Chad,TCD,1991,1
Chad,TCD,1992,1
Chad,TCD,1993,1
Chad,TCD,1994,1
Chad,TCD,1995,1
Chad,TCD,1996,1
Chad,TCD,1997,1
Chad,TCD,1998,1
Chad,TCD,1999,1
Chad,TCD,2000,1
Chad,TCD,2001,1
Chad,TCD,2002,1
Chad,TCD,2003,1
Chad,TCD,2004,1
Chad,TCD,2005,1
Chad,TCD,2006,1
Chad,TCD,2007,1
Chad,TCD,2008,1
Chad,TCD,2009,1
Chad,TCD,2010,1
Chad,TCD,2011,1
Chad,TCD,2012,1
Chad,TCD,2013,1
Chad,TCD,2014,1
Chad,TCD,2015,1
Chad,TCD,2016,1
Chad,TCD,2017,1
Chad,TCD,2018,1
Chad,TCD,2019,1
Chile,CHL,1818,0
Chile,CHL,1819,0
Chile,CHL,1820,0
Chile,CHL,1821,0
Chile,CHL,1822,0
Chile,CHL,1823,0
Chile,CHL,1824,0
Chile,CHL,1825,0
Chile,CHL,1826,0
Chile,CHL,1827,0
Chile,CHL,1828,0
Chile,CHL,1829,0
Chile,CHL,1830,0
Chile,CHL,1831,0
Chile,CHL,1832,0
Chile,CHL,1833,0
Chile,CHL,1834,0
Chile,CHL,1835,0
Chile,CHL,1836,0
Chile,CHL,1837,0
Chile,CHL,1838,0
Chile,CHL,1839,0
Chile,CHL,1840,0
Chile,CHL,1841,0
Chile,CHL,1842,0
Chile,CHL,1843,0
Chile,CHL,1844,0
Chile,CHL,1845,0
Chile,CHL,1846,0
Chile,CHL,1847,0
Chile,CHL,1848,0
Chile,CHL,1849,0
Chile,CHL,1850,0
Chile,CHL,1851,0
Chile,CHL,1852,0
Chile,CHL,1853,0
Chile,CHL,1854,0
Chile,CHL,1855,0
Chile,CHL,1856,0
Chile,CHL,1857,0
Chile,CHL,1858,0
Chile,CHL,1859,0
Chile,CHL,1860,0
Chile,CHL,1861,0
Chile,CHL,1862,0
Chile,CHL,1863,0
Chile,CHL,1864,0
Chile,CHL,1865,0
Chile,CHL,1866,0
Chile,CHL,1867,0
Chile,CHL,1868,0
Chile,CHL,1869,0
Chile,CHL,1870,0
Chile,CHL,1871,0
Chile,CHL,1872,0
Chile,CHL,1873,0
Chile,CHL,1874,0
Chile,CHL,1875,0
Chile,CHL,1876,0
Chile,CHL,1877,0
Chile,CHL,1878,0
Chile,CHL,1879,0
Chile,CHL,1880,0
Chile,CHL,1881,0
Chile,CHL,1882,0
Chile,CHL,1883,0
Chile,CHL,1884,0
Chile,CHL,1885,0
Chile,CHL,1886,0
Chile,CHL,1887,0
Chile,CHL,1888,0
Chile,CHL,1889,0
Chile,CHL,1890,0
Chile,CHL,1891,0
Chile,CHL,1892,0
Chile,CHL,1893,0
Chile,CHL,1894,0
Chile,CHL,1895,0
Chile,CHL,1896,0
Chile,CHL,1897,0
Chile,CHL,1898,0
Chile,CHL,1899,0
Chile,CHL,1900,0
Chile,CHL,1901,0
Chile,CHL,1902,0
Chile,CHL,1903,0
Chile,CHL,1904,0
Chile,CHL,1905,0
Chile,CHL,1906,0
Chile,CHL,1907,0
Chile,CHL,1908,0
Chile,CHL,1909,0
Chile,CHL,1910,0
Chile,CHL,1911,0
Chile,CHL,1912,0
Chile,CHL,1913,0
Chile,CHL,1914,0
Chile,CHL,1915,0
Chile,CHL,1916,0
Chile,CHL,1917,0
Chile,CHL,1918,0
Chile,CHL,1919,0
Chile,CHL,1920,0
Chile,CHL,1921,0
Chile,CHL,1922,0
Chile,CHL,1923,0
Chile,CHL,1924,0
Chile,CHL,1925,0
Chile,CHL,1926,0
Chile,CHL,1927,0
Chile,CHL,1928,0
Chile,CHL,1929,0
Chile,CHL,1930,0
Chile,CHL,1931,0
Chile,CHL,1932,0
Chile,CHL,1933,0
Chile,CHL,1934,0
Chile,CHL,1935,0
Chile,CHL,1936,0
Chile,CHL,1937,0
Chile,CHL,1938,0
Chile,CHL,1939,0
Chile,CHL,1940,0
Chile,CHL,1941,0
Chile,CHL,1942,0
Chile,CHL,1943,0
Chile,CHL,1944,0
Chile,CHL,1945,0
Chile,CHL,1946,0
Chile,CHL,1947,0
Chile,CHL,1948,0
Chile,CHL,1949,0
Chile,CHL,1950,0
Chile,CHL,1951,0
Chile,CHL,1952,0
Chile,CHL,1953,0
Chile,CHL,1954,0
Chile,CHL,1955,0
Chile,CHL,1956,0
Chile,CHL,1957,0
Chile,CHL,1958,0
Chile,CHL,1959,0
Chile,CHL,1960,0
Chile,CHL,1961,0
Chile,CHL,1962,0
Chile,CHL,1963,0
Chile,CHL,1964,0
Chile,CHL,1965,0
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,1
Chile,CHL,1971,1
Chile,CHL,1972,1
Chile,CHL,1973,1
Chile,CHL,1974,1
Chile,CHL,1975,1
Chile,CHL,1976,1
Chile,CHL,1977,1
Chile,CHL,1978,1
Chile,CHL,1979,1
Chile,CHL,1980,1
Chile,CHL,1981,1
Chile,CHL,1982,1
Chile,CHL,1983,1
Chile,CHL,1984,1
Chile,CHL,1985,1
Chile,CHL,1986,1
Chile,CHL,1987,1
Chile,CHL,1988,1
Chile,CHL,1989,1
Chile,CHL,1990,1
Chile,CHL,1991,1
Chile,CHL,1992,1
Chile,CHL,1993,1
Chile,CHL,1994,1
Chile,CHL,1995,1
Chile,CHL,1996,1
Chile,CHL,1997,1
Chile,CHL,1998,1
Chile,CHL,1999,1
Chile,CHL,2000,1
Chile,CHL,2001,1
Chile,CHL,2002,1
Chile,CHL,2003,1
Chile,CHL,2004,1
Chile,CHL,2005,1
Chile,CHL,2006,1
Chile,CHL,2007,1
Chile,CHL,2008,1
Chile,CHL,2009,1
Chile,CHL,2010,1
Chile,CHL,2011,1
Chile,CHL,2012,1
Chile,CHL,2013,1
Chile,CHL,2014,1
Chile,CHL,2015,1
Chile,CHL,2016,1
Chile,CHL,2017,1
Chile,CHL,2018,1
Chile,CHL,2019,1
China,CHN,1789,0
China,CHN,1790,0
China,CHN,1791,0
China,CHN,1792,0
China,CHN,1793,0
China,CHN,1794,0
China,CHN,1795,0
China,CHN,1796,0
China,CHN,1797,0
China,CHN,1798,0
China,CHN,1799,0
China,CHN,1800,0
China,CHN,1801,0
China,CHN,1802,0
China,CHN,1803,0
China,CHN,1804,0
China,CHN,1805,0
China,CHN,1806,0
China,CHN,1807,0
China,CHN,1808,0
China,CHN,1809,0
China,CHN,1810,0
China,CHN,1811,0
China,CHN,1812,0
China,CHN,1813,0
China,CHN,1814,0
China,CHN,1815,0
China,CHN,1816,0
China,CHN,1817,0
China,CHN,1818,0
China,CHN,1819,0
China,CHN,1820,0
China,CHN,1821,0
China,CHN,1822,0
China,CHN,1823,0
China,CHN,1824,0
China,CHN,1825,0
China,CHN,1826,0
China,CHN,1827,0
China,CHN,1828,0
China,CHN,1829,0
China,CHN,1830,0
China,CHN,1831,0
China,CHN,1832,0
China,CHN,1833,0
China,CHN,1834,0
China,CHN,1835,0
China,CHN,1836,0
China,CHN,1837,0
China,CHN,1838,0
China,CHN,1839,0
China,CHN,1840,0
China,CHN,1841,0
China,CHN,1842,0
China,CHN,1843,0
China,CHN,1844,0
China,CHN,1845,0
China,CHN,1846,0
China,CHN,1847,0
China,CHN,1848,0
China,CHN,1849,0
China,CHN,1850,0
China,CHN,1851,0
China,CHN,1852,0
China,CHN,1853,0
China,CHN,1854,0
China,CHN,1855,0
China,CHN,1856,0
China,CHN,1857,0
China,CHN,1858,0
China,CHN,1859,0
China,CHN,1860,0
China,CHN,1861,0
China,CHN,1862,0
China,CHN,1863,0
China,CHN,1864,0
China,CHN,1865,0
China,CHN,1866,0
China,CHN,1867,0
China,CHN,1868,0
China,CHN,1869,0
China,CHN,1870,0
China,CHN,1871,0
China,CHN,1872,0
China,CHN,1873,0
China,CHN,1874,0
China,CHN,1875,0
China,CHN,1876,0
China,CHN,1877,0
China,CHN,1878,0
China,CHN,1879,0
China,CHN,1880,0
China,CHN,1881,0
China,CHN,1882,0
China,CHN,1883,0
China,CHN,1884,0
China,CHN,1885,0
China,CHN,1886,0
China,CHN,1887,0
China,CHN,1888,0
China,CHN,1889,0
China,CHN,1890,0
China,CHN,1891,0
China,CHN,1892,0
China,CHN,1893,0
China,CHN,1894,0
China,CHN,1895,0
China,CHN,1896,0
China,CHN,1897,0
China,CHN,1898,0
China,CHN,1899,0
China,CHN,1900,0
China,CHN,1901,0
China,CHN,1902,0
China,CHN,1903,0
China,CHN,1904,0
China,CHN,1905,0
China,CHN,1906,0
China,CHN,1907,0
China,CHN,1908,0
China,CHN,1909,0
China,CHN,1910,0
China,CHN,1911,0
China,CHN,1912,0
China,CHN,1913,0
China,CHN,1914,0
China,CHN,1915,0
China,CHN,1916,0
China,CHN,1917,0
China,CHN,1918,0
China,CHN,1919,0
China,CHN,1920,0
China,CHN,1921,0
China,CHN,1922,0
China,CHN,1923,0
China,CHN,1924,0
China,CHN,1925,0
China,CHN,1926,0
China,CHN,1927,0
China,CHN,1928,0
China,CHN,1929,0
China,CHN,1930,0
China,CHN,1931,0
China,CHN,1932,0
China,CHN,1933,0
China,CHN,1934,0
China,CHN,1935,0
China,CHN,1936,0
China,CHN,1937,0
China,CHN,1938,0
China,CHN,1939,0
China,CHN,1940,0
China,CHN,1941,0
China,CHN,1942,0
China,CHN,1943,0
China,CHN,1944,0
China,CHN,1945,0
China,CHN,1946,0
China,CHN,1947,1
China,CHN,1948,1
China,CHN,1949,1
China,CHN,1950,1
China,CHN,1951,1
China,CHN,1952,1
China,CHN,1953,1
China,CHN,1954,1
China,CHN,1955,1
China,CHN,1956,1
China,CHN,1957,1
China,CHN,1958,1
China,CHN,1959,1
China,CHN,1960,1
China,CHN,1961,1
China,CHN,1962,1
China,CHN,1963,1
China,CHN,1964,1
China,CHN,1965,1
China,CHN,1966,1
China,CHN,1967,1
China,CHN,1968,1
China,CHN,1969,1
China,CHN,1970,1
China,CHN,1971,1
China,CHN,1972,1
China,CHN,1973,1
China,CHN,1974,1
China,CHN,1975,1
China,CHN,1976,1
China,CHN,1977,1
China,CHN,1978,1
China,CHN,1979,1
China,CHN,1980,1
China,CHN,1981,1
China,CHN,1982,1
China,CHN,1983,1
China,CHN,1984,1
China,CHN,1985,1
China,CHN,1986,1
China,CHN,1987,1
China,CHN,1988,1
China,CHN,1989,1
China,CHN,1990,1
China,CHN,1991,1
China,CHN,1992,1
China,CHN,1993,1
China,CHN,1994,1
China,CHN,1995,1
China,CHN,1996,1
China,CHN,1997,1
China,CHN,1998,1
China,CHN,1999,1
China,CHN,2000,1
China,CHN,2001,1
China,CHN,2002,1
China,CHN,2003,1
China,CHN,2004,1
China,CHN,2005,1
China,CHN,2006,1
China,CHN,2007,1
China,CHN,2008,1
China,CHN,2009,1
China,CHN,2010,1
China,CHN,2011,1
China,CHN,2012,1
China,CHN,2013,1
China,CHN,2014,1
China,CHN,2015,1
China,CHN,2016,1
China,CHN,2017,1
China,CHN,2018,1
China,CHN,2019,1
Colombia,COL,1830,0
Colombia,COL,1831,0
Colombia,COL,1832,0
Colombia,COL,1833,0
Colombia,COL,1834,0
Colombia,COL,1835,0
Colombia,COL,1836,0
Colombia,COL,1837,0
Colombia,COL,1838,0
Colombia,COL,1839,0
Colombia,COL,1840,0
Colombia,COL,1841,0
Colombia,COL,1842,0
Colombia,COL,1843,0
Colombia,COL,1844,0
Colombia,COL,1845,0
Colombia,COL,1846,0
Colombia,COL,1847,0
Colombia,COL,1848,0
Colombia,COL,1849,0
Colombia,COL,1850,0
Colombia,COL,1851,0
Colombia,COL,1852,0
Colombia,COL,1853,0
Colombia,COL,1854,0
Colombia,COL,1855,0
Colombia,COL,1856,0
Colombia,COL,1857,0
Colombia,COL,1858,0
Colombia,COL,1859,0
Colombia,COL,1860,0
Colombia,COL,1861,0
Colombia,COL,1862,0
Colombia,COL,1863,0
Colombia,COL,1864,0
Colombia,COL,1865,0
Colombia,COL,1866,0
Colombia,COL,1867,0
Colombia,COL,1868,0
Colombia,COL,1869,0
Colombia,COL,1870,0
Colombia,COL,1871,0
Colombia,COL,1872,0
Colombia,COL,1873,0
Colombia,COL,1874,0
Colombia,COL,1875,0
Colombia,COL,1876,0
Colombia,COL,1877,0
Colombia,COL,1878,0
Colombia,COL,1879,0
Colombia,COL,1880,0
Colombia,COL,1881,0
Colombia,COL,1882,0
Colombia,COL,1883,0
Colombia,COL,1884,0
Colombia,COL,1885,0
Colombia,COL,1886,0
Colombia,COL,1887,0
Colombia,COL,1888,0
Colombia,COL,1889,0
Colombia,COL,1890,0
Colombia,COL,1891,0
Colombia,COL,1892,0
Colombia,COL,1893,0
Colombia,COL,1894,0
Colombia,COL,1895,0
Colombia,COL,1896,0
Colombia,COL,1897,0
Colombia,COL,1898,0
Colombia,COL,1899,0
Colombia,COL,1900,0
Colombia,COL,1901,0
Colombia,COL,1902,0
Colombia,COL,1903,0
Colombia,COL,1904,0
Colombia,COL,1905,0
Colombia,COL,1906,0
Colombia,COL,1907,0
Colombia,COL,1908,0
Colombia,COL,1909,0
Colombia,COL,1910,0
Colombia,COL,1911,0
Colombia,COL,1912,0
Colombia,COL,1913,0
Colombia,COL,1914,0
Colombia,COL,1915,0
Colombia,COL,1916,0
Colombia,COL,1917,0
Colombia,COL,1918,0
Colombia,COL,1919,0
Colombia,COL,1920,0
Colombia,COL,1921,0
Colombia,COL,1922,0
Colombia,COL,1923,0
