Entity,Code,Year,Hydro (% electricity)
Burundi,BDI,2007,98.305
Burundi,BDI,2008,98.23
Burundi,BDI,2009,98.361
Burundi,BDI,2010,94.694
Burundi,BDI,2011,87.075
Burundi,BDI,2012,92.667
Burundi,BDI,2013,79.31
Burundi,BDI,2014,74.866
Burundi,BDI,2015,75.556
Burundi,BDI,2016,77.174
Burundi,BDI,2017,66.308
Burundi,BDI,2018,58.414
Burundi,BDI,2019,63.452
CIS,,1985,15.992
CIS,,1986,15.421
CIS,,1987,14.902
CIS,,1988,15.244
CIS,,1989,14.669
CIS,,1990,15.491
CIS,,1991,15.741
CIS,,1992,17.067
CIS,,1993,18.614
CIS,,1994,20.666
CIS,,1995,20.622
CIS,,1996,18.997
CIS,,1997,19.296
CIS,,1998,19.574
CIS,,1999,19.646
CIS,,2000,19.449
CIS,,2001,19.953
CIS,,2002,18.964
CIS,,2003,18.21
CIS,,2004,19.516
CIS,,2005,18.933
CIS,,2006,18.099
CIS,,2007,18.091
CIS,,2008,16.199
CIS,,2009,17.804
CIS,,2010,16.888
CIS,,2011,16.259
CIS,,2012,16.013
CIS,,2013,17.333
CIS,,2014,16.529
CIS,,2015,16.066
CIS,,2016,17.259
CIS,,2017,17.414
CIS,,2018,17.25
CIS,,2019,17.355
Cambodia,KHM,2000,9.846
Cambodia,KHM,2001,5.899
Cambodia,KHM,2002,4.227
Cambodia,KHM,2003,5.693
Cambodia,KHM,2004,3.643
Cambodia,KHM,2005,4.837
Cambodia,KHM,2006,4.327
Cambodia,KHM,2007,3.349
Cambodia,KHM,2008,3.085
Cambodia,KHM,2009,3.124
Cambodia,KHM,2010,3.391
Cambodia,KHM,2011,5.099
Cambodia,KHM,2012,37.218
Cambodia,KHM,2013,58.372
Cambodia,KHM,2014,61.678
Cambodia,KHM,2015,46.743
Cambodia,KHM,2016,48.085
Cambodia,KHM,2017,40.275
Cambodia,KHM,2018,59.178
Cambodia,KHM,2019,53.118
Cameroon,CMR,2000,98.963
Cameroon,CMR,2001,98.202
Cameroon,CMR,2002,96.599
Cameroon,CMR,2003,95.971
Cameroon,CMR,2004,95.601
Cameroon,CMR,2005,94.482
Cameroon,CMR,2006,76.559
Cameroon,CMR,2007,74.31
Cameroon,CMR,2008,75.405
Cameroon,CMR,2009,70.481
Cameroon,CMR,2010,73.186
Cameroon,CMR,2011,75.153
Cameroon,CMR,2012,78.381
Cameroon,CMR,2013,69.547
Cameroon,CMR,2014,64.291
Cameroon,CMR,2015,55.852
Cameroon,CMR,2016,62.215
Cameroon,CMR,2017,64.023
Cameroon,CMR,2018,59.461
Cameroon,CMR,2019,61.235
Canada,CAN,1985,66.151
Canada,CAN,1986,66.292
Canada,CAN,1987,63.7
Canada,CAN,1988,60.756
Canada,CAN,1989,58.312
Canada,CAN,1990,61.525
Canada,CAN,1991,60.607
Canada,CAN,1992,60.771
Canada,CAN,1993,60.768
Canada,CAN,1994,59.281
Canada,CAN,1995,59.881
Canada,CAN,1996,62.033
Canada,CAN,1997,60.922
Canada,CAN,1998,58.875
Canada,CAN,1999,59.712
Canada,CAN,2000,60.318
Canada,CAN,2001,57.653
Canada,CAN,2002,59.432
Canada,CAN,2003,58.365
Canada,CAN,2004,57.937
Canada,CAN,2005,59.09
Canada,CAN,2006,58.942
Canada,CAN,2007,59.366
Canada,CAN,2008,60.785
Canada,CAN,2009,61.126
Canada,CAN,2010,59.383
Canada,CAN,2011,60.466
Canada,CAN,2012,61.134
Canada,CAN,2013,60.573
Canada,CAN,2014,59.51
Canada,CAN,2015,59.167
Canada,CAN,2016,59.083
Canada,CAN,2017,60.544
Canada,CAN,2018,59.951
Canada,CAN,2019,59.769
Canada,CAN,2020,60.854
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Central African Republic,CAF,2000,79.048
Central African Republic,CAF,2001,77.358
Central African Republic,CAF,2002,77.358
Central African Republic,CAF,2003,77.57
Central African Republic,CAF,2004,83.221
Central African Republic,CAF,2005,83.648
Central African Republic,CAF,2006,83.735
Central African Republic,CAF,2007,85
Central African Republic,CAF,2008,85
Central African Republic,CAF,2009,84.906
Central African Republic,CAF,2010,84.224
Central African Republic,CAF,2011,85.231
Central African Republic,CAF,2012,85.436
Central African Republic,CAF,2013,98.988
Central African Republic,CAF,2014,99.174
Central African Republic,CAF,2015,99.174
Central African Republic,CAF,2016,99.178
Central African Republic,CAF,2017,99.075
Central African Republic,CAF,2018,99.338
Central African Republic,CAF,2019,99.338
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chile,CHL,1985,78.846
Chile,CHL,1986,79.825
Chile,CHL,1987,82.004
Chile,CHL,1988,74.242
Chile,CHL,1989,59.194
Chile,CHL,1990,48.6
Chile,CHL,1991,65.8
Chile,CHL,1992,74.9
Chile,CHL,1993,71.7
Chile,CHL,1994,67.2
Chile,CHL,1995,65.7
Chile,CHL,1996,54.8
Chile,CHL,1997,56.9
Chile,CHL,1998,44.9
Chile,CHL,1999,35.372
Chile,CHL,2000,49.032
Chile,CHL,2001,50.525
Chile,CHL,2002,52.133
Chile,CHL,2003,47.459
Chile,CHL,2004,44.085
Chile,CHL,2005,51.644
Chile,CHL,2006,53.859
Chile,CHL,2007,40.66
Chile,CHL,2008,41.64
Chile,CHL,2009,42.799
Chile,CHL,2010,37.258
Chile,CHL,2011,33.097
Chile,CHL,2012,29.856
Chile,CHL,2013,28.099
Chile,CHL,2014,33.665
Chile,CHL,2015,32.355
Chile,CHL,2016,29.975
Chile,CHL,2017,27.398
Chile,CHL,2018,28.953
Chile,CHL,2019,26.354
Chile,CHL,2020,25.986
China,CHN,1985,22.496
China,CHN,1986,21.033
China,CHN,1987,20.115
China,CHN,1988,20.023
China,CHN,1989,20.247
China,CHN,1990,20.403
China,CHN,1991,18.403
China,CHN,1992,17.334
China,CHN,1993,18.71
China,CHN,1994,18.046
China,CHN,1995,18.925
China,CHN,1996,17.384
China,CHN,1997,17.259
China,CHN,1998,17.043
China,CHN,1999,15.862
China,CHN,2000,16.692
China,CHN,2001,18.762
China,CHN,2002,17.446
China,CHN,2003,15.11
China,CHN,2004,16.197
China,CHN,2005,16.232
China,CHN,2006,14.916
China,CHN,2007,14.606
China,CHN,2008,16.482
China,CHN,2009,15.556
China,CHN,2010,16.252
China,CHN,2011,14.156
China,CHN,2012,17.158
China,CHN,2013,16.606
China,CHN,2014,18.915
China,CHN,2015,19.385
China,CHN,2016,19.506
China,CHN,2017,18.501
China,CHN,2018,17.622
China,CHN,2019,17.772
China,CHN,2020,17.776
Colombia,COL,1985,62.778
Colombia,COL,1986,67.396
Colombia,COL,1987,69.024
Colombia,COL,1988,69.121
Colombia,COL,1989,72.343
Colombia,COL,1990,71.893
Colombia,COL,1991,69.102
Colombia,COL,1992,60.854
Colombia,COL,1993,66.816
Colombia,COL,1994,71.202
Colombia,COL,1995,67.37
Colombia,COL,1996,72.952
Colombia,COL,1997,63.07
Colombia,COL,1998,61.217
Colombia,COL,1999,70.541
Colombia,COL,2000,75.286
Colombia,COL,2001,74.138
Colombia,COL,2002,76.301
Colombia,COL,2003,78.546
Colombia,COL,2004,81.341
Colombia,COL,2005,79.853
Colombia,COL,2006,80.239
Colombia,COL,2007,81.189
Colombia,COL,2008,83.589
Colombia,COL,2009,72.762
Colombia,COL,2010,68.92
Colombia,COL,2011,80.759
Colombia,COL,2012,77.09
Colombia,COL,2013,68.971
Colombia,COL,2014,68.399
Colombia,COL,2015,62.939
Colombia,COL,2016,65.035
Colombia,COL,2017,78.295
Colombia,COL,2018,75.822
Colombia,COL,2019,71.944
Colombia,COL,2020,66.508
Comoros,COM,2000,10.526
Comoros,COM,2001,7.143
Comoros,COM,2002,9.677
Comoros,COM,2003,12.121
Comoros,COM,2004,11.905
Comoros,COM,2005,11.111
Comoros,COM,2006,10.417
Comoros,COM,2007,11.364
Comoros,COM,2008,11.628
Comoros,COM,2009,12.195
Comoros,COM,2010,11.111
Comoros,COM,2011,8.475
Comoros,COM,2012,5.172
Comoros,COM,2013,3.636
Comoros,COM,2014,3.922
Comoros,COM,2015,3.846
Comoros,COM,2016,3.509
Comoros,COM,2017,0.463
Comoros,COM,2018,0.398
Comoros,COM,2019,0.342
Congo,COG,2000,99.679
Congo,COG,2001,100
Congo,COG,2002,100
Congo,COG,2003,86.352
Congo,COG,2004,83.85
Congo,COG,2005,82.721
Congo,COG,2006,82.857
Congo,COG,2007,83.066
Congo,COG,2008,76.653
Congo,COG,2009,62.469
Congo,COG,2010,56.075
Congo,COG,2011,62.391
Congo,COG,2012,59.308
Congo,COG,2013,58.066
Congo,COG,2014,55.971
Congo,COG,2015,40.884
Congo,COG,2016,39.4
Congo,COG,2017,35.821
Congo,COG,2018,36.501
Congo,COG,2019,35.42
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,2000,82.018
Costa Rica,CRI,2001,81.375
Costa Rica,CRI,2002,79.138
Costa Rica,CRI,2003,80.488
Costa Rica,CRI,2004,80.635
Costa Rica,CRI,2005,79.713
Costa Rica,CRI,2006,76.121
Costa Rica,CRI,2007,75.042
Costa Rica,CRI,2008,78.127
Costa Rica,CRI,2009,77.649
Costa Rica,CRI,2010,75.904
Costa Rica,CRI,2011,72.786
Costa Rica,CRI,2012,71.241
Costa Rica,CRI,2013,67.187
Costa Rica,CRI,2014,65.924
Costa Rica,CRI,2015,74.465
Costa Rica,CRI,2016,73.626
Costa Rica,CRI,2017,76.568
Costa Rica,CRI,2018,72.408
Costa Rica,CRI,2019,68.055
Costa Rica,CRI,2020,70.95
Croatia,HRV,1990,44.244
Croatia,HRV,1991,64.377
Croatia,HRV,1992,48.876
Croatia,HRV,1993,47.544
Croatia,HRV,1994,61.916
Croatia,HRV,1995,61.273
Croatia,HRV,1996,70.367
Croatia,HRV,1997,57.185
Croatia,HRV,1998,52.576
Croatia,HRV,1999,56.471
Croatia,HRV,2000,57.282
Croatia,HRV,2001,56.226
Croatia,HRV,2002,46.027
Croatia,HRV,2003,41.395
Croatia,HRV,2004,54.932
Croatia,HRV,2005,53.905
Croatia,HRV,2006,51.238
Croatia,HRV,2007,37.48
Croatia,HRV,2008,45.227
Croatia,HRV,2009,55.506
Croatia,HRV,2010,61.731
Croatia,HRV,2011,44.791
Croatia,HRV,2012,45.703
Croatia,HRV,2013,61.792
Croatia,HRV,2014,67.039
Croatia,HRV,2015,56.8
Croatia,HRV,2016,54.279
Croatia,HRV,2017,45.038
Croatia,HRV,2018,56.827
Croatia,HRV,2019,46.051
Croatia,HRV,2020,41.615
Croatia,HRV,2021,46.107
Cuba,CUB,2000,0.62
Cuba,CUB,2001,0.512
Cuba,CUB,2002,0.709
Cuba,CUB,2003,0.852
Cuba,CUB,2004,0.588
Cuba,CUB,2005,0.464
Cuba,CUB,2006,0.596
Cuba,CUB,2007,0.724
Cuba,CUB,2008,0.821
Cuba,CUB,2009,0.893
Cuba,CUB,2010,0.583
Cuba,CUB,2011,0.586
Cuba,CUB,2012,0.634
Cuba,CUB,2013,0.698
Cuba,CUB,2014,0.564
Cuba,CUB,2015,0.251
Cuba,CUB,2016,0.327
Cuba,CUB,2017,0.423
Cuba,CUB,2018,0.739
Cuba,CUB,2019,0.897
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Czechia,CZE,1985,2.875
Czechia,CZE,1986,3.095
Czechia,CZE,1987,3.963
Czechia,CZE,1988,3.263
Czechia,CZE,1989,2.523
Czechia,CZE,1990,1.863
Czechia,CZE,1991,1.808
Czechia,CZE,1992,2.371
Czechia,CZE,1993,2.335
Czechia,CZE,1994,2.5
Czechia,CZE,1995,3.301
Czechia,CZE,1996,3.086
Czechia,CZE,1997,2.648
Czechia,CZE,1998,2.167
Czechia,CZE,1999,2.618
Czechia,CZE,2000,2.414
Czechia,CZE,2001,2.762
Czechia,CZE,2002,3.276
Czechia,CZE,2003,1.667
Czechia,CZE,2004,2.411
Czechia,CZE,2005,2.905
Czechia,CZE,2006,3.048
Czechia,CZE,2007,2.381
Czechia,CZE,2008,2.426
Czechia,CZE,2009,2.976
Czechia,CZE,2010,3.273
Czechia,CZE,2011,2.261
Czechia,CZE,2012,2.459
Czechia,CZE,2013,3.177
Czechia,CZE,2014,2.247
Czechia,CZE,2015,2.169
Czechia,CZE,2016,2.439
Czechia,CZE,2017,2.18
Czechia,CZE,2018,1.877
Czechia,CZE,2019,2.344
Czechia,CZE,2020,2.676
Czechia,CZE,2021,3.024
Democratic Republic of Congo,COD,2000,99.953
Democratic Republic of Congo,COD,2001,99.921
Democratic Republic of Congo,COD,2002,99.876
Democratic Republic of Congo,COD,2003,99.892
Democratic Republic of Congo,COD,2004,99.893
Democratic Republic of Congo,COD,2005,99.91
Democratic Republic of Congo,COD,2006,99.748
Democratic Republic of Congo,COD,2007,99.565
Democratic Republic of Congo,COD,2008,99.42
Democratic Republic of Congo,COD,2009,99.576
Democratic Republic of Congo,COD,2010,98.966
Democratic Republic of Congo,COD,2011,98.942
Democratic Republic of Congo,COD,2012,99.661
Democratic Republic of Congo,COD,2013,99.664
Democratic Republic of Congo,COD,2014,99.654
Democratic Republic of Congo,COD,2015,99.582
Democratic Republic of Congo,COD,2016,99.556
Democratic Republic of Congo,COD,2017,99.634
Democratic Republic of Congo,COD,2018,99.584
Democratic Republic of Congo,COD,2019,99.612
Denmark,DNK,1985,0.102
Denmark,DNK,1986,0.093
Denmark,DNK,1987,0.1
Denmark,DNK,1988,0.117
Denmark,DNK,1989,0.1
Denmark,DNK,1990,0.115
Denmark,DNK,1991,0.082
Denmark,DNK,1992,0.098
Denmark,DNK,1993,0.088
Denmark,DNK,1994,0.074
Denmark,DNK,1995,0.082
Denmark,DNK,1996,0.037
Denmark,DNK,1997,0.045
Denmark,DNK,1998,0.073
Denmark,DNK,1999,0.077
Denmark,DNK,2000,0.083
Denmark,DNK,2001,0.08
Denmark,DNK,2002,0.076
Denmark,DNK,2003,0.043
Denmark,DNK,2004,0.074
Denmark,DNK,2005,0.055
Denmark,DNK,2006,0.044
Denmark,DNK,2007,0.076
Denmark,DNK,2008,0.082
Denmark,DNK,2009,0.055
Denmark,DNK,2010,0.051
Denmark,DNK,2011,0.057
Denmark,DNK,2012,0.065
Denmark,DNK,2013,0.029
Denmark,DNK,2014,0.062
Denmark,DNK,2015,0.069
Denmark,DNK,2016,0.065
Denmark,DNK,2017,0.064
Denmark,DNK,2018,0.033
Denmark,DNK,2019,0.068
Denmark,DNK,2020,0.069
Denmark,DNK,2021,0.06
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Dominica,DMA,2000,43.243
Dominica,DMA,2001,34.615
Dominica,DMA,2002,42.254
Dominica,DMA,2003,38.158
Dominica,DMA,2004,44.737
Dominica,DMA,2005,34.091
Dominica,DMA,2006,33.251
Dominica,DMA,2007,25.516
Dominica,DMA,2008,24.01
Dominica,DMA,2009,25.872
Dominica,DMA,2010,24.236
Dominica,DMA,2011,35.751
Dominica,DMA,2012,26.694
Dominica,DMA,2013,36.961
Dominica,DMA,2014,30.501
Dominica,DMA,2015,23.22
Dominica,DMA,2016,33.224
Dominica,DMA,2017,32.391
Dominica,DMA,2018,37.396
Dominica,DMA,2019,22.178
Dominican Republic,DOM,2000,9.347
Dominican Republic,DOM,2001,7.151
Dominican Republic,DOM,2002,7.371
Dominican Republic,DOM,2003,9.511
Dominican Republic,DOM,2004,14.302
Dominican Republic,DOM,2005,15.926
Dominican Republic,DOM,2006,13.4
Dominican Republic,DOM,2007,12.462
Dominican Republic,DOM,2008,11.853
Dominican Republic,DOM,2009,12.667
Dominican Republic,DOM,2010,10.259
Dominican Republic,DOM,2011,10.254
Dominican Republic,DOM,2012,11.292
Dominican Republic,DOM,2013,11.257
Dominican Republic,DOM,2014,8.125
Dominican Republic,DOM,2015,5.521
Dominican Republic,DOM,2016,8.511
Dominican Republic,DOM,2017,12.047
Dominican Republic,DOM,2018,9.465
Dominican Republic,DOM,2019,5.687
Eastern Africa,,1985,81.706
Eastern Africa,,1986,76.374
Eastern Africa,,1987,66.024
Eastern Africa,,1988,68.381
Eastern Africa,,1989,68.207
Eastern Africa,,1990,71.106
Eastern Africa,,1991,69.182
Eastern Africa,,1992,68.217
Eastern Africa,,1993,67.738
Eastern Africa,,1994,67.259
Eastern Africa,,1995,65.751
Eastern Africa,,1996,65.895
Eastern Africa,,1997,65.141
Eastern Africa,,1998,71.739
Eastern Africa,,1999,71.54
Eastern Africa,,2000,72.98
Eastern Africa,,2001,75.511
Eastern Africa,,2002,78.867
Eastern Africa,,2003,80.232
Eastern Africa,,2004,76.383
Eastern Africa,,2005,74.247
Eastern Africa,,2006,75.614
Eastern Africa,,2007,77.969
Eastern Africa,,2008,74.148
Eastern Africa,,2009,72.251
Eastern Africa,,2010,72.939
Eastern Africa,,2011,70.883
Eastern Africa,,2012,71.123
Eastern Africa,,2013,71.084
Eastern Africa,,2014,70.888
Eastern Africa,,2015,66.591
Eastern Africa,,2016,63.162
Eastern Africa,,2017,61.977
Eastern Africa,,2018,63.513
Eastern Africa,,2019,59.73
Ecuador,ECU,1985,71.939
Ecuador,ECU,1986,80.048
Ecuador,ECU,1987,84.881
Ecuador,ECU,1988,85.552
Ecuador,ECU,1989,85.873
Ecuador,ECU,1990,78.545
Ecuador,ECU,1991,72.779
Ecuador,ECU,1992,69.116
Ecuador,ECU,1993,78.396
Ecuador,ECU,1994,80.615
Ecuador,ECU,1995,61.227
Ecuador,ECU,1996,65.537
Ecuador,ECU,1997,63.061
Ecuador,ECU,1998,59.742
Ecuador,ECU,1999,69.622
Ecuador,ECU,2000,72.742
Ecuador,ECU,2001,65.175
Ecuador,ECU,2002,64.495
Ecuador,ECU,2003,63.403
Ecuador,ECU,2004,56.057
Ecuador,ECU,2005,56.028
Ecuador,ECU,2006,49.964
Ecuador,ECU,2007,53.946
Ecuador,ECU,2008,61.215
Ecuador,ECU,2009,50.923
Ecuador,ECU,2010,45.515
Ecuador,ECU,2011,55.428
Ecuador,ECU,2012,54.808
Ecuador,ECU,2013,48.699
Ecuador,ECU,2014,48.369
Ecuador,ECU,2015,51.715
Ecuador,ECU,2016,59.174
Ecuador,ECU,2017,72.603
Ecuador,ECU,2018,71.716
Ecuador,ECU,2019,77.081
Egypt,EGY,1985,30.238
Egypt,EGY,1986,27.639
Egypt,EGY,1987,25.157
Egypt,EGY,1988,22.807
Egypt,EGY,1989,23.359
Egypt,EGY,1990,23.724
Egypt,EGY,1991,22.913
Egypt,EGY,1992,21.784
Egypt,EGY,1993,21.594
Egypt,EGY,1994,22.097
Egypt,EGY,1995,22.096
Egypt,EGY,1996,21.437
Egypt,EGY,1997,20.729
Egypt,EGY,1998,19.943
Egypt,EGY,1999,20.448
Egypt,EGY,2000,18.211
Egypt,EGY,2001,18.873
Egypt,EGY,2002,15.009
Egypt,EGY,2003,14.247
Egypt,EGY,2004,13.011
Egypt,EGY,2005,12.134
Egypt,EGY,2006,11.686
Egypt,EGY,2007,12.927
Egypt,EGY,2008,11.692
Egypt,EGY,2009,9.67
Egypt,EGY,2010,9.288
Egypt,EGY,2011,9.384
Egypt,EGY,2012,9.148
Egypt,EGY,2013,9.082
Egypt,EGY,2014,9.003
Egypt,EGY,2015,8.197
Egypt,EGY,2016,7.585
Egypt,EGY,2017,7.197
Egypt,EGY,2018,6.921
Egypt,EGY,2019,6.488
El Salvador,SLV,2000,31.212
El Salvador,SLV,2001,30.395
El Salvador,SLV,2002,28.391
El Salvador,SLV,2003,34.02
El Salvador,SLV,2004,31.588
El Salvador,SLV,2005,35.303
El Salvador,SLV,2006,34.958
El Salvador,SLV,2007,30.293
El Salvador,SLV,2008,34.61
El Salvador,SLV,2009,26.109
El Salvador,SLV,2010,36.121
El Salvador,SLV,2011,34.356
El Salvador,SLV,2012,30.863
El Salvador,SLV,2013,29.641
El Salvador,SLV,2014,28.667
El Salvador,SLV,2015,24.033
El Salvador,SLV,2016,22.443
El Salvador,SLV,2017,33.103
El Salvador,SLV,2018,32.357
El Salvador,SLV,2019,27.257
Equatorial Guinea,GNQ,2000,2.414
Equatorial Guinea,GNQ,2001,3.791
Equatorial Guinea,GNQ,2002,4.694
Equatorial Guinea,GNQ,2003,5.843
Equatorial Guinea,GNQ,2004,4.293
Equatorial Guinea,GNQ,2005,28.55
Equatorial Guinea,GNQ,2006,23.41
Equatorial Guinea,GNQ,2007,19.695
Equatorial Guinea,GNQ,2008,11.375
Equatorial Guinea,GNQ,2009,10.107
Equatorial Guinea,GNQ,2010,4.861
Equatorial Guinea,GNQ,2011,4.306
Equatorial Guinea,GNQ,2012,8.901
Equatorial Guinea,GNQ,2013,17.897
Equatorial Guinea,GNQ,2014,23.521
Equatorial Guinea,GNQ,2015,34.515
Equatorial Guinea,GNQ,2016,39.347
Equatorial Guinea,GNQ,2017,33.986
Equatorial Guinea,GNQ,2018,40.814
Equatorial Guinea,GNQ,2019,43.337
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0.118
Estonia,EST,2002,0.117
Estonia,EST,2003,0.098
Estonia,EST,2004,0.194
Estonia,EST,2005,0.196
Estonia,EST,2006,0.103
Estonia,EST,2007,0.164
Estonia,EST,2008,0.284
Estonia,EST,2009,0.342
Estonia,EST,2010,0.231
Estonia,EST,2011,0.233
Estonia,EST,2012,0.334
Estonia,EST,2013,0.226
Estonia,EST,2014,0.241
Estonia,EST,2015,0.296
Estonia,EST,2016,0.329
Estonia,EST,2017,0.228
Estonia,EST,2018,0.081
Estonia,EST,2019,0.263
Estonia,EST,2020,0.33
Estonia,EST,2021,0.266
Ethiopia,ETH,2000,95.847
Ethiopia,ETH,2001,96.906
Ethiopia,ETH,2002,96.869
Ethiopia,ETH,2003,97.283
Ethiopia,ETH,2004,97.427
Ethiopia,ETH,2005,97.76
Ethiopia,ETH,2006,98.043
Ethiopia,ETH,2007,94.467
Ethiopia,ETH,2008,86.665
Ethiopia,ETH,2009,87.669
Ethiopia,ETH,2010,97.845
Ethiopia,ETH,2011,98.123
Ethiopia,ETH,2012,96.78
Ethiopia,ETH,2013,95.317
Ethiopia,ETH,2014,94.195
Ethiopia,ETH,2015,92.185
Ethiopia,ETH,2016,93.32
Ethiopia,ETH,2017,95.534
Ethiopia,ETH,2018,95.639
Ethiopia,ETH,2019,95.968
Europe,,1985,17.443
Europe,,1986,16.497
Europe,,1987,17.391
Europe,,1988,18.128
Europe,,1989,15.465
Europe,,1990,15.639
Europe,,1991,15.885
Europe,,1992,16.602
Europe,,1993,17.339
Europe,,1994,17.453
Europe,,1995,17.224
Europe,,1996,16.342
Europe,,1997,16.75
Europe,,1998,17.133
Europe,,1999,17.045
Europe,,2000,17.061
Europe,,2001,16.609
Europe,,2002,15.166
Europe,,2003,13.894
Europe,,2004,14.627
Europe,,2005,14.438
Europe,,2006,13.992
Europe,,2007,13.875
Europe,,2008,14.505
Europe,,2009,15.142
Europe,,2010,15.982
Europe,,2011,14.172
Europe,,2012,15.443
Europe,,2013,16.456
Europe,,2014,16.353
