Entity,Code,Year,Oil (% electricity)
Canada,CAN,1990,3.427
Canada,CAN,1991,2.788
Canada,CAN,1992,3.007
Canada,CAN,1993,2.265
Canada,CAN,1994,1.82
Canada,CAN,1995,1.13
Canada,CAN,1996,1.298
Canada,CAN,1997,2.101
Canada,CAN,1998,3
Canada,CAN,1999,2.565
Canada,CAN,2000,2.432
Canada,CAN,2001,2.927
Canada,CAN,2002,2.787
Canada,CAN,2003,3.423
Canada,CAN,2004,3.363
Canada,CAN,2005,2.857
Canada,CAN,2006,2.001
Canada,CAN,2007,2.22
Canada,CAN,2008,2.079
Canada,CAN,2009,2.116
Canada,CAN,2010,1.68
Canada,CAN,2011,1.487
Canada,CAN,2012,1.457
Canada,CAN,2013,1.442
Canada,CAN,2014,0.733
Canada,CAN,2015,0.799
Canada,CAN,2016,0.783
Canada,CAN,2017,0.63
Canada,CAN,2018,0.677
Canada,CAN,2019,0.672
Canada,CAN,2020,0.601
Cape Verde,CPV,2000,94.203
Cape Verde,CPV,2001,96.129
Cape Verde,CPV,2002,96.491
Cape Verde,CPV,2003,97.326
Cape Verde,CPV,2004,97.087
Cape Verde,CPV,2005,97.297
Cape Verde,CPV,2006,97.034
Cape Verde,CPV,2007,97.233
Cape Verde,CPV,2008,97.778
Cape Verde,CPV,2009,97.509
Cape Verde,CPV,2010,98.769
Cape Verde,CPV,2011,92.775
Cape Verde,CPV,2012,80.223
Cape Verde,CPV,2013,78.442
Cape Verde,CPV,2014,77.941
Cape Verde,CPV,2015,78.803
Cape Verde,CPV,2016,80.378
Cape Verde,CPV,2017,83.66
Cape Verde,CPV,2018,81.8
Cape Verde,CPV,2019,82.785
Cayman Islands,CYM,2000,100
Cayman Islands,CYM,2001,100
Cayman Islands,CYM,2002,100
Cayman Islands,CYM,2003,100
Cayman Islands,CYM,2004,100
Cayman Islands,CYM,2005,100
Cayman Islands,CYM,2006,100
Cayman Islands,CYM,2007,100
Cayman Islands,CYM,2008,100
Cayman Islands,CYM,2009,100
Cayman Islands,CYM,2010,100
Cayman Islands,CYM,2011,100
Cayman Islands,CYM,2012,100
Cayman Islands,CYM,2013,100
Cayman Islands,CYM,2014,100
Cayman Islands,CYM,2015,100
Cayman Islands,CYM,2016,99.388
Cayman Islands,CYM,2017,97.862
Cayman Islands,CYM,2018,97.544
Cayman Islands,CYM,2019,97.675
Central African Republic,CAF,2000,20.952
Central African Republic,CAF,2001,22.642
Central African Republic,CAF,2002,22.642
Central African Republic,CAF,2003,22.43
Central African Republic,CAF,2004,16.779
Central African Republic,CAF,2005,16.352
Central African Republic,CAF,2006,16.265
Central African Republic,CAF,2007,15
Central African Republic,CAF,2008,15
Central African Republic,CAF,2009,15.094
Central African Republic,CAF,2010,15.713
Central African Republic,CAF,2011,14.594
Central African Republic,CAF,2012,14.335
Central African Republic,CAF,2013,0.723
Central African Republic,CAF,2014,0.59
Central African Republic,CAF,2015,0.59
Central African Republic,CAF,2016,0.587
Central African Republic,CAF,2017,0.661
Central African Republic,CAF,2018,0.662
Central African Republic,CAF,2019,0.662
Chad,TCD,2000,100
Chad,TCD,2001,100
Chad,TCD,2002,100
Chad,TCD,2003,100
Chad,TCD,2004,100
Chad,TCD,2005,100
Chad,TCD,2006,100
Chad,TCD,2007,100
Chad,TCD,2008,100
Chad,TCD,2009,100
Chad,TCD,2010,100
Chad,TCD,2011,100
Chad,TCD,2012,100
Chad,TCD,2013,99.953
Chad,TCD,2014,99.953
Chad,TCD,2015,99.86
Chad,TCD,2016,95.872
Chad,TCD,2017,95.872
Chad,TCD,2018,96.07
Chad,TCD,2019,96.104
Chile,CHL,2000,13.23
Chile,CHL,2001,12.093
Chile,CHL,2002,11.772
Chile,CHL,2003,13.208
Chile,CHL,2004,14.095
Chile,CHL,2005,12.198
Chile,CHL,2006,11.828
Chile,CHL,2007,14.843
Chile,CHL,2008,14.407
Chile,CHL,2009,13.544
Chile,CHL,2010,15.868
Chile,CHL,2011,16.053
Chile,CHL,2012,16.95
Chile,CHL,2013,17.112
Chile,CHL,2014,15.144
Chile,CHL,2015,15.038
Chile,CHL,2016,15.127
Chile,CHL,2017,14.946
Chile,CHL,2018,14.31
Chile,CHL,2019,14.569
Chile,CHL,2020,14.855
China,CHN,1985,13.802
China,CHN,1986,11.941
China,CHN,1987,10.989
China,CHN,1988,11.067
China,CHN,1989,9.855
China,CHN,1990,8.108
China,CHN,1991,7.663
China,CHN,1992,7.058
China,CHN,1993,8.065
China,CHN,1994,5.195
China,CHN,1995,5.471
China,CHN,1996,4.656
China,CHN,1997,4.149
China,CHN,1998,4.575
China,CHN,1999,4.056
China,CHN,2000,1.913
China,CHN,2001,1.867
China,CHN,2002,1.888
China,CHN,2003,1.927
China,CHN,2004,1.902
China,CHN,2005,1.904
China,CHN,2006,1.937
China,CHN,2007,1.944
China,CHN,2008,1.885
China,CHN,2009,1.903
China,CHN,2010,1.462
China,CHN,2011,1.295
China,CHN,2012,1.414
China,CHN,2013,1.608
China,CHN,2014,1.731
China,CHN,2015,1.955
China,CHN,2016,2.124
China,CHN,2017,1.938
China,CHN,2018,1.9
China,CHN,2019,2.026
China,CHN,2020,2.103
Colombia,COL,2000,1.213
Colombia,COL,2001,1.169
Colombia,COL,2002,1.069
Colombia,COL,2003,0.964
Colombia,COL,2004,0.833
Colombia,COL,2005,0.9
Colombia,COL,2006,0.882
Colombia,COL,2007,0.839
Colombia,COL,2008,0.726
Colombia,COL,2009,1.238
Colombia,COL,2010,1.271
Colombia,COL,2011,0.749
Colombia,COL,2012,0.929
Colombia,COL,2013,1.396
Colombia,COL,2014,1.399
Colombia,COL,2015,1.665
Colombia,COL,2016,1.559
Colombia,COL,2017,0.903
Colombia,COL,2018,1.011
Colombia,COL,2019,1.184
Colombia,COL,2020,1.101
Comoros,COM,2000,89.474
Comoros,COM,2001,92.857
Comoros,COM,2002,90.323
Comoros,COM,2003,87.879
Comoros,COM,2004,88.095
Comoros,COM,2005,88.889
Comoros,COM,2006,89.583
Comoros,COM,2007,88.636
Comoros,COM,2008,88.372
Comoros,COM,2009,87.805
Comoros,COM,2010,88.889
Comoros,COM,2011,91.525
Comoros,COM,2012,94.828
Comoros,COM,2013,96.364
Comoros,COM,2014,96.078
Comoros,COM,2015,96.154
Comoros,COM,2016,96.491
Comoros,COM,2017,99.537
Comoros,COM,2018,99.602
Comoros,COM,2019,99.658
Congo,COG,2000,0.056
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,2.378
Congo,COG,2004,2.814
Congo,COG,2005,3.011
Congo,COG,2006,2.987
Congo,COG,2007,2.951
Congo,COG,2008,4.068
Congo,COG,2009,6.54
Congo,COG,2010,7.654
Congo,COG,2011,6.552
Congo,COG,2012,7.089
Congo,COG,2013,7.304
Congo,COG,2014,7.669
Congo,COG,2015,10.294
Congo,COG,2016,10.553
Congo,COG,2017,11.178
Congo,COG,2018,11.059
Congo,COG,2019,11.248
Cook Islands,COK,2000,99.585
Cook Islands,COK,2001,99.585
Cook Islands,COK,2002,99.617
Cook Islands,COK,2003,99.631
Cook Islands,COK,2004,99.521
Cook Islands,COK,2005,99.521
Cook Islands,COK,2006,99.569
Cook Islands,COK,2007,99.582
Cook Islands,COK,2008,99.595
Cook Islands,COK,2009,99.582
Cook Islands,COK,2010,99.595
Cook Islands,COK,2011,99.595
Cook Islands,COK,2012,99.668
Cook Islands,COK,2013,97.315
Cook Islands,COK,2014,94.913
Cook Islands,COK,2015,87.806
Cook Islands,COK,2016,85.682
Cook Islands,COK,2017,83.938
Cook Islands,COK,2018,74.289
Cook Islands,COK,2019,75.465
Costa Rica,CRI,2000,0.81
Costa Rica,CRI,2001,1.367
Costa Rica,CRI,2002,1.546
Costa Rica,CRI,2003,2.026
Costa Rica,CRI,2004,0.779
Costa Rica,CRI,2005,3.123
Costa Rica,CRI,2006,5.836
Costa Rica,CRI,2007,7.6
Costa Rica,CRI,2008,6.799
Costa Rica,CRI,2009,4.602
Costa Rica,CRI,2010,6.361
Costa Rica,CRI,2011,8.359
Costa Rica,CRI,2012,7.761
Costa Rica,CRI,2013,11.137
Costa Rica,CRI,2014,9.719
Costa Rica,CRI,2015,0.947
Costa Rica,CRI,2016,1.681
Costa Rica,CRI,2017,0.31
Costa Rica,CRI,2018,1.31
Costa Rica,CRI,2019,0.793
Costa Rica,CRI,2020,0.159
Croatia,HRV,1990,33.183
Croatia,HRV,1991,22.352
Croatia,HRV,1992,28.202
Croatia,HRV,1993,28.527
Croatia,HRV,1994,15.849
Croatia,HRV,1995,26.537
Croatia,HRV,1996,16.741
Croatia,HRV,1997,26.393
Croatia,HRV,1998,30.917
Croatia,HRV,1999,29.969
Croatia,HRV,2000,15.009
Croatia,HRV,2001,16.68
Croatia,HRV,2002,17.467
Croatia,HRV,2003,24.792
Croatia,HRV,2004,11.951
Croatia,HRV,2005,14.165
Croatia,HRV,2006,15.17
Croatia,HRV,2007,18.421
Croatia,HRV,2008,15.571
Croatia,HRV,2009,15.056
Croatia,HRV,2010,3.786
Croatia,HRV,2011,6.679
Croatia,HRV,2012,5.477
Croatia,HRV,2013,1.649
Croatia,HRV,2014,0.967
Croatia,HRV,2015,1.956
Croatia,HRV,2016,0.555
Croatia,HRV,2017,1.781
Croatia,HRV,2018,0.517
Croatia,HRV,2019,0.316
Croatia,HRV,2020,0.233
Croatia,HRV,2021,0.203
Cuba,CUB,2000,82.633
Cuba,CUB,2001,82.917
Cuba,CUB,2002,82.835
Cuba,CUB,2003,84.052
Cuba,CUB,2004,83.822
Cuba,CUB,2005,86.11
Cuba,CUB,2006,86.249
Cuba,CUB,2007,86.23
Cuba,CUB,2008,85.319
Cuba,CUB,2009,85.366
Cuba,CUB,2010,86.06
Cuba,CUB,2011,86.062
Cuba,CUB,2012,85.614
Cuba,CUB,2013,85.01
Cuba,CUB,2014,85.326
Cuba,CUB,2015,85.386
Cuba,CUB,2016,85.38
Cuba,CUB,2017,85.508
Cuba,CUB,2018,85.684
Cuba,CUB,2019,85.937
Cyprus,CYP,1990,100
Cyprus,CYP,1991,100
Cyprus,CYP,1992,100
Cyprus,CYP,1993,100
Cyprus,CYP,1994,100
Cyprus,CYP,1995,100
Cyprus,CYP,1996,100
Cyprus,CYP,1997,100
Cyprus,CYP,1998,100
Cyprus,CYP,1999,100
Cyprus,CYP,2000,100
Cyprus,CYP,2001,100
Cyprus,CYP,2002,100
Cyprus,CYP,2003,100
Cyprus,CYP,2004,100
Cyprus,CYP,2005,100
Cyprus,CYP,2006,100
Cyprus,CYP,2007,100
Cyprus,CYP,2008,99.803
Cyprus,CYP,2009,99.424
Cyprus,CYP,2010,98.499
Cyprus,CYP,2011,96.545
Cyprus,CYP,2012,94.492
Cyprus,CYP,2013,92.308
Cyprus,CYP,2014,92.857
Cyprus,CYP,2015,91.189
Cyprus,CYP,2016,91.207
Cyprus,CYP,2017,91.4
Cyprus,CYP,2018,90.514
Cyprus,CYP,2019,89.903
Cyprus,CYP,2020,87.097
Cyprus,CYP,2021,84.016
Czechia,CZE,1990,1.799
Czechia,CZE,1991,1.824
Czechia,CZE,1992,1.88
Czechia,CZE,1993,1.432
Czechia,CZE,1994,1.729
Czechia,CZE,1995,1.849
Czechia,CZE,1996,3.525
Czechia,CZE,1997,4.127
Czechia,CZE,1998,4.41
Czechia,CZE,1999,4.005
Czechia,CZE,2000,3.553
Czechia,CZE,2001,3.678
Czechia,CZE,2002,3.618
Czechia,CZE,2003,3.261
Czechia,CZE,2004,3.425
Czechia,CZE,2005,3.759
Czechia,CZE,2006,3.431
Czechia,CZE,2007,3.441
Czechia,CZE,2008,3.866
Czechia,CZE,2009,3.491
Czechia,CZE,2010,3.578
Czechia,CZE,2011,3.531
Czechia,CZE,2012,3.175
Czechia,CZE,2013,3.177
Czechia,CZE,2014,3.482
Czechia,CZE,2015,3.454
Czechia,CZE,2016,3.439
Czechia,CZE,2017,3.113
Czechia,CZE,2018,2.924
Czechia,CZE,2019,2.683
Czechia,CZE,2020,3.6
Czechia,CZE,2021,2.407
Democratic Republic of Congo,COD,2000,0.047
Democratic Republic of Congo,COD,2001,0.079
Democratic Republic of Congo,COD,2002,0.124
Democratic Republic of Congo,COD,2003,0.108
Democratic Republic of Congo,COD,2004,0.107
Democratic Republic of Congo,COD,2005,0.09
Democratic Republic of Congo,COD,2006,0.252
Democratic Republic of Congo,COD,2007,0.435
Democratic Republic of Congo,COD,2008,0.58
Democratic Republic of Congo,COD,2009,0.424
Democratic Republic of Congo,COD,2010,1.034
Democratic Republic of Congo,COD,2011,1.058
Democratic Republic of Congo,COD,2012,0.112
Democratic Republic of Congo,COD,2013,0.036
Democratic Republic of Congo,COD,2014,0.041
Democratic Republic of Congo,COD,2015,0.059
Democratic Republic of Congo,COD,2016,0.05
Democratic Republic of Congo,COD,2017,0.028
Democratic Republic of Congo,COD,2018,0.022
Democratic Republic of Congo,COD,2019,0.012
Denmark,DNK,1990,3.464
Denmark,DNK,1991,3.311
Denmark,DNK,1992,4.39
Denmark,DNK,1993,4.267
Denmark,DNK,1994,8.058
Denmark,DNK,1995,10.588
Denmark,DNK,1996,11.445
Denmark,DNK,1997,13.121
Denmark,DNK,1998,13.072
Denmark,DNK,1999,13.808
Denmark,DNK,2000,13.861
Denmark,DNK,2001,12.672
Denmark,DNK,2002,11.813
Denmark,DNK,2003,6.542
Denmark,DNK,2004,5.666
Denmark,DNK,2005,6.045
Denmark,DNK,2006,5.35
Denmark,DNK,2007,5.291
Denmark,DNK,2008,5.407
Denmark,DNK,2009,5.388
Denmark,DNK,2010,3.91
Denmark,DNK,2011,3.492
Denmark,DNK,2012,3.681
Denmark,DNK,2013,3.08
Denmark,DNK,2014,3.231
Denmark,DNK,2015,3.699
Denmark,DNK,2016,3.372
Denmark,DNK,2017,3.223
Denmark,DNK,2018,3.195
Denmark,DNK,2019,3.489
Denmark,DNK,2020,3.396
Denmark,DNK,2021,3.698
Djibouti,DJI,2000,100
Djibouti,DJI,2001,100
Djibouti,DJI,2002,100
Djibouti,DJI,2003,100
Djibouti,DJI,2004,100
Djibouti,DJI,2005,100
Djibouti,DJI,2006,100
Djibouti,DJI,2007,100
Djibouti,DJI,2008,100
Djibouti,DJI,2009,100
Djibouti,DJI,2010,100
Djibouti,DJI,2011,100
Djibouti,DJI,2012,99.864
Djibouti,DJI,2013,99.877
Djibouti,DJI,2014,99.471
Djibouti,DJI,2015,99.701
Djibouti,DJI,2016,99.401
Djibouti,DJI,2017,99.099
Djibouti,DJI,2018,97.561
Djibouti,DJI,2019,97.561
Dominica,DMA,2000,56.757
Dominica,DMA,2001,65.385
Dominica,DMA,2002,57.746
Dominica,DMA,2003,61.842
Dominica,DMA,2004,55.263
Dominica,DMA,2005,65.657
Dominica,DMA,2006,66.502
Dominica,DMA,2007,74.119
Dominica,DMA,2008,75.63
Dominica,DMA,2009,73.116
Dominica,DMA,2010,74.816
Dominica,DMA,2011,63.33
Dominica,DMA,2012,71.869
Dominica,DMA,2013,61.602
Dominica,DMA,2014,68.119
Dominica,DMA,2015,75.467
Dominica,DMA,2016,65.524
Dominica,DMA,2017,65.981
Dominica,DMA,2018,60.768
Dominica,DMA,2019,76.515
Dominican Republic,DOM,2000,53.436
Dominican Republic,DOM,2001,54.785
Dominican Republic,DOM,2002,53.012
Dominican Republic,DOM,2003,51.766
Dominican Republic,DOM,2004,48.862
Dominican Republic,DOM,2005,48.264
Dominican Republic,DOM,2006,49.611
Dominican Republic,DOM,2007,50.118
Dominican Republic,DOM,2008,50.485
Dominican Republic,DOM,2009,50.018
Dominican Republic,DOM,2010,51.233
Dominican Republic,DOM,2011,51.203
Dominican Republic,DOM,2012,50.313
Dominican Republic,DOM,2013,49.847
Dominican Republic,DOM,2014,51.601
Dominican Republic,DOM,2015,52.92
Dominican Republic,DOM,2016,51.022
Dominican Republic,DOM,2017,48.345
Dominican Republic,DOM,2018,49.111
Dominican Republic,DOM,2019,49.72
Ecuador,ECU,2000,11.993
Ecuador,ECU,2001,15.322
Ecuador,ECU,2002,15.622
Ecuador,ECU,2003,16.102
Ecuador,ECU,2004,19.334
Ecuador,ECU,2005,19.166
Ecuador,ECU,2006,19.903
Ecuador,ECU,2007,17.743
Ecuador,ECU,2008,16.556
Ecuador,ECU,2009,21.053
Ecuador,ECU,2010,23.413
Ecuador,ECU,2011,18.989
Ecuador,ECU,2012,19.291
Ecuador,ECU,2013,21.866
Ecuador,ECU,2014,21.788
Ecuador,ECU,2015,22.924
Ecuador,ECU,2016,19.145
Ecuador,ECU,2017,12.586
Ecuador,ECU,2018,13.109
Ecuador,ECU,2019,10.485
Egypt,EGY,1985,39.232
Egypt,EGY,1986,40.664
Egypt,EGY,1987,41.983
Egypt,EGY,1988,43.211
Egypt,EGY,1989,42.873
Egypt,EGY,1990,37.074
Egypt,EGY,1991,29.932
Egypt,EGY,1992,27.213
Egypt,EGY,1993,22.406
Egypt,EGY,1994,17.571
Egypt,EGY,1995,17.788
Egypt,EGY,1996,19.736
Egypt,EGY,1997,21.72
Egypt,EGY,1998,26.464
Egypt,EGY,1999,22.899
Egypt,EGY,2000,23.192
Egypt,EGY,2001,21.474
Egypt,EGY,2002,17.076
Egypt,EGY,2003,16.076
Egypt,EGY,2004,13.645
Egypt,EGY,2005,13.247
Egypt,EGY,2006,13.642
Egypt,EGY,2007,12.935
Egypt,EGY,2008,13.844
Egypt,EGY,2009,15.44
Egypt,EGY,2010,14.382
Egypt,EGY,2011,12.02
Egypt,EGY,2012,12.94
Egypt,EGY,2013,16.131
Egypt,EGY,2014,18.261
Egypt,EGY,2015,19.772
Egypt,EGY,2016,17.959
Egypt,EGY,2017,14.395
Egypt,EGY,2018,14.328
Egypt,EGY,2019,12.642
El Salvador,SLV,2000,47.154
El Salvador,SLV,2001,43.614
El Salvador,SLV,2002,46.06
El Salvador,SLV,2003,40.96
El Salvador,SLV,2004,43.764
El Salvador,SLV,2005,40.509
El Salvador,SLV,2006,42.121
El Salvador,SLV,2007,43.029
El Salvador,SLV,2008,38.508
El Salvador,SLV,2009,45.117
El Salvador,SLV,2010,34.166
El Salvador,SLV,2011,36.304
El Salvador,SLV,2012,39.06
El Salvador,SLV,2013,38.726
El Salvador,SLV,2014,39.453
El Salvador,SLV,2015,43.809
El Salvador,SLV,2016,43.511
El Salvador,SLV,2017,26.154
El Salvador,SLV,2018,24.561
El Salvador,SLV,2019,32.361
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Eritrea,ERI,2000,99.494
Eritrea,ERI,2001,99.544
Eritrea,ERI,2002,99.589
Eritrea,ERI,2003,99.616
Eritrea,ERI,2004,99.624
Eritrea,ERI,2005,99.631
Eritrea,ERI,2006,99.209
Eritrea,ERI,2007,99.262
Eritrea,ERI,2008,99.259
Eritrea,ERI,2009,99.279
Eritrea,ERI,2010,98.642
Eritrea,ERI,2011,98.688
Eritrea,ERI,2012,98.731
Eritrea,ERI,2013,98.757
Eritrea,ERI,2014,98.782
Eritrea,ERI,2015,98.806
Eritrea,ERI,2016,98.829
Eritrea,ERI,2017,96.461
Eritrea,ERI,2018,90.404
Eritrea,ERI,2019,88.007
Estonia,EST,1990,94.412
Estonia,EST,1991,93.37
Estonia,EST,1992,97.549
Estonia,EST,1993,98.575
Estonia,EST,1994,97.596
Estonia,EST,1995,96.893
Estonia,EST,1996,96.81
Estonia,EST,1997,97.072
Estonia,EST,1998,96.714
Estonia,EST,1999,97.094
Estonia,EST,2000,92.832
Estonia,EST,2001,92.697
Estonia,EST,2002,93.435
Estonia,EST,2003,94.587
Estonia,EST,2004,94.665
Estonia,EST,2005,93.627
Estonia,EST,2006,93.114
Estonia,EST,2007,96.059
Estonia,EST,2008,94.14
Estonia,EST,2009,92.597
Estonia,EST,2010,89.591
Estonia,EST,2011,88.906
Estonia,EST,2012,86.622
Estonia,EST,2013,89.985
Estonia,EST,2014,88.193
Estonia,EST,2015,84.039
Estonia,EST,2016,86.36
Estonia,EST,2017,85.258
Estonia,EST,2018,83.428
Estonia,EST,2019,71.353
Estonia,EST,2020,59.241
Estonia,EST,2021,67.42
Ethiopia,ETH,2000,1.271
Ethiopia,ETH,2001,0.878
Ethiopia,ETH,2002,0.955
Ethiopia,ETH,2003,0.648
Ethiopia,ETH,2004,0.66
Ethiopia,ETH,2005,0.393
Ethiopia,ETH,2006,0.286
Ethiopia,ETH,2007,4.293
Ethiopia,ETH,2008,11.659
Ethiopia,ETH,2009,10.487
Ethiopia,ETH,2010,0.584
Ethiopia,ETH,2011,0.551
Ethiopia,ETH,2012,0.149
Ethiopia,ETH,2013,0.087
Ethiopia,ETH,2014,0.03
Ethiopia,ETH,2015,0.036
Ethiopia,ETH,2016,0.03
Ethiopia,ETH,2017,0.029
Ethiopia,ETH,2018,0.037
Ethiopia,ETH,2019,0.037
Europe,,1985,9.42
Europe,,1986,9.03
Europe,,1987,8.727
Europe,,1988,7.973
Europe,,1989,8.789
Europe,,1990,8.749
Europe,,1991,8.603
Europe,,1992,8.47
Europe,,1993,7.575
Europe,,1994,7.272
Europe,,1995,7.573
Europe,,1996,7.132
Europe,,1997,6.688
Europe,,1998,6.695
Europe,,1999,6.142
Europe,,2000,5.33
Europe,,2001,5.117
Europe,,2002,5.485
Europe,,2003,4.794
Europe,,2004,4.164
Europe,,2005,3.941
Europe,,2006,3.583
Europe,,2007,3.067
Europe,,2008,2.917
Europe,,2009,2.786
Europe,,2010,2.277
Europe,,2011,1.927
Europe,,2012,1.869
Europe,,2013,1.63
Europe,,2014,1.59
Europe,,2015,1.659
Europe,,2016,1.622
Europe,,2017,1.523
Europe,,2018,1.379
Europe,,2019,1.297
European Union (27),,1990,10.793
European Union (27),,1991,11.121
European Union (27),,1992,11.498
European Union (27),,1993,10.676
European Union (27),,1994,10.685
European Union (27),,1995,10.964
European Union (27),,1996,10.554
European Union (27),,1997,10.515
European Union (27),,1998,10.538
European Union (27),,1999,9.828
European Union (27),,2000,8.718
European Union (27),,2001,8.562
European Union (27),,2002,8.912
European Union (27),,2003,8.125
European Union (27),,2004,7.124
European Union (27),,2005,6.919
European Union (27),,2006,6.616
European Union (27),,2007,6.091
European Union (27),,2008,5.681
European Union (27),,2009,5.257
European Union (27),,2010,5.169
European Union (27),,2011,4.969
European Union (27),,2012,4.765
European Union (27),,2013,4.496
European Union (27),,2014,4.513
European Union (27),,2015,4.467
European Union (27),,2016,4.464
European Union (27),,2017,4.339
European Union (27),,2018,4.223
European Union (27),,2019,3.923
European Union (27),,2020,3.96
European Union (27),,2021,3.811
Falkland Islands,FLK,2000,98.592
Falkland Islands,FLK,2001,98.684
Falkland Islands,FLK,2002,98.684
Falkland Islands,FLK,2003,98.361
Falkland Islands,FLK,2004,98.361
Falkland Islands,FLK,2005,98.361
Falkland Islands,FLK,2006,98.16
Falkland Islands,FLK,2007,98.16
Falkland Islands,FLK,2008,88.889
Falkland Islands,FLK,2009,88.889
Falkland Islands,FLK,2010,68.75
Falkland Islands,FLK,2011,62.5
Falkland Islands,FLK,2012,58.824
Falkland Islands,FLK,2013,63.158
Falkland Islands,FLK,2014,63.158
Falkland Islands,FLK,2015,67.01
Falkland Islands,FLK,2016,65.728
Falkland Islands,FLK,2017,66.667
Falkland Islands,FLK,2018,65.99
Falkland Islands,FLK,2019,65.99
Faroe Islands,,2000,62.854
Faroe Islands,,2001,65.774
Faroe Islands,,2002,58.354
Faroe Islands,,2003,63.176
Faroe Islands,,2004,57.788
Faroe Islands,,2005,54.054
Faroe Islands,,2006,54.009
Faroe Islands,,2007,54.064
Faroe Islands,,2008,59.264
Faroe Islands,,2009,59.743
Faroe Islands,,2010,69.882
Faroe Islands,,2011,59.47
Faroe Islands,,2012,60.714
Faroe Islands,,2013,60.357
Faroe Islands,,2014,47.475
Faroe Islands,,2015,38.562
Faroe Islands,,2016,48.693
Faroe Islands,,2017,47.531
Faroe Islands,,2018,49.735
Faroe Islands,,2019,56.574
Fiji,FJI,2000,19.648
Fiji,FJI,2001,19.433
Fiji,FJI,2002,21.657
Fiji,FJI,2003,39.414
Fiji,FJI,2004,37.445
Fiji,FJI,2005,43.959
Fiji,FJI,2006,46.575
Fiji,FJI,2007,29.799
Fiji,FJI,2008,30.889
Fiji,FJI,2009,36
Fiji,FJI,2010,46.198
Fiji,FJI,2011,39.121
Fiji,FJI,2012,31.475
Fiji,FJI,2013,34.193
Fiji,FJI,2014,46.846
Fiji,FJI,2015,49.717
Fiji,FJI,2016,42.47
Fiji,FJI,2017,46.386
Fiji,FJI,2018,40.675
Fiji,FJI,2019,39.742
Finland,FIN,1990,8.88
Finland,FIN,1991,9.538
Finland,FIN,1992,9.648
Finland,FIN,1993,10.347
Finland,FIN,1994,11.472
Finland,FIN,1995,11.821
Finland,FIN,1996,12.266
Finland,FIN,1997,12.146
Finland,FIN,1998,10.178
Finland,FIN,1999,9.804
Finland,FIN,2000,7.609
Finland,FIN,2001,10.338
Finland,FIN,2002,11.053
Finland,FIN,2003,10.93
Finland,FIN,2004,9.346
Finland,FIN,2005,8.346
Finland,FIN,2006,9.787
Finland,FIN,2007,10.788
Finland,FIN,2008,8.73
Finland,FIN,2009,7.802
Finland,FIN,2010,9.41
Finland,FIN,2011,9.029
Finland,FIN,2012,6.72
Finland,FIN,2013,6.002
Finland,FIN,2014,6.651
Finland,FIN,2015,6.232
Finland,FIN,2016,6.075
Finland,FIN,2017,5.973
Finland,FIN,2018,7.231
Finland,FIN,2019,6.465
Finland,FIN,2020,4.664
Finland,FIN,2021,5.763
France,FRA,1990,3.078
France,FRA,1991,3.966
France,FRA,1992,2.839
France,FRA,1993,2.161
France,FRA,1994,1.926
France,FRA,1995,2.138
France,FRA,1996,2.198
France,FRA,1997,2.387
France,FRA,1998,3.154
France,FRA,1999,2.803
France,FRA,2000,2.261
France,FRA,2001,1.99
France,FRA,2002,1.922
France,FRA,2003,2.093
France,FRA,2004,1.954
France,FRA,2005,2.236
France,FRA,2006,2.151
France,FRA,2007,2.082
France,FRA,2008,1.869
France,FRA,2009,1.724
France,FRA,2010,1.862
France,FRA,2011,2.134
France,FRA,2012,2.153
France,FRA,2013,1.929
France,FRA,2014,1.989
France,FRA,2015,2.025
France,FRA,2016,2.014
France,FRA,2017,2.118
France,FRA,2018,1.797
France,FRA,2019,1.865
France,FRA,2020,1.971
France,FRA,2021,1.922
French Guiana,GUF,2000,30.303
French Guiana,GUF,2001,2.849
French Guiana,GUF,2002,2.85
French Guiana,GUF,2003,2.881
French Guiana,GUF,2004,2.868
French Guiana,GUF,2005,2.892
French Guiana,GUF,2006,2.876
French Guiana,GUF,2007,8.005
French Guiana,GUF,2008,7.658
French Guiana,GUF,2009,9.365
French Guiana,GUF,2010,9.772
French Guiana,GUF,2011,10.187
French Guiana,GUF,2012,8.88
French Guiana,GUF,2013,11.359
French Guiana,GUF,2014,11.334
French Guiana,GUF,2015,11.749
French Guiana,GUF,2016,13.738
French Guiana,GUF,2017,12.675
French Guiana,GUF,2018,13.778
French Guiana,GUF,2019,14.313
French Polynesia,PYF,2000,70.18
