Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 50-69 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 50-69 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 50-69 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Road injuries - Sex: Both - Age: 50-69 years (Number),Deaths - Drowning - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 50-69 years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 50-69 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 50-69 years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 50-69 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 50-69 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 50-69 years (Number)
Comoros,COM,2001,9.267102681258326,7.608588372680954,253.80995575377705,0.106301513200514,13.208134435167736,1.4527225740981071,64.2744847434079,11.672308058408662,0,0.8030553772164083,62.2224295426654,25.457291140815183,1.665295417049644,126.20570818827994,0.0768192967791861,3,2,4,12.149654222471382,2.890722536312632,147.2539111404759,86.57692955528536,53.07428593954651,42.50100342968816,22.92094450331445,40.09866405002465
Comoros,COM,2002,9.244329432778809,7.892733247748677,253.3536337828789,0.1071895116440648,12.643429215205934,1.462676676151386,64.10942110924366,11.22435142088311,0,0.7969912322694731,61.40006039622861,25.459179396158856,1.6603025593795322,122.51263663844392,0.0955263005085859,3,2,3,12.886888708519082,2.8997252959273774,149.01803896651074,87.0614174666952,53.28112647360084,42.13922150499531,22.99789252870564,40.306436764308096
Comoros,COM,2003,9.085891868742442,8.019152887703855,249.9662320940868,0.1061263742505496,11.902114007322476,1.4438309901996784,63.16064247154868,10.602082598897011,0,0.7782527408317531,58.44646299263464,25.010219186950632,1.6270580122632192,116.6635327246454,0.1214701433410802,3,2,3,23.704855744587142,2.8653881606806983,148.90988269419472,86.24048655609192,52.70372036772585,41.22021211811932,22.781075477399845,39.96903459750197
Comoros,COM,2004,8.372619968719741,7.865708571721572,242.04097037590748,0.1041523257747237,10.970341756716463,1.3966442060090414,61.027416784333056,9.802121439755558,0,0.7884780828034801,54.964910507958606,26.50442599632635,1.564358283472471,109.04853983414915,0.1562887983367879,3,1,3,59.35878306690493,2.777271775603223,145.14208522780342,83.48369114456735,50.93723156656964,39.63179689770032,22.07540531736999,38.84386933920755
Comoros,COM,2005,8.627909445461615,8.317258287645226,249.0015231920314,0.109988421916995,10.814065526210117,1.4481547624131217,62.65110592242435,9.68377158707018,0.1230665580159628,0.8049397456576974,54.6852333746674,27.371349277365777,1.6137707606418852,107.9673329789464,0.1999750218103828,4,2,3,42.42838365289682,2.8748806330818417,150.92805851402193,86.00018650681851,52.49464481869398,40.41958263082898,22.773677476131468,40.171311390360906
Comoros,COM,2006,8.260479791134133,8.01515990754628,238.98942529661247,0.108164696079242,9.97917483262526,1.401085603600602,59.97923380665616,8.949825311774916,0,0.7587285721791505,50.17574644891488,26.311878810840728,1.5414456369601346,99.06677300764342,0.2334645455067294,4,1,3,88.29423147823674,2.761160410408893,146.24277330440955,82.15767532025357,50.24913312466453,38.50528463140216,21.92842976346558,38.8787298017459
Comoros,COM,2007,8.873219323685714,8.797344697898467,254.91218377439665,0.1195710398368008,10.258326636738529,1.533102656183752,63.88208755267212,9.21201811005636,0,0.8083022242519383,52.50521729508101,28.37639167621143,1.6600636785287175,102.65092573689076,0.2444396602452419,4,2,3,40.64187501766565,2.9686644717459862,157.66324293847867,87.8191566348848,53.85893984490287,40.88014001807441,23.46159674862078,41.85683520631148
Comoros,COM,2008,9.123144486883035,9.078224863694487,262.4692807651707,0.125676645252846,10.19722135093079,1.5921795654195048,65.6915194614171,9.1663776244563,0,0.8234617504484303,51.496740444863846,29.2903812459278,1.70319507799375,102.26129215768329,0.2375709062675973,4,2,3,35.6606020281749,3.0574671973565457,163.28504409944986,89.78970174089784,55.19449301803467,41.83386719607442,24.177184696745314,43.410982203623206
Comoros,COM,2009,8.890070424595445,8.908917117204512,257.1196890020529,0.1248159645747875,9.656032553764309,1.5582701961262828,64.12992597755027,8.690148434152226,0.2541817267421906,0.7940406518301925,48.66856490846849,28.61624552593375,1.6640704441598075,96.17204959743884,0.22706541233501,4,2,3,76.30733616182455,2.9986089444498982,160.72820213795006,87.32535465550228,53.74381736742047,40.73412502575981,23.76967904464841,42.73935733570121
Comoros,COM,2010,8.953663345738686,9.053789949634206,259.42644159600115,0.1265703023763055,9.48916359876038,1.5714375392730964,64.42052288108817,8.545831800175458,0,0.7893312094330696,47.61744285182015,28.83144040855492,1.6739046561075832,94.09445291486286,0.234674518195212,4,2,3,83.03247107596076,3.028525095381289,163.2485111904899,87.58437545684582,53.93222755465349,40.78698771954279,24.03319489818655,43.16985637433251
Comoros,COM,2011,9.303948709627308,9.432517992566934,268.26373639378863,0.1346632550669655,9.57735987623667,1.6472238318238213,66.41091782582643,8.631447958643474,0,0.8068879249679461,47.50048688804531,29.97541226472016,1.7318691467703182,95.79911881462772,0.2477507563450022,4,2,3,76.52950460222026,3.1324157446192133,169.73310072342107,90.01887281031223,55.550249706704975,41.812664392948925,24.94407745236856,44.83840186741982
Comoros,COM,2012,9.690989591415644,9.881212766574787,279.52476315345194,0.1428276960364532,9.720174393251106,1.71164926763797,68.9568563638477,8.767233587500632,0.5281003321407103,0.8274794034893552,47.86238204361316,31.218781925177925,1.7956609101616494,97.65052820902532,0.238678790656066,5,2,3,68.73941857815635,3.2586075731909894,177.39571980967156,93.06943723645,57.44942836326117,43.136125492239934,26.03445452123233,46.67777819685156
Comoros,COM,2013,10.008946426932445,10.347842724574722,287.7499359102503,0.150066553567951,9.776234577994789,1.7720766174826588,70.76339429479124,8.823488380256078,0,0.8454612244283927,48.72025763389661,32.17237083647956,1.8459122255875249,99.72001905051312,0.2181295593594618,5,2,3,62.014460933016736,3.357076503308516,183.58466037528044,95.4790099322174,58.95760698704276,44.026289522849495,26.910407086807734,48.04633233009073
Comoros,COM,2014,10.845982813974524,11.430524074522266,307.3868073292502,0.1651901595899966,10.271206281291096,1.9438177595294948,75.46138056769985,9.269969235860476,0,0.9062258817191756,51.74522186800723,34.73716090360946,1.9860922507848884,107.74499823530874,0.2046036672124257,5,2,4,5.238387837905088,3.598828472125734,197.9881250031706,101.98953375553664,63.09993401726432,46.60117222116833,28.925425627852093,51.5046731292057
Comoros,COM,2015,11.093949852353733,11.859197557928828,310.93940442611665,0.1724609542962094,10.234919594771496,2.0153439519103173,76.27749776246857,9.237329873764828,0,0.9181112921704332,52.15417193388024,35.37309245455099,2.018814705578952,109.8258886225218,0.2011679779396147,5,2,4,2.849303459754359,3.645703410514096,202.23303135226027,103.14509525784896,63.96906690483913,46.78544905859588,29.47044536090301,52.43022651113302
Comoros,COM,2016,11.450747571908789,12.25911939083868,320.4536890980056,0.1827243074433331,10.360046860346731,2.091005872553601,78.34914350148532,9.355909960151331,0,0.9342538507271102,52.89414327943306,36.478791849624166,2.070142926991168,111.47832340238956,0.2022699811587401,5,2,4,2.2141012199335544,3.743770013654176,209.62936081262689,106.2385531592006,65.97998881592905,47.801134021132576,30.43619372757186,54.1744293624685
Comoros,COM,2017,11.718155959383608,12.628122180451443,325.19359903663064,0.1917168311664217,10.388529948768724,2.160630845270136,79.32505751042491,9.38450304690446,0,0.9353219123658576,52.89467125681017,37.20288083582428,2.108564506363747,111.10126271774024,0.2138601544427701,5,2,4,4.605554987407867,3.800716407705744,214.71336531693493,108.1612970203873,67.33572866779225,48.05352172513812,30.939318898108144,55.249946529997786
Comoros,COM,2018,11.781656246276198,12.692063717995996,325.48457844116376,0.1975030299750403,10.17453562248957,2.18699570394942,79.15022006399425,9.19293209249332,0,0.9204096847853968,51.04831548392488,39.49189626566733,2.10430864907647,107.84868565626874,0.2267585296096301,5,2,4,32.65137250960727,3.79128675531973,216.1872099932523,107.19210071094756,66.84570612347112,47.65312046929985,31.009276926864818,55.64382493476492
Comoros,COM,2019,12.153070310216886,13.08744266107036,333.57175434021093,0.207776379437698,10.244535458166066,2.261958895979113,80.88598248310218,9.259807132033991,1.15009909469696,0.9294238146668794,50.79884887496935,40.52711218313216,2.15294692770683,107.56168826790778,0.2420293884002899,6,2,4,45.23999785629241,3.874554698586898,222.42105472677736,108.96595425280212,68.05850219291935,48.451793664098645,31.81386147396584,57.30125611861413
Congo,COG,1990,100.8166188202974,17.378652541197983,1891.325393469925,1.3383333808286713,57.14950356550864,15.06260179562376,407.8258337367116,47.45315988310973,0,4.181052285927409,325.764617165116,168.9417815740857,9.901448187441623,747.802997711052,382.45674768180015,13,10,14,294.6414070133713,16.683150403718333,837.3765037129941,455.35638448043056,318.5942786149719,326.8162801645197,140.547023983558,293.7145609672492
Congo,COG,1991,99.41660071022612,17.12920524130785,1875.9728862951004,1.3772057369442348,56.459772035957954,14.99940137923643,404.9973935064488,46.90291118307712,0,4.120011008761245,318.26739194469224,168.13087074360843,9.764615287251257,734.4170891609886,482.9166376985998,13,10,14,303.6861772051998,16.513661554815798,836.166782500174,450.9355979025409,315.8012532358199,322.5266704423576,140.2228223587762,293.6164904020912
Congo,COG,1992,99.1282851745994,17.10892032821346,1873.455824387269,1.4320501468126554,56.24493523083056,15.133527739214909,405.2694278236282,46.78149228733177,0,4.119554590931464,318.16015254729814,168.89194420343884,9.720601697943648,735.3063986810719,585.8767048861004,14,10,14,313.72114176044784,16.480905238957796,839.9745099030794,450.74470395402136,315.81728030107894,320.5554445703304,141.12898448538772,296.1299300996794
Congo,COG,1993,99.41630386688324,17.255273891740732,1897.399240830856,1.4805946320280858,56.94695725396354,15.236683424080892,410.7102674604407,47.40194169105755,0,4.16537287414831,324.54846510262365,171.72701869545128,9.551489281386663,750.0467187020911,681.8167906805411,14,10,13,325.80167664158125,16.656887489999647,852.766045601309,452.68548649429147,316.87232010938874,322.6932124836256,144.14905311722276,301.59280598834675
Congo,COG,1994,101.952139879866,17.75849188482689,1969.656387131169,1.5532678124427952,59.20292937075418,15.694860554566027,425.964972871283,49.35386436163495,0,4.302171208262821,338.8351139283139,179.43662596817816,10.04428233672066,783.3268839150188,769.0552024350515,14,11,14,348.3968624322883,17.229254322358425,887.564339261134,467.0490300433008,326.6860338359711,333.1153151152969,150.56323948417133,314.60045272453203
Congo,COG,1995,103.73646522971914,18.01607705670036,2019.1768368405185,1.6200686503769568,60.89379111944253,16.01512457054495,437.2180123187086,50.899347042776114,0,4.378324734016307,344.7155969676042,185.555140604042,10.248076801352498,796.7884927379934,848.4829942822697,14,11,14,369.8461456359059,17.653150102416713,912.3319781714656,477.74471928251575,334.1449617325893,339.8433521729422,155.41059876810218,325.6807366827055
Congo,COG,1996,104.89119749923896,18.05248741357931,2071.3451457856886,1.665997487884731,62.41527772666815,16.206620128739278,448.15507911130135,52.33456880663623,0,4.42821514113597,348.03757659383746,191.8952942015084,10.353614999290514,810.6621931441782,912.1437575412,15,11,14,391.46789879652346,18.00555839740928,939.3653349550724,485.7796120097962,339.7402229348933,346.7736010934062,160.1668484198553,335.70396516011493
Congo,COG,1997,105.15563535455482,18.057745719201552,2086.933495917597,1.7029177198433114,64.74967971963223,16.27091581187753,455.9596508088261,54.37789959916586,0,4.440978047149943,350.62460572665213,195.8884785804273,10.391607832476566,820.0920252414294,955.7584258478004,15,11,14,407.3227635789566,18.13623178728239,949.4464599013038,491.804826764753,343.7335800116951,347.2392612496718,162.81699333109256,341.96335274198003
Congo,COG,1998,102.49807178290176,17.73670270095623,2042.3639531109152,1.683159026437335,62.95278663816234,15.875212372697304,446.214479011656,53.24130466240991,0,4.347730011178367,346.51604992018395,194.94857753516365,10.17009359851599,813.3843575921388,991.9138776517992,15,11,13,412.2039987613314,17.80484678508201,930.7842997365624,485.80268819621983,339.0215648531327,337.53472602409823,161.00647785868637,339.140952970967
Congo,COG,1999,100.34852527870758,17.426852871352057,2022.9336003158185,1.6670949077187849,62.52650522943086,15.648501518842275,441.0176824378348,53.27518358486105,0.2085116696302596,4.297731366368592,348.23236697784785,196.58835504432008,9.935767255936906,816.1312094667315,1010.4832957905002,15,11,13,422.6146703916766,17.544429916031795,925.8355471914928,488.1965458806132,340.118549360321,331.8804016259368,161.4154190260897,340.9294248148903
Congo,COG,2000,94.95290772721984,16.703597944039632,1952.799842380528,1.6082768901324669,60.31740868942572,14.852169615914818,424.1445177393141,51.920265421598,0,4.107088991520921,338.44426713695344,189.89336995092785,9.409892640464282,788.6294223431792,1007.6806881813992,16,11,12,428.82162333484126,16.78707425145186,896.0364351048179,477.7899668549922,332.15804366921867,317.9086103554633,157.70684208068332,333.68191808414167
Congo,COG,2001,92.00843114714728,16.690211953847385,1896.005616392643,1.5860186294994214,57.96688917572987,14.50492187236166,410.9485293138561,50.40008750268731,0,3.946619456218924,323.421926465267,186.41631423745807,9.105010191030512,758.2364073366423,1040.9711123354,16,11,12,419.5212237097929,16.32349074922102,877.9344193914009,473.6454969068149,329.0915842677292,305.9037028767751,154.81384418745264,328.602761069309
Congo,COG,2002,89.15268747763676,16.700833706896,1847.797944624152,1.5587243152370736,55.98216418855694,14.203330800651448,400.1254095984137,49.036032983476254,0,3.7881187337944207,309.28712494702893,183.32773824107207,8.913446491163928,718.1738278878707,1060.8522992511998,16,10,11,409.2464521799225,15.912315182017982,866.6695622467469,471.0178903493104,327.48734164663097,295.94705307491125,152.15005331339032,323.53106130648337
Congo,COG,2003,90.23989448224224,17.20040470117964,1880.88366838956,1.5930329507475982,56.31902555628961,14.573515580301866,406.8140477405012,49.613257417333074,0,3.775893475256445,306.2657744502573,188.5359156918326,9.07916247468082,703.3815875175713,1069.138048550599,17,11,11,418.9939489291152,16.18578882902955,891.3004111591122,486.8441800021795,338.7830431102838,299.2356076300612,155.6374113785236,332.22407252151214
Congo,COG,2004,90.25137910002071,17.493870584550045,1897.0101454267035,1.6170996438620369,56.10383938765823,14.75128017032293,409.606489021409,49.66436468999945,0,3.715381517184244,305.814479471184,191.13624265324032,9.133076071063998,675.8035508403739,1070.2536452854015,18,11,11,432.2286336468879,16.294924317290192,909.6011595836304,498.02973660964193,346.9668284465494,299.1327295840352,157.03394466270456,337.1537879501363
Congo,COG,2005,89.6745553190256,17.79267431228924,1895.761383914516,1.6414189685137304,55.26573244318275,14.776380339209764,409.1782349175493,49.117272895518056,0.1035334605985125,3.643595275120172,305.42109130440065,192.3659760390247,9.08930201088292,645.0934122846315,1042.504220781101,19,11,11,425.7541892071008,16.27303737013079,923.3825593374816,505.2970428204208,352.4457172893663,295.88802606176193,157.2839036997188,338.7807578311098
Congo,COG,2006,90.13286084805397,18.14769909174309,1921.6098506477,1.685666796383715,55.062985322286174,15.064824609172948,414.0717986138011,49.09779027393621,0.6248441280315168,3.63727988332296,309.21345916574074,195.05109058946925,9.14243112597251,636.3037379136878,1000.0425698962,19,11,11,421.8925975080654,16.42208382716481,946.6491565285552,516.6175604321043,360.14710506087044,296.5346268193292,160.10205114648997,345.5097193968829
Congo,COG,2007,91.64767848889689,18.742660000135743,1967.2749329910923,1.7458344121983504,55.44965744862163,15.54226041447856,422.6284871105503,49.58681376615848,0,3.675975261833878,316.2642955268009,200.1152051358476,9.30558797525008,640.0051128363582,972.3922299881992,20,11,10,388.90999624710577,16.748734979963505,975.5233343438828,531.1819081137054,369.53709662507504,299.61341839813844,164.13891008199434,354.6725098689291
Congo,COG,2008,93.3158727411062,19.320204121849848,2018.9830933220185,1.8264084871228936,55.78085795517183,16.04145607600151,431.61280378183216,50.028109958736366,0,3.724534687943661,322.10899033335664,205.2312005349635,9.461838279865216,645.1749926556769,900.9605682035012,21,11,10,365.86970220545066,17.0767674504597,1007.6836544916132,543.3339197454873,377.1871874907612,302.8043280443595,168.91738023766854,364.9653324050732
Congo,COG,2009,94.89105475838602,19.93222597108597,2048.734401459665,1.9056417321676884,55.767065686483086,16.516411433718737,437.7128387669223,50.15512887986979,0,3.746459711199442,324.7443611936678,209.45823622451164,9.593203092311184,644.4394401855654,825.8462627322006,21,12,10,341.1288234702573,17.31334574588523,1035.803689787323,550.4718680466347,381.5708271726552,303.52499734774085,172.84101371553768,372.8134844747316
Congo,COG,2010,96.24717464328732,20.51250162802448,2064.554118044554,1.958617341563232,55.291923585054136,16.92971024236332,440.32121469304144,49.81836305887116,0,3.715351465249968,319.47453841428097,213.1600923319068,9.67394029451195,632.1870282096289,802.4749134793009,22,12,9,347.40823996156786,17.4667923959545,1063.144295978871,550.0395377616468,381.20029611917977,301.58810906700285,175.59148171458202,378.3867673583705
Congo,COG,2011,98.7415980976306,20.8817879618824,2109.869989374285,2.0909906413256825,55.23168299693096,17.507272012944203,450.00674541531095,49.88014162079157,0,3.7215555815192847,317.3593467168466,218.44941785925,9.800771756877005,623.937697469207,801.9835311552016,23,12,9,373.1068170524007,17.784651122960234,1100.8601745767387,554.4261652995791,384.65507611418326,304.1400458862992,180.48147140279943,390.4426223523995
Congo,COG,2012,103.17745653348388,21.80224462127184,2185.081837242258,2.264671965671063,56.00164076408139,18.47296160130016,462.7536774608026,50.661149850583485,2.1371517345976856,3.797319727711089,316.46710545469494,227.85373827674903,10.144057969209264,629.5334886022293,839.6260436662996,24,13,9,396.5415396601305,18.42514556795733,1155.0623666683323,565.702265527038,393.0981061709417,310.9876391801341,188.30596533940687,408.7410547508771
Congo,COG,2013,107.35296856340923,22.70129625668473,2264.3593117184755,2.427496359807561,56.75163630240803,19.273311860284792,478.5531954318581,51.40307131396584,0,3.8770496109518735,314.93871198066614,236.4761695969987,10.462245475434704,640.9313715451657,892.1167554774011,25,13,9,426.2718316252885,19.06110152283143,1210.5735733195595,576.7923276464894,400.9596006099724,318.14395766072266,196.56468012633144,426.75746984584816
Congo,COG,2014,111.46037266955334,23.6434466616072,2350.6086167747417,2.596807647327645,57.29132337878254,20.15064411356345,493.1223397201289,51.943291182355615,0,3.964254983906352,313.94654595356417,244.8929930687069,10.753137743968075,655.6866116860399,929.1666672269998,26,14,9,439.54852718837,19.6501654760532,1264.8625264755365,588.7100811236652,409.49746197230456,324.2475149537427,204.8163399916548,444.3474594870319
Congo,COG,2015,114.8353655377601,24.54890665599453,2391.9724839566647,2.7685608331654974,57.13399568572781,21.12021369415817,501.3333391479787,51.83507744031552,0,4.011773651226204,310.09651648573566,251.535690205726,10.977308180264348,662.292120809419,903.5772639985004,27,14,9,466.2826103443614,20.0234067747262,1305.8226352261024,597.0512689491512,416.3886032776491,325.249671995251,210.34432598612827,457.4596816994167
Congo,COG,2016,118.43150504203128,25.46305180025752,2471.905577034516,2.9423793571029986,57.359258106663525,21.885047947612616,514.2305945091982,52.08642949374564,0,4.0668556997509615,308.5616179030546,258.8423697113779,11.27956404945122,668.176963722971,851.1521548143003,28,14,9,489.7425710042923,20.59657829193307,1354.776735500207,611.4485908372601,426.5766120526295,330.71582569037355,217.35697668177625,472.7139685508626
Congo,COG,2017,123.22077046154276,26.40249721793579,2573.791904549247,3.1553440882044224,58.26584684007883,22.853102114203523,533.1674823751289,52.95636848223331,0,4.161757946665368,314.6859782182911,269.3289056311468,11.653260981279267,678.1525018764324,847.1950449090003,30,15,10,536.342098356884,21.35150898076444,1418.5453822354084,637.8297439799395,445.3484213034022,340.44991425699413,226.7148924215324,493.3847191600574
Congo,COG,2018,129.68149388153503,27.797957459779965,2685.6721818136825,3.393726278583596,59.57700660200896,24.078835167434413,553.4947199283056,54.16157206892495,0,4.268741497762425,316.04055641689223,281.8270895007018,12.14184447811435,684.710546314064,851.3485264916985,32,16,10,546.5520511224654,22.260399727428368,1489.7283020195498,659.4097893432698,461.0160648984174,350.8919839730257,237.2351400330168,518.3359983556459
Congo,COG,2019,137.29863435778483,29.26242855570848,2807.3998852978875,3.643201847023232,61.409085933627935,25.37813377386536,576.3587395470263,55.84601560676604,0,4.406985680734467,322.2589832666798,295.28617141244,12.6859455200957,699.795762696045,857.1889641966998,33,17,10,543.8545785363485,23.26119779202055,1564.7587678559205,685.4809684966098,479.8021591547591,362.67148369760565,248.64055745937355,544.6432667099273
Cook Islands,COK,1990,0.5027604170413046,0.0712588081818931,16.426395386975198,0.0060185464422037,0.0056890491459039,0.1441741476709432,2.3322507077957404,0.0054151181468667,0.3179856861486881,0.0044431767041174,0.1170670152534234,1.0798962777630396,0.1528835091140957,0.223501960026959,0.0088429824422638,0,0,0,0,0.014812468234214,7.841638930928346,1.6210882300907885,0.9633624591916932,2.2089654592584096,1.0689292401828416,6.831855160288856
Cook Islands,COK,1991,0.5059063612451544,0.0710455026701594,16.530559585700427,0.0062483747284006,0.0056024488410692,0.1486453254307974,2.326938092619743,0.0053317587062188,0,0.0043891721021874,0.115152198576689,1.0856042617628856,0.1544537554229934,0.21502484634459,0.011872624674007,0,0,0,0,0.0148341909146235,7.988429556973061,1.6408717662989565,0.9772876767020332,2.1934346609883835,1.100234620615646,7.03695398111642
Cook Islands,COK,1992,0.5076858457280645,0.0711813746647142,16.592883545659586,0.0065069760991558,0.005516188919188,0.1533531170283474,2.317546723765971,0.0052458065064877,0,0.0043403665250505,0.113466100772852,1.0941346670703405,0.1566193515677879,0.2069272808742424,0.0153166618019959,0,0,0,0,0.0148558373477338,8.12987147110597,1.6558186368595302,0.98839190972384,2.1732145860610346,1.1363273267968703,7.263423869641437
Cook Islands,COK,1993,0.5070150464751714,0.071026034990388,16.558709995556157,0.0066575170048322,0.0053926451257098,0.1553968480632762,2.293570814408838,0.0051236014831086,0,0.0042499310678144,0.1115822494906881,1.0917889019964138,0.1566299622017692,0.1989473642398775,0.018755472794559,0,0,0,0,0.01476035024081,8.219731720713439,1.6563090822489177,0.9905129533301772,2.143621813738488,1.1648097607830348,7.453072675617753
Cook Islands,COK,1994,0.5009732278977774,0.0704983615302137,16.443850829703766,0.0066230636029617,0.0052547333572526,0.1540058792625923,2.2624875789935093,0.0049890898334513,0,0.0041505216706408,0.1095315638761848,1.0773543246869397,0.1542820149346422,0.1904178971232175,0.0217695186030734,0,0,0,0,0.0145736962945853,8.263765768368676,1.6425489395346249,0.9834130098553208,2.1070977901231607,1.1903063467694324,7.631411601026635
Cook Islands,COK,1995,0.4919023098208723,0.0697212647893343,16.294660462630645,0.0065187353846853,0.0051262886360358,0.1496213905195406,2.229264410209153,0.004866911570875,0,0.0040629388526186,0.1076231964035073,1.0586864816864503,0.1499202614539271,0.1827790048378645,0.0243474306808986,0,0,0,0,0.0143274365189548,8.309857527407818,1.6207955873058382,0.9699580037183414,2.0722326227966965,1.2175593910992502,7.79313576655785
Cook Islands,COK,1996,0.4827370839506973,0.0687011413205967,16.152071050992916,0.0062528035619735,0.004989143105469,0.1437641611113313,2.1983788832203794,0.0047402471550614,0,0.0039502742363251,0.105270205153603,1.0348165359732715,0.1444353903508465,0.1755899431565763,0.0268098692825124,0,0,0,0,0.0140327415034288,8.35153785648777,1.5974016556253532,0.9547169176680556,2.042720680694209,1.2417982009784023,7.959128424909907
Cook Islands,COK,1997,0.4741594297945637,0.066886975752139,16.059565335299194,0.0059231030576023,0.0048300819657018,0.138104077772605,2.1704614302336807,0.0045960769189333,6.0795417650027055,0.003850328492983,0.1019802478275214,1.0035017437159686,0.1379001072924976,0.1697262146823742,0.029488876352388,0,0,0,0,0.0137152642827772,8.390781565073029,1.5776500529179052,0.9411209297893872,2.019639797453971,1.2661740368858323,8.1328341477624
Cook Islands,COK,1998,0.4681936980727944,0.0655787073786381,16.01610394501568,0.0056315494938974,0.0047042036835597,0.1336715071582117,2.149121110605041,0.0044825979919551,0,0.0037608724264284,0.0998491006907058,0.9768771193315464,0.133683162756185,0.1644859007253641,0.0327701766651759,0,0,0,0,0.0135016798781226,8.44431430757117,1.5666828398688672,0.933564040996307,1.9993424333839,1.291105233181577,8.314515139202996
Cook Islands,COK,1999,0.4656122172000485,0.0649269965253329,16.051972652655298,0.0054755463742439,0.0046309573470601,0.1334883364200107,2.137227365373485,0.0044144298163618,0,0.0036658208387425,0.0979767228898702,0.9707139876847865,0.1324250126257447,0.1599263483082575,0.037307669190776,0,0,0,0,0.0134000768255889,8.530719160616474,1.5655328493002083,0.9327385701544872,1.9828907517780747,1.3178639428871477,8.526797221956834
Cook Islands,COK,2000,0.4691097032189743,0.0643349504112193,16.19408651990682,0.0054877760089653,0.004601664099507,0.1398573903308893,2.1293844942043108,0.0043799982198253,0,0.0035927025166951,0.0968075513546227,0.9912826048706658,0.1362554077350572,0.1556524116040764,0.0447517243719659,0,0,0,0,0.0134435224874321,8.708936071698618,1.5855893820539406,0.9465412868736172,1.9539578853469792,1.3474174851244898,8.844934835829287
Cook Islands,COK,2001,0.466499597872695,0.0641321447079304,16.01398297291027,0.0066129994250839,0.0043298111407084,0.1470494150166473,2.0913093360483725,0.0041088571672426,0,0.003740364994698,0.0965827928969743,1.003819454327422,0.1389418263636934,0.1565418035998381,0.054066018857278,0,0,0,0,0.0131702358352536,8.772535579121357,1.5617966661907774,0.9370393523936774,1.98886128846195,1.4423181494286583,8.91658938652436
Cook Islands,COK,2002,0.4636025572871595,0.0637431680010253,15.88563164317804,0.007481961935651,0.0040531228791328,0.154732366292636,2.053890241152955,0.0038307779181753,0,0.0038574184906744,0.0946663701060346,1.0157363009586051,0.141744401864058,0.1559183671406913,0.0652740745812729,0,0,0,0,0.0130123771406219,8.739672202311471,1.5354075197474808,0.9247522994935744,1.9855128463415217,1.5243845336839128,9.019222427824166
Cook Islands,COK,2003,0.4572226933317403,0.0593169752070682,15.401758353917664,0.0087347919381656,0.0038638564691748,0.1522430873618464,1.98451464838062,0.0036403893752555,0,0.0035540018684007,0.0918305801424767,1.0240073922499742,0.1394314625612573,0.1582139485357023,0.07763366047943,0,0,0,0,0.0126578706143519,8.751703535068856,1.4941990546560204,0.9037051665499992,1.903631894507659,1.470147371534453,9.194647389894511
Cook Islands,COK,2004,0.4402290445301181,0.053963887278604,14.993491425760345,0.0084400704737604,0.0036410100986187,0.1395349719094855,1.9125099422964675,0.0034274592791094,0,0.003167700729989,0.0892823798405303,1.0086932692561306,0.1423765223566922,0.1575993462739237,0.08775641002906,0,0,0,0,0.0121896400261085,8.696833012219503,1.4410387832991132,0.8733582729229249,1.805771426589598,1.478391516089089,9.259470495708523
Cook Islands,COK,2005,0.4302341758119658,0.0510770716024262,14.773506257961587,0.0081357354165124,0.0034251978021765,0.1314262508203589,1.8641515213365625,0.003231389834467,0,0.0029948180939289,0.0879956457160728,0.9734408366786949,0.1363706690190383,0.1522231244250574,0.094857206098452,0,0,0,0,0.0117551893306263,8.65416610562446,1.416797610668881,0.8602521365256486,1.7226842747228304,1.5023968102581542,9.283935374004091
