Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Drowning - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 15-49 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 15-49 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 15-49 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 15-49 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Road injuries - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 15-49 years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 15-49 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 15-49 years (Number)
Bangladesh,BGD,2014,4879.248550103318,2781.997726133319,2035.1531605099285,576.6128428214012,496.1919725778603,16038.393380745918,9522.67863296174,6071.463533445006,3022.808919662768,1579.2951668228277,26209.28222889416,166.79573905672763,1154.7618996675624,138.74487142609624,1983.188046012388,2769.215589644948,616.7502565561705,40.16243319782223,29.47041335591313,2578.577199533196,4199.360753363125,8471.27733752182,228.56822968644028,63,26,1505
Bangladesh,BGD,2015,4791.155658057083,2804.6008252940373,1993.2919933379656,410.9109821740618,498.76187810558616,16372.93059213914,9441.28389761256,5941.147133028615,2954.052970814133,1530.892221898452,26626.36104175529,153.056926421308,1194.7491513721882,138.73882939333407,1955.2447188285253,2830.149036477352,667.6655441535383,80.60146265012875,31.41536482186138,2542.974257108609,4148.143105839773,8193.403573308904,238.5283058954976,65,27,1485
Bangladesh,BGD,2016,4771.787117388411,2795.1652226858,1985.885098264224,255.26239024206225,504.1403485235326,16686.66182759346,9431.308479596491,5901.785553272273,2901.440106015681,1517.5681626262024,26578.682490475247,164.11682553592658,1177.7698429703123,141.18524316426377,1951.936481394733,2871.193144900728,649.8859035641667,100.0844681749125,33.4325381456628,2501.275031499295,4132.008759732839,7909.1807626661985,248.18559726782289,67,27,1501
Bangladesh,BGD,2017,4898.257835844034,2793.297979598361,2038.2093928839663,248.9203521102632,511.94459005769926,17007.905417232258,9511.151560672552,5927.7260012358565,2860.8112879026444,1513.6227534398092,26830.00072721789,178.33826608472273,1178.0635503392398,144.20912071768157,1981.9974009767989,2907.49939988154,651.397162444601,162.828950641559,35.568647169204894,2441.32693386902,4307.57181140526,7693.136324001669,254.102386563696,68,27,1535
Bangladesh,BGD,2018,4930.644460567914,2782.6872687250666,2035.2013135558232,68.92230520517514,518.265561390006,17420.668372009437,9497.245069073842,5895.371404840381,2826.829535819592,1514.1276677931166,27129.44446603595,187.35906680011783,1148.0907047538371,147.22576187048588,1992.3517644744245,2973.7567380353235,631.3795331400638,34.27403257871772,53.05549969910329,2324.4934657708727,4327.819045643013,7347.919069480417,251.03132000025016,71,27,1495
Bangladesh,BGD,2019,4956.282095676209,2780.012273212601,2024.9486545306563,49.19700870586019,564.081394411497,17766.076849828365,9472.60669624964,5860.411296081481,2788.707528634066,1512.0120263857625,27333.126971363392,194.88994951833607,1119.1518243709406,149.74444189789529,1994.6159129045648,3025.6674457346635,613.5023961264561,66.01683480405539,39.83525087695028,2224.6545882782166,4324.703332486576,7043.520099456052,244.61879178571,73,28,1454
Barbados,BRB,1990,7.105284657112473,20.60865845682272,8.918444970907133,0,1.7116608882610185,44.35446746782462,12.0766376667143,6.796586132844661,2.219714367891251,5.884910193972983,36.808504007055845,0.1653310705066318,0.9191786441943196,1.4594923869199266,5.314147984605092,9.963317607435588,0.5671300972131339,0,0.0432208878366799,0.6952794424618319,22.213670027716844,1.071040960564437,28.327324931326025,0,0,1
Barbados,BRB,1991,7.25678214348137,20.180161791164508,8.715026628658272,0,1.7510252315332802,45.90330915529649,12.40285290266323,6.975535935866119,2.3030230395571296,6.098061743487167,37.317918784490764,0.18084602264487,0.940284442891743,1.550285958296563,5.480373341691579,10.637424895020416,0.5831862405647751,0,0.0423835287101483,0.6981532775525,22.06001119871524,1.038347750399592,25.66539416803904,0,0,1
Barbados,BRB,1992,7.5264554994844675,21.49193487636389,8.683152999104658,0,1.7377864488399268,45.91983736553667,12.20711640964014,6.76626266345872,2.339299855830722,6.120303764767938,36.473555282233335,0.202135604000199,0.9313261775516948,1.621480611044552,5.5918152300436,10.788576473816832,0.5810587172660944,0,0.0417849900313059,0.6987235723035082,22.45537373893176,1.0086089176899746,31.19068007808998,0,0,1
Barbados,BRB,1993,8.039771445437847,23.933988570501526,9.08948965806534,0,1.817893906963009,47.149500095030334,12.70288170553558,7.062541155059032,2.466637732299899,6.391728414284075,36.767819885917234,0.2398709849353149,0.92597244600408,1.6883913510465125,5.913330265531191,11.3396308752265,0.5746239559897337,0,0.0425264651220037,0.7409565857007833,23.08775951929105,1.009592888709382,34.0142490910333,0,0,1
Barbados,BRB,1994,8.01731794505285,24.69428937509032,8.911315127469965,0,1.818737527204366,49.54383280279588,13.533566020533785,7.70577206044071,2.616632373421909,6.665621784225444,39.40732572864189,0.3119813370189998,0.9276748914033508,1.7796224206501643,6.166249226953264,12.28816888657265,0.5751853544246032,0,0.0422751637802755,0.7394192466535527,22.81340653488542,0.9975208765899878,46.65416338839015,0,0,1
Barbados,BRB,1995,8.328379994804248,24.61697756115124,9.277306409136694,0,1.8044214349540464,51.67866853725522,13.894712255365986,7.941730007569227,2.761744209653568,7.061174911300534,40.05097941162594,0.3791500775954572,0.917861713604784,1.87184625240774,6.4322428371297775,13.076812321925782,0.5685726189960034,0,0.0435067878239684,0.7390675140695777,23.80079872330282,1.0212034801833176,48.65205813541751,0,0,0
Barbados,BRB,1996,8.708176575100987,24.110735456701928,9.638564131476922,0,1.84920311483412,53.5191893466281,14.328804235149498,8.182551797373657,2.9054310639019816,7.650969158732438,41.5333098781739,0.4064472502429824,0.9192968374129832,1.9897222172234184,6.828486416074408,13.577614460765002,0.5691814579057672,0,0.045524676317729,0.7095503716899427,24.672762869632653,0.9938811010307044,40.55523602725848,0,0,0
Barbados,BRB,1997,8.44831805836355,22.804275031419028,9.148464325738813,0,1.7514821617010683,52.76856277543969,14.014145018714116,7.996308466408111,2.904228330880823,7.8007667981818845,40.32768000923237,0.4461708175536658,0.8513444398388126,2.0883087152502986,6.814356822018713,13.2331716127961,0.5350559289424018,0,0.0440139826353282,0.6366488092576383,23.91876958102643,0.8972469255553829,40.35731218676834,0,0,0
Barbados,BRB,1998,8.309742514070834,18.71293803705252,8.91813516757416,0,1.693702498048648,53.7157874776321,13.745457672955071,7.77413767368423,2.967511970677028,8.117889122385396,39.64315738840611,0.5072166429908083,0.7985172514025624,2.202426228062809,6.915189296827664,13.173332928086454,0.5076114780326852,0,0.0427737565579002,0.5736448701024309,23.75184934208183,0.8201944805627077,40.99882370454252,0,0,0
Barbados,BRB,1999,8.099197033873136,20.20802823536629,8.531944245042473,0,1.614774896253053,54.38819355132655,13.236266905658104,7.377326968611836,2.981496552457658,8.332638460393698,38.414659042049394,0.5718267327081511,0.7381265583398784,2.288043592402697,6.925717943927136,12.94613979119663,0.4730069215108497,0,0.0413152261795086,0.5087599585567806,23.27297639359688,0.743302796907428,42.883537270595006,0,0,0
Barbados,BRB,2000,7.4002988417274524,23.046905192736,7.582789183858833,0,1.4447776515740178,52.61408634776806,12.293858241512297,6.79518323640651,2.81752226278564,8.091559948821041,36.08399641954815,0.6011677823363615,0.6516411024107984,2.3240538258936416,6.476078902492698,12.18097487668827,0.4234037160612784,0,0.0375774454509934,0.4391339208173596,21.578293814458124,0.6529669244463843,53.77300702173896,0,0,0
Barbados,BRB,2001,6.642785979909061,22.60088073817337,6.856338029754122,0,1.3271685148595582,52.1120046349945,11.564024764419656,6.356437938007641,2.735911852350425,8.013987007170577,33.72670317302356,0.5594192374138867,0.5850568159064704,2.199042621476447,6.251323304275844,11.637745632622538,0.3829358694530003,0,0.0340739277704149,0.3771853878689492,18.85609641663693,0.5814545532512163,48.664196236937016,0,0,0
Barbados,BRB,2002,6.642483563793763,23.00127361200581,6.878314600342679,0,1.3130511057318892,54.67278792683757,11.73237015219146,6.458748648394894,2.8171149871886567,8.364727661000737,34.702245017518024,0.5489939489438945,0.5832810989923373,2.236340932354075,6.293772128787715,12.443665281893376,0.3836381371825939,0,0.0332655351339235,0.3657800844659064,18.620735583827862,0.5707077652315105,38.99416979334801,0,0,0
Barbados,BRB,2003,7.107282678298253,24.69312345440824,7.25510983848293,0,1.3367237625648631,56.76891136972839,12.083163225177382,6.583110773934929,2.9680330651637687,8.872628639223258,35.771606017645055,0.5583415452814735,0.589436050663246,2.22538444889691,6.570190473849147,12.706388821547222,0.3786194825366031,0.452129627324871,0.0339139851272056,0.3754886304398475,19.295874023377085,0.5774221440312078,28.981870248525,0,0,0
Barbados,BRB,2004,7.016415497575274,27.708650315108457,7.0104936597292,0,1.2935359474471344,56.50595380554403,12.028244813803424,6.586571591939051,2.971546876086393,8.86972549113447,34.96192620459887,0.5302172033720937,0.572980474227975,2.200545467993486,6.433750237471243,13.075187989528793,0.3594295144268499,0.448523793053332,0.0330173752173105,0.3667890353073169,18.434687995636004,0.55202492705433,28.163153073763,0,0,0
Barbados,BRB,2005,6.77902958629399,27.210286346099384,6.802201605854845,0,1.2279555346655775,56.52615410648642,12.292922483151449,6.832840038997338,2.970120759000544,8.938897438920119,35.76227832318222,0.5144685033385747,0.5473499780966953,2.3056702767578177,6.315359270489574,13.143392733213204,0.3384651731713352,0,0.03245813231987,0.3660925075166104,17.511731152829775,0.5208995288996818,28.818950086454883,0,0,0
Barbados,BRB,2006,6.860417390746151,28.88541633152894,6.687354665590825,0,1.208893255633583,57.393713856205245,12.820586757836148,7.189239595758186,3.0262160823933315,9.244419318759832,37.282046889264585,0.5211398240267787,0.5426298449388922,2.3716436676529304,6.326617502947319,13.415272138906566,0.3273206286165151,0,0.0328981241188721,0.371118338987937,16.893298935637674,0.5359640881432146,25.657223267945923,0,0,0
Barbados,BRB,2007,6.949667535703522,25.84159442392865,6.819978945212236,0,1.175454868051144,57.91145572348011,12.87263095319316,7.18526439955324,3.0765268706228786,9.349308119730312,37.90171081995648,0.5239799747670665,0.5481996673085247,2.419479807593794,6.293412234435147,13.508173989783415,0.3247561567937572,0,0.0330001365215978,0.3711412386227894,16.719846986490047,0.5341565310217163,24.516731802805992,0,0,0
Barbados,BRB,2008,6.858856320391634,28.399908018007576,6.548428149219813,0,1.1609019673461822,58.272741765784765,12.483372550779324,6.934666086818465,3.025558105904094,9.446160353823128,37.3008370944556,0.5009092469401266,0.5274752557451335,2.409971040878164,6.061810105220012,13.157147613901856,0.309404110813382,0,0.0318231851254473,0.3598632699937595,15.655367714029955,0.5087112608530607,19.945422177435013,0,0,0
Barbados,BRB,2009,6.839515808096693,22.85490559673392,6.561679643754332,0,1.139574144313844,58.145934905914345,12.007515474631544,6.5930376084720015,2.96733645791904,9.42443729848978,36.39397595552903,0.4663889477022209,0.4981131564220928,2.414773372277446,5.7750328797639,12.847861056089824,0.2947273249091225,0,0.0311238068066432,0.3464321439571649,15.628358227697593,0.4705007159243657,21.36576144387477,0,0,0
Barbados,BRB,2010,6.68162623719094,24.370217455480955,6.2956130274641,0,1.095781867934621,57.742644981010656,11.448661289875933,6.223669340215723,2.882541334467322,9.516114078728332,35.221778099457886,0.4425597687155045,0.4732720184028594,2.336839269485522,5.553810322244237,12.435568227614064,0.2795334549202386,0,0.0299350896791804,0.3375807406508487,14.935610682485173,0.4504610651027171,22.240767201034423,0,0,0
Barbados,BRB,2011,6.436392223293898,26.337943653565485,5.93068179713596,0,1.0376174505644318,56.54662394835389,11.043736195206646,6.015106966317165,2.7651546870496144,9.414698194283154,34.14043552950681,0.4106241250760232,0.4255575438209337,2.2199299074856778,5.344593627443812,11.970309268976573,0.2492161905013716,0,0.0284738932866151,0.3188469023925441,15.478601366976037,0.4068960719334998,20.249737521679897,0,0,0
Barbados,BRB,2012,6.321549070015899,23.99924298715434,5.696608499114375,0,1.0089857950361925,55.55796319916217,10.883996933600274,5.93302050108228,2.700264819970661,9.423676324576222,33.098277290434645,0.3978484463583295,0.3972516132083555,2.248499209340149,5.223903515069522,11.64966734622556,0.2300449642073377,0,0.0278117067460921,0.3049745607801055,15.130667765931936,0.3824083899013125,18.107742451253788,0,0,0
Barbados,BRB,2013,6.214907793741698,24.27879284599024,5.603963213867005,0,0.9895662371745656,55.11430765765639,10.836189906791144,5.909408988857505,2.673658964401678,9.3818830354975,33.17472145107416,0.3986493771970808,0.3848366339099044,2.247260804217901,5.165114122205329,11.593292474290342,0.2257428768794147,0,0.0271485462908954,0.2994891131812863,14.65324498557776,0.3620201720998251,16.929810062160104,0,0,0
Barbados,BRB,2014,6.208339072281897,23.11823064195277,5.469180073291261,0,0.9843551748352808,54.916845618875534,10.888933476551854,5.955380186746937,2.662255913336949,9.334537993957165,33.010904643783114,0.410254347664569,0.3964083279537576,2.244622722180996,5.1542522854213,11.708493757944748,0.233701365536866,0,0.0271353850978457,0.3016475408871249,14.700992457600986,0.3707091259044418,17.652885769550615,0,0,0
Barbados,BRB,2015,6.2434355021138055,23.41697107158822,5.539164525330545,0,0.9852270721666192,54.5704332516861,10.858162294408608,5.933134192650634,2.650638815300915,9.279882519514723,32.807347725247254,0.4180704448420321,0.400438147862952,2.238513573741661,5.144377279405421,11.686428573360033,0.2378346114301451,0,0.0271831787545977,0.3009608395095697,14.831848325728586,0.3761194366216866,17.30438668215149,0,0,0
Barbados,BRB,2016,6.222718376059428,23.26575794479956,5.506868823075951,0,0.9787749105849712,54.1123954762124,10.818369656340703,5.915626329633627,2.6296266420744088,9.208615634240678,32.52872314784285,0.4253712574794314,0.4011457220890563,2.2332036587794195,5.112545778769695,11.635085611177924,0.2396607342346687,0,0.0270370218730851,0.2990446561130434,14.850017491724326,0.3764647560029754,16.840680732426986,0,0,0
Barbados,BRB,2017,6.194998493112953,22.944702235583907,5.443661231517703,0,0.9714868650118258,53.75728342092091,10.80962296813716,5.915945657382067,2.611487461374538,9.176645215544886,32.298840332885376,0.4341695449833203,0.4012208885018037,2.231632410915965,5.085108703188941,11.621921926075595,0.240620531809575,0.3888692655600487,0.0268247147598134,0.2978755269512884,14.84980603042608,0.374349513127346,16.430523987929988,0,0,0
Barbados,BRB,2018,6.214187304056692,23.023829120363164,5.462031092868245,0,0.9656360085397352,53.2527403282018,10.713868518688756,5.84986710204841,2.5874893270962653,9.12979704129304,31.775077806653684,0.4431545502142375,0.3998514297102521,2.214375846163003,5.046985961861346,11.553359113910812,0.2408485371077506,0,0.0265902637808241,0.2943893207880363,14.734739936448229,0.3712217807106781,15.9884226632313,0,0,0
Barbados,BRB,2019,6.287387961462521,23.557251075273665,5.583675503066885,0,0.9641828369851088,52.50208320828457,10.481739951077625,5.68371241823778,2.5555303569412526,9.028063158573088,30.876506718956257,0.4540970388085547,0.3977072491293388,2.1526134491712354,4.996681735215183,11.38170871378288,0.2402086328342297,0,0.0264226038770423,0.2902855966048151,15.005714633760416,0.3664606653368393,15.533907635490316,0,0,0
Belarus,BLR,1990,1317.723159055009,527.7722757457597,740.0108363399618,0,182.11859944257515,2245.5256621809453,359.5897423804768,141.38333173547144,193.0898271793343,17.72861626912671,2696.368759799251,76.2534126825095,15.965373807797018,739.6479276839392,167.69567966328765,80.01231418813221,9.44193426685257,0,278.2000816538157,3.99380398398906,1554.229555301432,106.54440195064304,76.84784852860018,4,1,10
Belarus,BLR,1991,1411.9635717950046,528.01255579143,805.5395622730055,0,197.7075600477358,2301.577689855863,379.26315531097583,152.5437377377553,190.20411655754629,18.01075105760154,2807.406358669281,84.99286316069089,16.150029411167484,819.400587692143,177.98795466367503,88.26959735400337,9.555277868132425,0,289.7545621155615,4.097625106401542,1644.5745041129785,111.79654989651549,81.12969660430011,4,1,10
Belarus,BLR,1992,1558.3531838002668,662.0530974642361,872.8416027236544,0,225.8301144362224,2424.478860168643,420.7763194227507,174.59936078664052,195.90978101886145,19.077097789578826,3029.34269736955,94.2669107143982,16.430894928693114,925.9828069202084,194.02668244733127,99.43986472346072,9.643394402035703,0,312.5378320475866,4.339068903221292,1693.451086594451,121.85152142143777,80.74717078469997,4,1,10
Belarus,BLR,1993,1816.6141879054555,795.1622590690102,954.0486391997746,0,267.4844759629566,2675.7438399768907,496.2153067383725,217.4618535928145,217.4080315514812,21.27258985751273,3532.241416508792,105.88886439080616,18.244675268166283,1067.3281844171845,235.52098219420373,114.14369692106726,10.518394731313805,0,358.4335011299593,4.822308639454818,1748.8102723372583,148.06100558712126,98.21760861380986,4,2,11
Belarus,BLR,1994,1943.362447154072,839.0325101258649,1035.4321068582,0,290.57367274628746,2730.006595812053,542.9447602079761,248.317497406272,221.3023327979542,22.01086977142497,3732.499130957768,110.91412698314396,18.19125137397189,1171.7944859091658,257.035460690219,117.1952595293798,10.481526825625815,0,374.6703568217803,5.098721047696011,1703.4947486551398,165.70024383312932,117.7279402003001,4,2,11
Belarus,BLR,1995,2124.81674619187,916.0037437612511,1094.7287389453754,0,327.3209998807857,2798.623651243821,616.6909818701012,294.6132612290922,230.7537905301324,23.96859220210838,4040.5320512398575,117.9433624800578,19.36584833181466,1266.6140903218602,300.46053430616246,126.72836715195486,11.141538917039886,0,398.9142970061929,5.367818709638777,1735.1345021684203,195.9152334925216,123.68121267910004,5,2,12
Belarus,BLR,1996,2195.0304903897973,832.7635067210726,1081.3899208099128,0,345.410867526174,2822.1490839799376,660.069147764433,326.1856505840322,227.1401943267909,24.912507262094746,4085.291967399404,120.65789588277605,19.194369032744643,1337.7954874466632,323.7089856623303,120.7763127580166,11.160824379209334,0,394.4906821789039,5.130464347194224,1685.4175974687496,213.0145549063862,124.21518524269987,5,2,13
Belarus,BLR,1997,2292.0687205131703,935.9216217311928,1093.389255339286,0,371.720604598741,2835.785291188556,707.6025383065808,363.0456329498164,222.02580716154043,25.34706246229896,4109.377433166118,124.59132726093748,19.22989623775992,1398.01144435385,354.8219651772332,118.46772417720726,11.225631177432827,2.229509214099144,389.1305845156325,4.962517243429382,1644.5520037842948,231.47241575241372,136.20756449490017,5,2,13
Belarus,BLR,1998,2430.7179509504995,964.983957188399,1162.543277761779,0,406.09498387251,2865.934593691853,776.1712494306207,412.0378051990975,223.54794892687823,27.06031566148556,4247.413350663955,134.70510704032156,19.43874387622365,1477.7839694007698,395.1755764626124,116.66934510010906,11.330751887352,0,395.06908257297806,5.180975980875178,1668.6228809945362,260.15361253423185,133.3059404144001,5,2,14
Belarus,BLR,1999,2541.059656913706,954.0006302907276,1253.8380051611607,0,437.3458509818811,2859.0191696120937,863.9396498419742,480.7049835271442,223.3874191686756,30.019138097003747,4354.501123822428,149.78893812189142,19.743018559565726,1516.6885723857165,431.9879402822432,117.95612471901858,11.575331861997272,0.9009123178900716,397.8211615802665,5.346302231348572,1677.9885449791363,296.3044331374753,173.97016036980014,6,2,14
Belarus,BLR,2000,2414.511506225963,923.6982938996388,1082.2993434598973,0,409.08909805749136,2581.143435699922,861.1820102537627,495.5925308586379,199.29742257278951,30.63661724865824,4062.043377327767,151.5163962341045,17.988263849581354,1490.3180754444218,402.1842638739229,102.65333636135846,10.702200153996545,0,361.595060318583,4.155410532843484,1525.385314621905,285.63835878867883,148.43460124770004,6,2,14
Belarus,BLR,2001,2498.1744398366063,905.3918710989786,1113.907278690498,0,417.2772320195458,2628.327082942619,967.9981368543596,580.9812800039127,205.09970236876543,39.51046795101694,4348.089741434555,178.48737645557205,17.99122408126816,1504.2797624285577,424.3864644663244,99.16333108280604,10.681784245920795,0,379.3284782374974,3.9880539248780975,1548.5625541467068,324.55878223527407,135.37154204240008,6,2,15
Belarus,BLR,2002,2605.320021611728,983.5106122015396,1029.1118271578214,0,394.17114836947167,2655.236640731596,1129.3594284713906,712.2304367457292,206.6410017378952,66.97448917110215,4751.42467619775,257.44353986364314,16.681525038336808,1495.0917783097975,447.9815474698463,103.44691590662262,9.801344847249876,1.701031847155738,396.8112369503101,3.408363810792354,1584.980324153566,370.9753858814415,176.36104423580025,6,3,15
Belarus,BLR,2003,2528.2808867852177,877.4194673085166,910.7745009378286,0,395.5700899474095,2562.552593823247,1165.866944925414,759.0262888469316,188.1629281824353,77.7466580342643,4696.013593981765,281.88776225999857,15.394030459664064,1448.1578402076034,430.7330504019172,91.69186639775684,9.117312027424733,1.4590239407243926,391.690451909842,2.8296043432679774,1528.9178285596688,383.21110252110304,222.41539722680025,6,3,13
Belarus,BLR,2004,2455.5369194603454,843.8567268573901,875.4489590196498,0,364.55054360011866,2534.004611705418,1213.0212016101202,802.1387162530433,178.0459626177329,74.19279346317536,4652.296730573293,262.82780466086047,15.711761955026892,1350.6048365916467,430.41068576089646,86.89517574697186,9.321183160620958,0,425.9436365007229,2.271896966064948,1480.486225596923,372.6183985696309,214.98201429109983,7,3,13
Belarus,BLR,2005,2502.776416344684,825.6902666104442,868.6475696891256,0,366.9089374408453,2525.000764054435,1323.035789088833,896.9653989717145,170.78349683382305,80.73753975963832,4772.345366486014,260.5231340480581,15.957529498376903,1269.5106295682915,447.8777168252447,83.73005291900058,9.449483519489316,0,465.1528864069703,1.868020225735601,1486.8740065418594,393.9516057712633,229.7942095739999,7,3,13
Belarus,BLR,2006,2340.957147095216,753.6878123978834,787.2370641963283,0,336.8666714234985,2389.340708636232,1328.0640537857062,916.3949728639648,150.15329402411697,81.6926296044926,4473.436002767674,240.4258999291328,14.778568810435276,1169.5784728743786,424.6028146300003,73.57934302162742,8.8573076748115,0,452.0540869716413,1.419128670550284,1382.4663629059328,373.2922818547557,247.9190904888997,7,3,13
Belarus,BLR,2007,2098.5879236332344,637.9043236308513,690.4482165468513,0,300.97338438346065,2214.458512248718,1301.0714692663792,913.4618104753698,129.62182279865186,82.22983027883325,4071.7380603039455,231.70485031157065,13.300316745994538,1085.9225471546374,387.6885506569145,62.95064200843305,8.060646771086333,1.3441667159677804,407.3886634505944,1.059962216062496,1250.6266399096708,340.16888021198207,273.4512732058002,7,2,13
Belarus,BLR,2008,2052.913517577818,734.5157508072009,641.3317833882821,0,281.3678092791942,2143.277940692941,1312.7742484880555,929.8098386615482,118.50119538225265,80.79990900130404,3953.967046843043,200.7965583395833,12.267322286367344,967.8082962282256,382.98531623319366,58.56770530895175,7.443782744632338,2.431346475521532,445.1198654092713,0.8886829899585043,1173.9365259929502,321.919433454784,288.2641921444999,6,2,12
Belarus,BLR,2009,1986.5668898297329,682.8719685931054,613.0662357464716,0,274.3703933071423,2106.0003829038183,1335.1509906891067,951.6976153882912,107.3222638418022,79.29786462477351,3891.304822548605,200.0882628407812,12.254940499979035,941.8507087715436,400.9349418266132,55.51195680482567,7.438453014160017,2.3757324630063485,439.001069943945,0.8514536417558084,1082.2274195611524,301.1098407616604,328.9806747268996,6,2,12
Belarus,BLR,2010,1922.6728919257207,556.6515871761835,631.2293316003482,0,276.5041458846363,2105.2613458808987,1374.5752789493945,986.746702545456,101.78097107630074,77.58448367747835,3897.507860647316,232.7441226418395,12.968290982007176,1010.2182770691984,392.7747833564901,53.18463681204495,7.859288573112105,1.55175095660458,410.3653840832221,0.8643759305646402,1032.2633868114428,292.4427611527844,335.914891358,6,2,13
Belarus,BLR,2011,1865.099237472277,651.5233991900875,571.7548857319571,0,285.6325536911322,2080.3135593013126,1388.6526519627917,1002.8990770302375,93.8661552799712,75.9058431462852,3866.184115398039,212.8391329521747,13.324416921976251,955.4567887986948,379.06772883017175,50.83404555843387,8.03936504201892,2.547594436864425,425.2397006898871,0.909210259785769,988.0265099289336,274.98235899492545,358.9831553440998,6,2,14
Belarus,BLR,2012,1510.9897671213696,488.6977369287526,455.9967148701063,0,245.9674134222916,1783.5818894405295,1116.660372314886,789.0695742598746,74.47511388995291,61.57851662046041,3143.9865009905293,197.4111348939576,11.536386858079949,893.332405338611,298.0083749237048,41.62253892274956,7.111279295759966,0,316.9965488653796,0.8126519730780155,804.411424807359,210.3402663086514,320.7405062898002,6,2,12
Belarus,BLR,2013,1373.0297281600915,427.9218678551634,403.0216546804418,0,245.20196702309147,1704.9824545821768,1037.8565543996024,726.7022941613254,63.99967911723751,57.58005875929273,2921.1352731122583,187.5111463339224,11.679827130650718,887.6219993484585,265.0964532983589,37.01864602853895,7.250728188550482,1.2254849505670262,272.24478577409565,0.8251917410746393,720.8295765466911,176.7218665352746,289.9507352814,5,2,11
Belarus,BLR,2014,1267.3459389726183,395.9140446389986,374.6356821878246,0,236.0484976245704,1636.3691927156349,964.7188603586856,666.9114012006503,58.725213460676486,53.72854902612806,2747.691296538064,168.72331286873344,11.229422396677435,870.605053582063,242.58639970582297,34.65379977504629,7.024136763810791,1.1656095129408597,241.9965766305519,0.803930016674022,650.7556292466115,147.56367620267437,301.5113613726006,5,2,11
Belarus,BLR,2015,1151.3742957109378,401.3241805211159,336.1123392054787,0,207.6924694060196,1534.1927403791085,874.5678672134878,594.7603521194534,57.44543925482384,48.39510358907458,2508.873907989114,141.21512567873796,9.784200562325122,866.293992231276,224.748514970783,32.9935856854523,6.172972642963658,0,212.4187918263288,0.7378395774321933,586.5268349928408,122.78329408005344,289.09572004940003,5,2,10
Belarus,BLR,2016,1104.4162792027362,379.0185572486221,316.4335482198863,0,196.21595631631376,1515.2483462632529,839.1574035558966,564.4452862540936,56.937193992875486,46.55405841418277,2410.274575705779,121.34794541191714,9.35306593437401,872.1542124686342,216.2489576516353,32.794642499646855,5.91440226844042,0,198.7658221579165,0.7222626531797935,555.6653683927068,110.42259570605223,280.0003734892,5,2,9
Belarus,BLR,2017,1114.843313225061,381.9941314039205,317.429901160647,0,195.00760893349292,1530.0625807545982,838.6914647688853,559.6557417765544,58.30483518121735,46.56917255692117,2417.069082739289,106.45935023567274,9.29488747312229,884.3130991383496,218.4270588169319,33.736508589931034,5.875722517757828,0,209.9651158053429,0.7253518494695776,552.2711521542053,106.68511118765504,270.8575274680995,5,2,9
Belarus,BLR,2018,1147.889132055767,398.81944826408073,333.6237088019478,0,199.1891285573093,1553.2404133394189,856.0334499898064,566.2319852384775,60.237616589270125,47.7783198756401,2457.957494840373,100.02134951176843,9.39661047173948,910.0811018852912,226.3222544941169,35.42271295035984,5.942365739160417,0,199.8596924708736,0.7371161806515042,571.9506847446909,106.47879459463526,262.21718324610003,5,2,9
Belarus,BLR,2019,1120.981669048395,406.8775910236817,339.61434108540715,0,200.0478230664656,1575.3411485930667,865.6196945065819,568.7299944920259,61.88623266103804,48.44823632879121,2488.2652982334857,93.97870575091692,9.414142375427437,930.0513861805866,231.15936664086843,36.52818031273722,5.954658123195705,0,201.27373898653056,0.744704916742101,576.3002558975599,105.8856354972849,253.9457244736,5,2,9
