Entity,Code,Year,$3.20 per day - share of population below poverty line
Czechia,CZE,2019,0.04880767
Democratic Republic of Congo,COD,1981,83.9102
Democratic Republic of Congo,COD,1982,84.79536999999999
Democratic Republic of Congo,COD,1983,85.08419
Democratic Republic of Congo,COD,1984,84.2735
Democratic Republic of Congo,COD,1985,84.91095
Democratic Republic of Congo,COD,1986,84.32334999999998
Democratic Republic of Congo,COD,1987,84.33161
Democratic Republic of Congo,COD,1988,84.98322999999998
Democratic Republic of Congo,COD,1989,86.21781999999999
Democratic Republic of Congo,COD,1990,88.62331999999999
Democratic Republic of Congo,COD,1991,91.0432
Democratic Republic of Congo,COD,1992,93.53474
Democratic Republic of Congo,COD,1993,95.74423
Democratic Republic of Congo,COD,1994,96.41847
Democratic Republic of Congo,COD,1995,96.61013
Democratic Republic of Congo,COD,1996,96.92135999999999
Democratic Republic of Congo,COD,1997,97.56325
Democratic Republic of Congo,COD,1998,97.87646
Democratic Republic of Congo,COD,1999,98.2855
Democratic Republic of Congo,COD,2000,98.70591999999999
Democratic Republic of Congo,COD,2001,98.85746
Democratic Republic of Congo,COD,2002,98.85746
Democratic Republic of Congo,COD,2003,98.78564
Democratic Republic of Congo,COD,2004,98.64445
Democratic Republic of Congo,COD,2005,98.46428
Democratic Republic of Congo,COD,2006,98.05586
Democratic Republic of Congo,COD,2007,97.29184000000001
Democratic Republic of Congo,COD,2008,96.48576
Democratic Republic of Congo,COD,2009,96.7157
Democratic Republic of Congo,COD,2010,95.4339
Democratic Republic of Congo,COD,2011,94.25402
Democratic Republic of Congo,COD,2012,92.53419
Democratic Republic of Congo,COD,2013,90.854
Democratic Republic of Congo,COD,2014,89.69462
Democratic Republic of Congo,COD,2015,88.98505
Democratic Republic of Congo,COD,2016,89.16713
Democratic Republic of Congo,COD,2017,89.08108999999997
Democratic Republic of Congo,COD,2018,88.57374
Democratic Republic of Congo,COD,2019,88.30923
Denmark,DNK,1981,0.7480515
Denmark,DNK,1982,0.7480515
Denmark,DNK,1983,0.7480515
Denmark,DNK,1984,0.7480515
Denmark,DNK,1985,0.7480515
Denmark,DNK,1986,0.7480515
Denmark,DNK,1987,0.7480515
Denmark,DNK,1988,0.7477936000000001
Denmark,DNK,1989,0.7475358
Denmark,DNK,1990,0.7472778999999999
Denmark,DNK,1991,0.74702
Denmark,DNK,1992,0.7467621
Denmark,DNK,1993,0.5803010000000001
Denmark,DNK,1994,0.41383990000000004
Denmark,DNK,1995,0.2473788
Denmark,DNK,1996,0.1979031
Denmark,DNK,1997,0.1484272999999999
Denmark,DNK,1998,0.09895153
Denmark,DNK,1999,0.0494757599999999
Denmark,DNK,2000,0
Denmark,DNK,2001,0.122956
Denmark,DNK,2002,0.245912
Denmark,DNK,2003,0.368868
Denmark,DNK,2004,0.3311653
Denmark,DNK,2005,0.2781513
Denmark,DNK,2006,0.2164873999999999
Denmark,DNK,2007,0.3456692
Denmark,DNK,2008,0.3646273
Denmark,DNK,2009,0.5658649
Denmark,DNK,2010,0.13848129999999997
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0.3109156
Denmark,DNK,2014,0.2433199999999999
Denmark,DNK,2015,0.214759
Denmark,DNK,2016,0.2998735
Denmark,DNK,2017,0.1710614
Denmark,DNK,2018,0.22652870000000003
Denmark,DNK,2019,0.22652870000000003
Djibouti,DJI,1981,12.290239999999999
Djibouti,DJI,1982,12.89599
Djibouti,DJI,1983,13.79606
Djibouti,DJI,1984,13.96504
Djibouti,DJI,1985,14.702129999999999
Djibouti,DJI,1986,16.162380000000002
Djibouti,DJI,1987,17.28354
Djibouti,DJI,1988,17.538590000000006
Djibouti,DJI,1989,20.878729999999997
Djibouti,DJI,1990,22.664939999999998
Djibouti,DJI,1991,26.400340000000003
Djibouti,DJI,1992,27.513990000000003
Djibouti,DJI,1993,32.599650000000004
Djibouti,DJI,1994,34.76812
Djibouti,DJI,1995,38.232240000000004
Djibouti,DJI,1996,42.12786
Djibouti,DJI,1997,44.43685
Djibouti,DJI,1998,46.03556
Djibouti,DJI,1999,45.95495
Djibouti,DJI,2000,47.01432
Djibouti,DJI,2001,47.57467000000001
Djibouti,DJI,2002,47.3136
Djibouti,DJI,2003,47.30662
Djibouti,DJI,2004,47.59891
Djibouti,DJI,2005,47.67934
Djibouti,DJI,2006,46.38916
Djibouti,DJI,2007,44.85353
Djibouti,DJI,2008,42.21748
Djibouti,DJI,2009,43.76413
Djibouti,DJI,2010,42.60919000000001
Djibouti,DJI,2011,39.425129999999996
Djibouti,DJI,2012,38.02321
Djibouti,DJI,2013,44.24638
Djibouti,DJI,2014,43.11195
Djibouti,DJI,2015,41.78255
Djibouti,DJI,2016,40.66884
Djibouti,DJI,2017,39.806090000000005
Djibouti,DJI,2018,36.68854
Djibouti,DJI,2019,34.69744
Dominican Republic,DOM,1981,13.71362
Dominican Republic,DOM,1982,13.280879999999998
Dominican Republic,DOM,1983,13.16717
Dominican Republic,DOM,1984,13.11621
Dominican Republic,DOM,1985,13.941510000000001
Dominican Republic,DOM,1986,13.475629999999999
Dominican Republic,DOM,1987,19.1516
Dominican Republic,DOM,1988,24.94114
Dominican Republic,DOM,1989,30.876109999999997
Dominican Republic,DOM,1990,31.004520000000007
Dominican Republic,DOM,1991,26.051990000000004
Dominican Republic,DOM,1992,17.742729999999998
Dominican Republic,DOM,1993,16.17385
Dominican Republic,DOM,1994,16.62191
Dominican Republic,DOM,1995,14.414489999999999
Dominican Republic,DOM,1996,13.466239999999999
Dominican Republic,DOM,1997,12.622060000000001
Dominican Republic,DOM,1998,13.017310000000002
Dominican Republic,DOM,1999,12.68039
Dominican Republic,DOM,2000,12.86022
Dominican Republic,DOM,2001,12.27003
Dominican Republic,DOM,2002,14.002629999999998
Dominican Republic,DOM,2003,17.14765
Dominican Republic,DOM,2004,22.47092
Dominican Republic,DOM,2005,16.405520000000006
Dominican Republic,DOM,2006,13.79282
Dominican Republic,DOM,2007,13.3295
Dominican Republic,DOM,2008,13.70302
Dominican Republic,DOM,2009,12.28842
Dominican Republic,DOM,2010,12.0167
Dominican Republic,DOM,2011,10.43801
Dominican Republic,DOM,2012,11.08917
Dominican Republic,DOM,2013,10.053410000000001
Dominican Republic,DOM,2014,7.7881990000000005
Dominican Republic,DOM,2015,6.431907000000002
Dominican Republic,DOM,2016,5.902889
Dominican Republic,DOM,2017,3.763421
Dominican Republic,DOM,2018,2.5982119999999997
Dominican Republic,DOM,2019,2.696367
East Asia and Pacific,,1981,93.44563000000001
East Asia and Pacific,,1982,92.9331
East Asia and Pacific,,1983,92.25135999999999
East Asia and Pacific,,1984,90.77585
East Asia and Pacific,,1985,89.51874000000001
East Asia and Pacific,,1986,88.28554
East Asia and Pacific,,1987,86.33503
East Asia and Pacific,,1988,83.50026
East Asia and Pacific,,1989,86.18708000000002
East Asia and Pacific,,1990,84.97556999999999
East Asia and Pacific,,1991,83.70744
East Asia and Pacific,,1992,81.64657
East Asia and Pacific,,1993,79.38188000000002
East Asia and Pacific,,1994,76.33123
East Asia and Pacific,,1995,73.21372000000002
East Asia and Pacific,,1996,70.10566
East Asia and Pacific,,1997,69.24972
East Asia and Pacific,,1998,69.19211999999999
East Asia and Pacific,,1999,66.63128
East Asia and Pacific,,2000,63.5662
East Asia and Pacific,,2001,61.067069999999994
East Asia and Pacific,,2002,56.60086
East Asia and Pacific,,2003,53.45165
East Asia and Pacific,,2004,49.77562
East Asia and Pacific,,2005,44.5831
East Asia and Pacific,,2006,42.898559999999996
East Asia and Pacific,,2007,39.09702
East Asia and Pacific,,2008,37.01583
East Asia and Pacific,,2009,34.176649999999995
East Asia and Pacific,,2010,29.976670000000002
East Asia and Pacific,,2011,25.88721
East Asia and Pacific,,2012,23.13544
East Asia and Pacific,,2013,16.94312
East Asia and Pacific,,2014,14.494599999999998
East Asia and Pacific,,2015,11.91164
East Asia and Pacific,,2016,10.29828
East Asia and Pacific,,2017,8.426936999999999
East Asia and Pacific,,2018,7.092410000000001
East Asia and Pacific,,2019,6.3345509999999985
Ecuador,ECU,1981,33.64015000000001
Ecuador,ECU,1982,33.56237
Ecuador,ECU,1983,35.63623000000001
Ecuador,ECU,1984,35.67863
Ecuador,ECU,1985,35.28496
Ecuador,ECU,1986,35.98552
Ecuador,ECU,1987,34.644490000000005
Ecuador,ECU,1988,36.77941
Ecuador,ECU,1989,37.79878
Ecuador,ECU,1990,36.03499
Ecuador,ECU,1991,35.63623000000001
Ecuador,ECU,1992,35.95483
Ecuador,ECU,1993,35.63722999999999
Ecuador,ECU,1994,34.916419999999995
Ecuador,ECU,1995,34.89662
Ecuador,ECU,1996,35.77388000000001
Ecuador,ECU,1997,35.304840000000006
Ecuador,ECU,1998,34.2611
Ecuador,ECU,1999,40.332029999999996
Ecuador,ECU,2000,50.00814999999999
Ecuador,ECU,2001,40.21588
Ecuador,ECU,2002,32.95928
Ecuador,ECU,2003,30.48638
Ecuador,ECU,2004,31.924750000000003
Ecuador,ECU,2005,25.330970000000004
Ecuador,ECU,2006,19.913339999999998
Ecuador,ECU,2007,19.37968
Ecuador,ECU,2008,18.33016
Ecuador,ECU,2009,17.34048
Ecuador,ECU,2010,14.925289999999999
Ecuador,ECU,2011,12.2145
Ecuador,ECU,2012,11.4695
Ecuador,ECU,2013,10.05563
Ecuador,ECU,2014,8.597783
Ecuador,ECU,2015,9.442199
Ecuador,ECU,2016,9.398805
Ecuador,ECU,2017,8.704341000000001
Ecuador,ECU,2018,9.667469
Ecuador,ECU,2019,9.804483
Egypt,EGY,1981,56.571909999999995
Egypt,EGY,1982,56.64001999999999
Egypt,EGY,1983,52.3477
Egypt,EGY,1984,49.490320000000004
Egypt,EGY,1985,47.77105
Egypt,EGY,1986,46.73663
Egypt,EGY,1987,45.77241
Egypt,EGY,1988,44.1414
Egypt,EGY,1989,42.65879
Egypt,EGY,1990,41.13439
Egypt,EGY,1991,40.58509
Egypt,EGY,1992,41.18162
Egypt,EGY,1993,41.881640000000004
Egypt,EGY,1994,41.52577
Egypt,EGY,1995,41.8082
Egypt,EGY,1996,40.71913
Egypt,EGY,1997,37.009209999999996
Egypt,EGY,1998,33.97355
Egypt,EGY,1999,30.096190000000004
Egypt,EGY,2000,26.808559999999996
Egypt,EGY,2001,27.936670000000003
Egypt,EGY,2002,30.54291
Egypt,EGY,2003,32.877050000000004
Egypt,EGY,2004,35.33938
Egypt,EGY,2005,35.18682000000001
Egypt,EGY,2006,34.69596
Egypt,EGY,2007,34.16502
Egypt,EGY,2008,33.60962
Egypt,EGY,2009,29.2864
Egypt,EGY,2010,25.968989999999998
Egypt,EGY,2011,22.40074
Egypt,EGY,2012,19.84723
Egypt,EGY,2013,19.169629999999998
Egypt,EGY,2014,17.7511
Egypt,EGY,2015,18.15849
Egypt,EGY,2016,21.49335
Egypt,EGY,2017,24.78908
Egypt,EGY,2018,29.050629999999998
Egypt,EGY,2019,29.930120000000002
El Salvador,SLV,1981,27.810440000000003
El Salvador,SLV,1982,31.184279999999998
El Salvador,SLV,1983,31.23507
El Salvador,SLV,1984,30.77872
El Salvador,SLV,1985,30.553390000000004
El Salvador,SLV,1986,31.18709
El Salvador,SLV,1987,31.45188
El Salvador,SLV,1988,31.43167
El Salvador,SLV,1989,31.245240000000006
El Salvador,SLV,1990,30.82723
El Salvador,SLV,1991,37.225120000000004
El Salvador,SLV,1992,34.379909999999995
El Salvador,SLV,1993,32.493430000000004
El Salvador,SLV,1994,30.236459999999997
El Salvador,SLV,1995,27.62748
El Salvador,SLV,1996,29.20587
El Salvador,SLV,1997,30.73739
El Salvador,SLV,1998,33.12428
El Salvador,SLV,1999,29.030540000000002
El Salvador,SLV,2000,24.300420000000003
El Salvador,SLV,2001,25.95
El Salvador,SLV,2002,26.219690000000003
El Salvador,SLV,2003,27.23865
El Salvador,SLV,2004,22.91876
El Salvador,SLV,2005,23.1414
El Salvador,SLV,2006,19.16678
El Salvador,SLV,2007,15.281819999999998
El Salvador,SLV,2008,19.83154
El Salvador,SLV,2009,19.40806
El Salvador,SLV,2010,18.347179999999998
El Salvador,SLV,2011,16.71208
El Salvador,SLV,2012,14.678429999999999
El Salvador,SLV,2013,12.74681
El Salvador,SLV,2014,12.43827
El Salvador,SLV,2015,10.20835
El Salvador,SLV,2016,10.69732
El Salvador,SLV,2017,8.693603999999999
El Salvador,SLV,2018,7.971645
El Salvador,SLV,2019,5.685371
Estonia,EST,1981,2.615409
Estonia,EST,1982,2.397253
Estonia,EST,1983,2.2108369999999997
Estonia,EST,1984,2.094688
Estonia,EST,1985,2.139793
Estonia,EST,1986,2.019927
Estonia,EST,1987,2.008677
Estonia,EST,1988,1.766502
Estonia,EST,1989,1.486042
Estonia,EST,1990,1.891945
Estonia,EST,1991,2.6825229999999998
Estonia,EST,1992,4.281826000000001
Estonia,EST,1993,5.4870839999999985
Estonia,EST,1994,5.5216330000000005
Estonia,EST,1995,4.681846
Estonia,EST,1996,4.1254659999999985
Estonia,EST,1997,2.932272
Estonia,EST,1998,2.8156090000000003
Estonia,EST,1999,4.355785
Estonia,EST,2000,5.1702900000000005
Estonia,EST,2001,4.996057
Estonia,EST,2002,4.867933
Estonia,EST,2003,5.284237999999999
Estonia,EST,2004,2.786145
Estonia,EST,2005,1.642643
Estonia,EST,2006,1.330655
Estonia,EST,2007,0.7544989999999999
Estonia,EST,2008,0.7391761
Estonia,EST,2009,1.063793
Estonia,EST,2010,1.5610110000000001
Estonia,EST,2011,1.5897459999999999
Estonia,EST,2012,1.3390799999999998
Estonia,EST,2013,1.456872
Estonia,EST,2014,1.184691
Estonia,EST,2015,0.91484
Estonia,EST,2016,0.6686369000000001
Estonia,EST,2017,0.5317482
Estonia,EST,2018,0.4722312999999999
Estonia,EST,2019,0.4722312999999999
Eswatini,SWZ,1981,96.67773000000001
Eswatini,SWZ,1982,96.82388
Eswatini,SWZ,1983,96.96383
Eswatini,SWZ,1984,96.81075
Eswatini,SWZ,1985,96.7949
Eswatini,SWZ,1986,96.24785
Eswatini,SWZ,1987,95.44696
Eswatini,SWZ,1988,95.18078
Eswatini,SWZ,1989,94.32045
Eswatini,SWZ,1990,92.45275
Eswatini,SWZ,1991,92.58118
Eswatini,SWZ,1992,92.49913000000001
Eswatini,SWZ,1993,92.40841999999999
Eswatini,SWZ,1994,92.3883
Eswatini,SWZ,1995,90.83119
Eswatini,SWZ,1996,85.34378000000002
Eswatini,SWZ,1997,81.47159
Eswatini,SWZ,1998,78.62813
Eswatini,SWZ,1999,74.18946
Eswatini,SWZ,2000,72.47314
Eswatini,SWZ,2001,71.91786
Eswatini,SWZ,2002,71.18836999999999
Eswatini,SWZ,2003,70.34215
Eswatini,SWZ,2004,69.38753
Eswatini,SWZ,2005,68.35425000000001
Eswatini,SWZ,2006,67.36348000000001
Eswatini,SWZ,2007,66.40425
Eswatini,SWZ,2008,65.83995999999999
Eswatini,SWZ,2009,65.29994
Eswatini,SWZ,2010,62.0355
Eswatini,SWZ,2011,60.7366
Eswatini,SWZ,2012,55.6901
Eswatini,SWZ,2013,52.17322
Eswatini,SWZ,2014,52.50798
Eswatini,SWZ,2015,51.89997
Eswatini,SWZ,2016,52.247890000000005
Eswatini,SWZ,2017,51.99197
Eswatini,SWZ,2018,51.50043
Eswatini,SWZ,2019,51.11456
Ethiopia,ETH,1981,82.52533000000001
Ethiopia,ETH,1982,82.94435
Ethiopia,ETH,1983,81.50794
Ethiopia,ETH,1984,83.36264
Ethiopia,ETH,1985,88.01868999999998
Ethiopia,ETH,1986,86.25532
Ethiopia,ETH,1987,83.09153
Ethiopia,ETH,1988,84.15384
Ethiopia,ETH,1989,85.32916
Ethiopia,ETH,1990,85.50073
Ethiopia,ETH,1991,88.80553
Ethiopia,ETH,1992,91.44019
Ethiopia,ETH,1993,89.65864
Ethiopia,ETH,1994,89.75411
Ethiopia,ETH,1995,89.21710999999999
Ethiopia,ETH,1996,86.88665999999999
Ethiopia,ETH,1997,87.29573
Ethiopia,ETH,1998,89.67714000000001
Ethiopia,ETH,1999,89.41409999999998
Ethiopia,ETH,2000,88.51892
Ethiopia,ETH,2001,85.26621
Ethiopia,ETH,2002,86.42790000000002
Ethiopia,ETH,2003,89.51124
Ethiopia,ETH,2004,83.36301
Ethiopia,ETH,2005,79.32614000000001
Ethiopia,ETH,2006,78.58404
Ethiopia,ETH,2007,77.75431999999998
Ethiopia,ETH,2008,76.95174
Ethiopia,ETH,2009,76.32019
Ethiopia,ETH,2010,75.15373000000001
Ethiopia,ETH,2011,74.14041999999998
Ethiopia,ETH,2012,73.32865
Ethiopia,ETH,2013,72.16597999999998
Ethiopia,ETH,2014,71.05994
Ethiopia,ETH,2015,69.57883000000001
Ethiopia,ETH,2016,66.75501
Ethiopia,ETH,2017,61.334430000000005
Ethiopia,ETH,2018,57.686020000000006
Ethiopia,ETH,2019,52.818369999999994
Europe and Central Asia,,1990,9.271344000000001
Europe and Central Asia,,1991,10.5591
Europe and Central Asia,,1992,13.413020000000001
Europe and Central Asia,,1993,15.78525
Europe and Central Asia,,1994,20.0854
Europe and Central Asia,,1995,17.4507
Europe and Central Asia,,1996,18.14324
Europe and Central Asia,,1997,15.705430000000002
Europe and Central Asia,,1998,16.10213
Europe and Central Asia,,1999,21.49519
Europe and Central Asia,,2000,18.79048
Europe and Central Asia,,2001,16.93512
Europe and Central Asia,,2002,14.967570000000002
Europe and Central Asia,,2003,14.318639999999998
Europe and Central Asia,,2004,12.15595
Europe and Central Asia,,2005,11.53837
Europe and Central Asia,,2006,9.779105
Europe and Central Asia,,2007,8.454925000000001
Europe and Central Asia,,2008,7.250272000000002
Europe and Central Asia,,2009,6.937655
Europe and Central Asia,,2010,6.801694
Europe and Central Asia,,2011,6.419747000000001
Europe and Central Asia,,2012,6.087654
Europe and Central Asia,,2013,5.5803829999999985
Europe and Central Asia,,2014,5.680038
Europe and Central Asia,,2015,5.317577
Europe and Central Asia,,2016,4.723618
Europe and Central Asia,,2017,4.6345610000000015
Europe and Central Asia,,2018,4.150828
Europe and Central Asia,,2019,4.04674
Fiji,FJI,1981,19.87288
Fiji,FJI,1982,24.1956
Fiji,FJI,1983,27.54202
Fiji,FJI,1984,24.47383
Fiji,FJI,1985,27.625140000000002
Fiji,FJI,1986,24.449939999999998
Fiji,FJI,1987,28.004959999999997
Fiji,FJI,1988,27.625140000000002
Fiji,FJI,1989,24.21714
Fiji,FJI,1990,21.616310000000002
Fiji,FJI,1991,23.40915
Fiji,FJI,1992,20.95252
Fiji,FJI,1993,20.73975
Fiji,FJI,1994,19.26683
Fiji,FJI,1995,18.79017
Fiji,FJI,1996,17.0916
Fiji,FJI,1997,18.6826
Fiji,FJI,1998,18.34972
Fiji,FJI,1999,15.52925
Fiji,FJI,2000,16.239179999999998
Fiji,FJI,2001,15.686739999999999
Fiji,FJI,2002,14.36474
Fiji,FJI,2003,13.699520000000001
Fiji,FJI,2004,12.118219999999999
Fiji,FJI,2005,11.57982
Fiji,FJI,2006,10.83502
Fiji,FJI,2007,11.0961
Fiji,FJI,2008,10.72374
Fiji,FJI,2009,11.42331
Fiji,FJI,2010,10.61166
Fiji,FJI,2011,9.830553
Fiji,FJI,2012,9.328387
Fiji,FJI,2013,7.824087
Fiji,FJI,2014,6.233007
Fiji,FJI,2015,5.457125
Fiji,FJI,2016,5.105949
Fiji,FJI,2017,4.184018
Fiji,FJI,2018,3.6275720000000002
Fiji,FJI,2019,3.874484
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0.03044667
Finland,FIN,2002,0.06089335
Finland,FIN,2003,0.08480337
Finland,FIN,2004,0.06995629
Finland,FIN,2005,0.10388310000000002
Finland,FIN,2006,0.09449147
Finland,FIN,2007,0.09791414
Finland,FIN,2008,0.1271489
Finland,FIN,2009,0.06305759
Finland,FIN,2010,0.0690984299999999
Finland,FIN,2011,0.06329581
Finland,FIN,2012,0.05457044
Finland,FIN,2013,0.09138894
Finland,FIN,2014,0.07666443
Finland,FIN,2015,0.10449389999999999
Finland,FIN,2016,0.08229386
Finland,FIN,2017,0.08540169
Finland,FIN,2018,0.1119219
Finland,FIN,2019,0.1119219
France,FRA,1981,1.742752
France,FRA,1982,1.8264
France,FRA,1983,1.910049
France,FRA,1984,1.993697
France,FRA,1985,1.8437720000000002
France,FRA,1986,1.693847
France,FRA,1987,1.543922
France,FRA,1988,1.393997
France,FRA,1989,1.2440719999999998
France,FRA,1990,1.045136
France,FRA,1991,0.8462004999999999
France,FRA,1992,0.6472646000000001
France,FRA,1993,0.44832879999999997
France,FRA,1994,0.2493929
France,FRA,1995,0.24861839999999996
France,FRA,1996,0.247844
France,FRA,1997,0.24706950000000003
France,FRA,1998,0.2462951
France,FRA,1999,0.2455206
France,FRA,2000,0.24474610000000002
France,FRA,2001,0.23006959999999999
France,FRA,2002,0.21539299999999997
France,FRA,2003,0.2007164
France,FRA,2004,0.1110232
France,FRA,2005,0.05289957
France,FRA,2006,0.04213661
France,FRA,2007,0.03085798
France,FRA,2008,0.0205839999999999
France,FRA,2009,0.11949589999999999
France,FRA,2010,0.1194951
France,FRA,2011,0.06167971
France,FRA,2012,0.08899437
France,FRA,2013,0.12879749999999998
France,FRA,2014,0.0416820299999999
France,FRA,2015,0.1508594
France,FRA,2016,0.12289739999999999
France,FRA,2017,0.03175891
France,FRA,2018,0.07229217
France,FRA,2019,0.02440644
Gabon,GAB,1981,15.4881
Gabon,GAB,1982,17.33389
Gabon,GAB,1983,16.33728
Gabon,GAB,1984,14.810839999999999
Gabon,GAB,1985,16.54627
Gabon,GAB,1986,17.73834
Gabon,GAB,1987,27.32607
Gabon,GAB,1988,22.881770000000003
Gabon,GAB,1989,20.35308
Gabon,GAB,1990,19.58035
Gabon,GAB,1991,18.14633
Gabon,GAB,1992,20.60323
Gabon,GAB,1993,20.16205
Gabon,GAB,1994,19.819589999999998
Gabon,GAB,1995,18.62549
Gabon,GAB,1996,18.22212
Gabon,GAB,1997,17.23915
Gabon,GAB,1998,16.860439999999997
Gabon,GAB,1999,21.599729999999997
Gabon,GAB,2000,23.3225
Gabon,GAB,2001,23.35076
Gabon,GAB,2002,24.93001
Gabon,GAB,2003,25.04397
Gabon,GAB,2004,25.819770000000002
Gabon,GAB,2005,25.819770000000002
Gabon,GAB,2006,27.38397
Gabon,GAB,2007,24.49277
Gabon,GAB,2008,25.90126
Gabon,GAB,2009,25.90895
Gabon,GAB,2010,22.76598
Gabon,GAB,2011,20.1138
Gabon,GAB,2012,18.01716
Gabon,GAB,2013,16.0139
Gabon,GAB,2014,14.46354
Gabon,GAB,2015,12.91581
Gabon,GAB,2016,11.76948
Gabon,GAB,2017,11.211839999999999
Gabon,GAB,2018,11.72348
Gabon,GAB,2019,11.30141
Gambia,GMB,1981,84.12357
Gambia,GMB,1982,85.17039
Gambia,GMB,1983,83.30046999999999
Gambia,GMB,1984,83.34799000000002
Gambia,GMB,1985,84.36046
Gambia,GMB,1986,84.5095
Gambia,GMB,1987,85.3381
Gambia,GMB,1988,85.35963000000001
Gambia,GMB,1989,85.31129
Gambia,GMB,1990,85.3381
Gambia,GMB,1991,85.68029
Gambia,GMB,1992,85.68746999999999
Gambia,GMB,1993,85.86110000000002
Gambia,GMB,1994,86.75279
Gambia,GMB,1995,87.03452
Gambia,GMB,1996,87.19391
Gambia,GMB,1997,86.91449
Gambia,GMB,1998,86.88956
Gambia,GMB,1999,78.63302
Gambia,GMB,2000,71.76641000000002
Gambia,GMB,2001,75.74006
Gambia,GMB,2002,83.60975
Gambia,GMB,2003,73.25120000000003
Gambia,GMB,2004,67.05100999999999
Gambia,GMB,2005,67.69570999999999
Gambia,GMB,2006,67.39038000000001
Gambia,GMB,2007,65.38602999999999
Gambia,GMB,2008,61.493359999999996
Gambia,GMB,2009,69.31775999999999
Gambia,GMB,2010,53.19277999999999
Gambia,GMB,2011,56.23553999999999
Gambia,GMB,2012,50.579879999999996
Gambia,GMB,2013,46.1936
Gambia,GMB,2014,44.53933
Gambia,GMB,2015,39.57219
Gambia,GMB,2016,38.679429999999996
Gambia,GMB,2017,37.72265
Gambia,GMB,2018,34.796409999999995
Gambia,GMB,2019,32.534459999999996
Georgia,GEO,1981,0
Georgia,GEO,1982,0
Georgia,GEO,1983,0
Georgia,GEO,1984,0
Georgia,GEO,1985,0
Georgia,GEO,1986,0
Georgia,GEO,1987,0
Georgia,GEO,1988,0
Georgia,GEO,1989,0
Georgia,GEO,1990,0
Georgia,GEO,1991,1.408224
Georgia,GEO,1992,10.3675
Georgia,GEO,1993,20.39009
Georgia,GEO,1994,23.98979
Georgia,GEO,1995,21.52927
Georgia,GEO,1996,16.69595
Georgia,GEO,1997,35.79075
Georgia,GEO,1998,34.591409999999996
Georgia,GEO,1999,41.265
Georgia,GEO,2000,44.17647
Georgia,GEO,2001,46.4111
Georgia,GEO,2002,29.909840000000003
Georgia,GEO,2003,30.08217
Georgia,GEO,2004,27.819329999999997
Georgia,GEO,2005,30.07457
Georgia,GEO,2006,30.092059999999996
Georgia,GEO,2007,32.510099999999994
Georgia,GEO,2008,28.90113
Georgia,GEO,2009,28.914309999999997
Georgia,GEO,2010,30.63818
Georgia,GEO,2011,28.301609999999997
Georgia,GEO,2012,25.41314
Georgia,GEO,2013,20.78891
Georgia,GEO,2014,17.75824
Georgia,GEO,2015,15.716320000000001
Georgia,GEO,2016,16.08726
Georgia,GEO,2017,16.05363
Georgia,GEO,2018,15.52414
Georgia,GEO,2019,14.869320000000002
Germany,DEU,1981,0.2486046999999999
Germany,DEU,1982,0.2486046999999999
Germany,DEU,1983,0.2486046999999999
Germany,DEU,1984,0
Germany,DEU,1985,0
Germany,DEU,1986,0
Germany,DEU,1987,0
Germany,DEU,1988,0
Germany,DEU,1989,0
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0.0578227
Germany,DEU,1993,0.1156454
Germany,DEU,1994,0.17346810000000001
Germany,DEU,1995,0.2393313
Germany,DEU,1996,0.1595541999999999
Germany,DEU,1997,0.07977711
Germany,DEU,1998,0
Germany,DEU,1999,0.11741989999999998
Germany,DEU,2000,0.2348399
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0.2492434999999999
Germany,DEU,2004,0.216876
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0.203592
Germany,DEU,2009,0
Germany,DEU,2010,0.2484760999999999
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0.2498977999999999
Germany,DEU,2015,0
Germany,DEU,2016,0.24067840000000001
Germany,DEU,2017,0.24067840000000001
Germany,DEU,2018,0.24067840000000001
Germany,DEU,2019,0.24067840000000001
Ghana,GHA,1981,70.90315000000002
Ghana,GHA,1982,76.34917
Ghana,GHA,1983,80.01856000000002
Ghana,GHA,1984,77.55960999999999
Ghana,GHA,1985,76.58497
Ghana,GHA,1986,75.49586000000002
Ghana,GHA,1987,74.55745
Ghana,GHA,1988,73.3743
Ghana,GHA,1989,73.4419
Ghana,GHA,1990,75.18899
Ghana,GHA,1991,76.11393000000001
Ghana,GHA,1992,76.84496999999999
Ghana,GHA,1993,73.67741
Ghana,GHA,1994,72.48830000000002
Ghana,GHA,1995,70.1032
Ghana,GHA,1996,67.44279
